"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",3998379.75,0.017566,,64231,"589433101","US5894331017","2578516",62.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"GAS.2","NICOR INC","Utilities","Equity",3276188.05,0.014393,,75715,"654086107","US6540861076","2639509",43.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",9486884.55,0.041679,,76255,"053332102","US0533321024","2065955",124.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",58892502.5,0.258733,,88394,"12572Q105","US12572Q1058","B012KV5",666.25,"United States","Boerse Berlin","USD",1,"-",2007-10-31
"MIL.","MILLIPORE CORP","Health Care","Equity",7005194.75,0.030776,,90215,"601073109","US6010731098","2594437",77.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",5463778.56,0.024004,,93048,"044209104","US0442091049","B0BVFJ5",58.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4826446.73,0.021204,,96703,"833034101","US8330341012","2818740",49.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6870918.4,0.030186,,99868,"731572103","US7315721032","2018409",68.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"R","RYDER SYSTEM INC","Industrials","Equity",4782655.35,0.021012,,99951,"783549108","US7835491082","2760669",47.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",2315321.05,0.010172,,100535,"254067101","US2540671011","2269768",23.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",9134942.2,0.040133,,108491,"413086109","US4130861093","2411138",84.2,"United States","-","USD",1,"-",2007-10-31
"DJ","DOW JONES & COMPANY INC.","Consumer Discretionary","Equity",6525570.05,0.028669,,109105,"260561105","US2605611050","2279002",59.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",9827432.73,0.043175,,109303,"091797100","US0917971006","2101503",89.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20556439.2,0.090311,,115356,"45865V100","US45865V1008","B0PBS81",178.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"GWW","WW GRAINGER INC","Industrials","Equity",10743731.52,0.047201,,119481,"384802104","US3848021040","2380863",89.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"HCR","MANOR CARE INC.","Health Care","Equity",8134478.08,0.035737,,122176,"564055101","US5640551017","2417868",66.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-10-31
"MTZ","M&T BANK CORP","Financials","Equity",12451215.24,0.054702,,125163,"55261F104","US55261F1049","B0184C2",99.48,"United States","Xetra","USD",1,"-",2007-10-31
