"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.744782103788e+10,6.02886,1.744782103788e+10,134286316,"037833100","US0378331005","2046251",129.93,"United States","NASDAQ","USD",1,"-",2023-01-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.605374673294e+10,5.54716,1.605374673294e+10,66940817,"594918104","US5949181045","2588173",239.82,"United States","NASDAQ","USD",1,"-",2023-01-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6694853340,2.31332,6694853340,79700635,"023135106","US0231351067","2000019",84,"United States","NASDAQ","USD",1,"-",2023-01-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4997818822.3,1.72693,4997818822.3,16179407,"084670702","US0846707026","2073390",308.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4732459300.11,1.63524,4732459300.11,53637757,"02079K305","US02079K3059","BYVY8G0",88.23,"United States","NASDAQ","USD",1,"-",2023-01-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4448428103.98,1.5371,4448428103.98,8390411,"91324P102","US91324P1021","2917766",530.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4218998812.9,1.45782,4218998812.9,47548730,"02079K107","US02079K1079","BYY88Y7",88.73,"United States","NASDAQ","USD",1,"-",2023-01-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4147441518.35,1.43309,4147441518.35,23478299,"478160104","US4781601046","2475833",176.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4079242548,1.40953,4079242548,36983160,"30231G102","US30231G1022","2326618",110.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3532197486.6,1.2205,3532197486.6,26340026,"46625H100","US46625H1005","2190385",134.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3267750317.4,1.12913,3267750317.4,22360410,"67066G104","US67066G1040","2379504",146.14,"United States","NASDAQ","USD",1,"-",2023-01-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3225241510.2,1.11444,3225241510.2,21280295,"742718109","US7427181091","2704407",151.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
"V","VISA INC CLASS A","Information Technology","Equity",3050389454,1.05402,3050389454,14682275,"92826C839","US92826C8394","B2PZN04",207.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-02
