"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.261670950649e+10,6.76744,3.261670950649e+10,157393763,"037833100","US0378331005","2046251",207.23,"United States","NASDAQ","USD",1,"-",2024-08-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.243121390643e+10,6.72895,3.243121390643e+10,81157163,"594918104","US5949181045","2588173",399.61,"United States","NASDAQ","USD",1,"-",2024-08-07
"NVDA","NVIDIA CORP","Information Technology","Equity",2.80017120045e+10,5.8099,2.80017120045e+10,268601554,"67066G104","US67066G1040","2379504",104.25,"United States","NASDAQ","USD",1,"-",2024-08-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.619286106406e+10,3.35976,1.619286106406e+10,99999142,"023135106","US0231351067","2000019",161.93,"United States","NASDAQ","USD",1,"-",2024-08-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.182329799778e+10,2.45314,1.182329799778e+10,23929442,"30303M102","US30303M1027","B7TL820",494.09,"United States","NASDAQ","USD",1,"-",2024-08-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.015285388018e+10,2.10655,1.015285388018e+10,64140842,"02079K305","US02079K3059","BYVY8G0",158.29,"United States","NASDAQ","USD",1,"-",2024-08-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8566619730.66,1.77743,8566619730.66,53361279,"02079K107","US02079K1079","BYY88Y7",160.54,"United States","NASDAQ","USD",1,"-",2024-08-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8344890959.1,1.73143,8344890959.1,19768065,"084670702","US0846707026","2073390",422.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"LLY","ELI LILLY","Health Care","Equity",6914491127.4,1.43464,6914491127.4,8717430,"532457108","US5324571083","2516152",793.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"AVGO","BROADCOM INC","Information Technology","Equity",6845756575.84,1.42038,6845756575.84,47566402,"11135F101","US11135F1012","BDZ78H9",143.92,"United States","NASDAQ","USD",1,"-",2024-08-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6282111465,1.30344,6282111465,31357250,"46625H100","US46625H1005","2190385",200.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",6078826797.12,1.26126,6078826797.12,30297183,"88160R101","US88160R1014","B616C79",200.64,"United States","NASDAQ","USD",1,"-",2024-08-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5712097666.95,1.18517,5712097666.95,10050317,"91324P102","US91324P1021","2917766",568.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5591990608,1.16025,5591990608,48983800,"30231G102","US30231G1022","2326618",114.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"V","VISA INC CLASS A","Financials","Equity",4439256707.74,0.92107,4439256707.74,17189099,"92826C839","US92826C8394","B2PZN04",258.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4331883697.44,0.8988,4331883697.44,25771216,"742718109","US7427181091","2704407",168.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4177672940.07,0.8668,4177672940.07,26279631,"478160104","US4781601046","2475833",158.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",4019075848.4,0.83389,4019075848.4,8965148,"57636Q104","US57636Q1040","B121557",448.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3956058349.44,0.82082,3956058349.44,4842888,"22160K105","US22160K1051","2701271",816.88,"United States","NASDAQ","USD",1,"-",2024-08-07
