"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.95085348172e+10,6.78429,3.95085348172e+10,86135290,"594918104","US5949181045","2588173",458.68,"United States","NASDAQ","USD",1,"-",2025-05-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.9496387372e+10,6.78221,3.9496387372e+10,283758800,"67066G104","US67066G1040","2379504",139.19,"United States","NASDAQ","USD",1,"-",2025-05-30
"AAPL","APPLE INC","Information Technology","Equity",3.480260337345e+10,5.9762,3.480260337345e+10,174056531,"037833100","US0378331005","2046251",199.95,"United States","NASDAQ","USD",1,"-",2025-05-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.24800627304e+10,3.86021,2.24800627304e+10,109285672,"023135106","US0231351067","2000019",205.7,"United States","NASDAQ","USD",1,"-",2025-05-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.63672290691e+10,2.81053,1.63672290691e+10,25373582,"30303M102","US30303M1027","B7TL820",645.05,"United States","NASDAQ","USD",1,"-",2025-05-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.314161428028e+10,2.25664,1.314161428028e+10,54310924,"11135F101","US11135F1012","BDZ78H9",241.97,"United States","NASDAQ","USD",1,"-",2025-05-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.162175331679e+10,1.99565,1.162175331679e+10,32424053,"88160R101","US88160R1014","B616C79",358.43,"United States","NASDAQ","USD",1,"-",2025-05-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.161523354654e+10,1.99453,1.161523354654e+10,67585439,"02079K305","US02079K3059","BYVY8G0",171.86,"United States","NASDAQ","USD",1,"-",2025-05-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.07502027529e+10,1.84599,1.07502027529e+10,21237905,"084670702","US0846707026","2073390",506.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9473947822.24,1.62684,9473947822.24,54775369,"02079K107","US02079K1079","BYY88Y7",172.96,"United States","NASDAQ","USD",1,"-",2025-05-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8564991845.65,1.47076,8564991845.65,32397745,"46625H100","US46625H1005","2190385",264.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"V","VISA INC CLASS A","Financials","Equity",7236502135.2,1.24263,7236502135.2,19968273,"92826C839","US92826C8394","B2PZN04",362.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"LLY","ELI LILLY","Health Care","Equity",6596663796.22,1.13276,6596663796.22,9129446,"532457108","US5324571083","2516152",722.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"NFLX","NETFLIX INC","Communication","Equity",5872649582.88,1.00843,5872649582.88,4956408,"64110L106","US64110L1061","2857817",1184.86,"United States","NASDAQ","USD",1,"-",2025-05-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5452139503.02,0.93623,5452139503.02,9436359,"57636Q104","US57636Q1040","B121557",577.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5188214109.88,0.89091,5188214109.88,5143262,"22160K105","US22160K1051","2701271",1008.74,"United States","NASDAQ","USD",1,"-",2025-05-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5179389187.77,0.88939,5179389187.77,50437133,"30231G102","US30231G1022","2326618",102.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"WMT","WALMART INC","Consumer Staples","Equity",4880571479.2,0.83808,4880571479.2,50263352,"931142103","US9311421039","2936921",97.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4579629732.72,0.7864,4579629732.72,27169137,"742718109","US7427181091","2704407",168.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4284326654.72,0.73569,4284326654.72,27896384,"478160104","US4781601046","2475833",153.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4238934666.46,0.7279,4238934666.46,11509774,"437076102","US4370761029","2434209",368.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"ABBV","ABBVIE INC","Health Care","Equity",3796810323.76,0.65198,3796810323.76,20454748,"00287Y109","US00287Y1091","B92SR70",185.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3394136907.28,0.58283,3394136907.28,76720997,"060505104","US0605051046","2295677",44.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"KO","COCA-COLA","Consumer Staples","Equity",3207134408.49,0.55072,3207134408.49,44861301,"191216100","US1912161007","2206657",71.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3204454337.7,0.55026,3204454337.7,18015710,"718172109","US7181721090","B2PKRQ3",177.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3179383728.3,0.54595,3179383728.3,10662990,"91324P102","US91324P1021","2917766",298.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"ORCL","ORACLE CORP","Information Technology","Equity",3061916781.3,0.52578,3061916781.3,18796297,"68389X105","US68389X1054","2661568",162.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"GE","GE AEROSPACE","Industrials","Equity",3036356668.8,0.52139,3036356668.8,12435930,"369604301","US3696043013","BL59CR9",244.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"CRM","SALESFORCE INC","Information Technology","Equity",2959783258.76,0.50825,2959783258.76,11088653,"79466L302","US79466L3024","2310525",266.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2909574970.25,0.49962,2909574970.25,46147105,"17275R102","US17275R1023","2198163",63.05,"United States","NASDAQ","USD",1,"-",2025-05-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2905175593.76,0.49887,2905175593.76,23750618,"69608A108","US69608A1088","BN78DQ4",122.32,"United States","NASDAQ","USD",1,"-",2025-05-30
"WFC","WELLS FARGO","Financials","Equity",2839388334.8,0.48757,2839388334.8,38107480,"949746101","US9497461015","2649100",74.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2771535848.46,0.47592,2771535848.46,10713734,"459200101","US4592001014","2005973",258.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"CVX","CHEVRON CORP","Energy","Equity",2670588397.29,0.45859,2670588397.29,19364719,"166764100","US1667641005","2838555",137.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2669837826.9,0.45846,2669837826.9,20096634,"002824100","US0028241000","2002305",132.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2589419735.28,0.44465,2589419735.28,8303148,"580135101","US5801351017","2550707",311.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"LIN","LINDE PLC","Materials","Equity",2560351635.84,0.43966,2560351635.84,5517048,"-","IE000S9YS762","BNZHB81",464.08,"United States","NASDAQ","USD",1,"-",2025-05-30
"INTU","INTUIT INC","Information Technology","Equity",2455933273.1,0.42173,2455933273.1,3243355,"461202103","US4612021034","2459020",757.22,"United States","NASDAQ","USD",1,"-",2025-05-30
"NOW","SERVICENOW INC","Information Technology","Equity",2423273806.83,0.41612,2423273806.83,2386921,"81762P102","US81762P1021","B80NXX8",1015.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"DIS","WALT DISNEY","Communication","Equity",2346418976.58,0.40292,2346418976.58,20946429,"254687106","US2546871060","2270726",112.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2302661116.98,0.39541,2302661116.98,7247226,"G1151C101","IE00B4BNMY34","B4BNMY3",317.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2296701897.75,0.39438,2296701897.75,4132617,"46120E602","US46120E6023","2871301",555.75,"United States","NASDAQ","USD",1,"-",2025-05-30
"T","AT&T INC","Communication","Equity",2277234793.84,0.39104,2277234793.84,83171468,"00206R102","US00206R1023","2831811",27.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"MRK","MERCK & CO INC","Health Care","Equity",2239297064.4,0.38453,2239297064.4,29310171,"58933Y105","US58933Y1055","2778844",76.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2186885241.78,0.37553,2186885241.78,3615523,"38141G104","US38141G1040","2407966",604.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2122243480.93,0.36443,2122243480.93,18775931,"007903107","US0079031078","2007849",113.03,"United States","NASDAQ","USD",1,"-",2025-05-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2113490511.3,0.36292,2113490511.3,48776610,"92343V104","US92343V1044","2090571",43.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2108955114,0.36214,2108955114,383307,"09857L108","US09857L1089","BDRXDB4",5502,"United States","NASDAQ","USD",1,"-",2025-05-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2096360508,0.35998,2096360508,15891150,"713448108","US7134481081","2681511",131.92,"United States","NASDAQ","USD",1,"-",2025-05-30
"ADBE","ADOBE INC","Information Technology","Equity",2084867138.88,0.35801,2084867138.88,5043708,"00724F101","US00724F1012","2008154",413.36,"United States","NASDAQ","USD",1,"-",2025-05-30
"RTX","RTX CORP","Industrials","Equity",2080613331.6,0.35728,2080613331.6,15434817,"75513E101","US75513E1010","BM5M5Y3",134.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2040464218.5,0.35038,2040464218.5,24204795,"90353T100","US90353T1007","BK6N347",84.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1951226422.6,0.33506,1951226422.6,10547740,"882508104","US8825081040","2885409",184.99,"United States","NASDAQ","USD",1,"-",2025-05-30
"CAT","CATERPILLAR INC","Industrials","Equity",1948079339.8,0.33452,1948079339.8,5537620,"149123101","US1491231015","2180201",351.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-30
