"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.315477086495e+10,7.19453,3.315477086495e+10,77253235,"594918104","US5949181045","2588173",429.17,"United States","NASDAQ","USD",1,"-",2024-05-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2.948728390875e+10,6.39869,2.948728390875e+10,25680195,"67066G104","US67066G1040","2379504",1148.25,"United States","NASDAQ","USD",1,"-",2024-05-30
"AAPL","APPLE INC","Information Technology","Equity",2.871747815091e+10,6.23165,2.871747815091e+10,150914279,"037833100","US0378331005","2046251",190.29,"United States","NASDAQ","USD",1,"-",2024-05-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.72985419098e+10,3.75376,1.72985419098e+10,95036490,"023135106","US0231351067","2000019",182.02,"United States","NASDAQ","USD",1,"-",2024-05-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.085027772924e+10,2.35449,1.085027772924e+10,22873509,"30303M102","US30303M1027","B7TL820",474.36,"United States","NASDAQ","USD",1,"-",2024-05-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.07771849103e+10,2.33863,1.07771849103e+10,61268817,"02079K305","US02079K3059","BYVY8G0",175.9,"United States","NASDAQ","USD",1,"-",2024-05-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9099870307.6,1.97466,9099870307.6,51295774,"02079K107","US02079K1079","BYY88Y7",177.4,"United States","NASDAQ","USD",1,"-",2024-05-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7643917569.66,1.65872,7643917569.66,18916374,"084670702","US0846707026","2073390",404.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"LLY","ELI LILLY","Health Care","Equity",6728037345.27,1.45997,6728037345.27,8290559,"532457108","US5324571083","2516152",811.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"AVGO","BROADCOM INC","Information Technology","Equity",6362441800.97,1.38064,6362441800.97,4575091,"11135F101","US11135F1012","BDZ78H9",1390.67,"United States","NASDAQ","USD",1,"-",2024-05-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5954663589.6,1.29215,5954663589.6,30057360,"46625H100","US46625H1005","2190385",198.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5332568518.53,1.15716,5332568518.53,46929231,"30231G102","US30231G1022","2326618",113.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",5075577920.28,1.10139,5075577920.28,28807412,"88160R101","US88160R1014","B616C79",176.19,"United States","NASDAQ","USD",1,"-",2024-05-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4661179005.6,1.01147,4661179005.6,9616230,"91324P102","US91324P1021","2917766",484.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"V","VISA INC CLASS A","Financials","Equity",4421033824.08,0.95936,4421033824.08,16443628,"92826C839","US92826C8394","B2PZN04",268.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3954628554.3,0.85815,3954628554.3,24464142,"742718109","US7427181091","2704407",161.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",3795412528.95,0.8236,3795412528.95,8577785,"57636Q104","US57636Q1040","B121557",442.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3720688874.76,0.80738,3720688874.76,4613263,"22160K105","US22160K1051","2701271",806.52,"United States","NASDAQ","USD",1,"-",2024-05-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3615070174.76,0.78446,3615070174.76,25028179,"478160104","US4781601046","2475833",144.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3372372627.78,0.7318,3372372627.78,10347558,"437076102","US4370761029","2434209",325.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"MRK","MERCK & CO INC","Health Care","Equity",3316932191.2,0.71977,3316932191.2,26345768,"58933Y105","US58933Y1055","2778844",125.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"NFLX","NETFLIX INC","Communication","Equity",2945362533.14,0.63914,2945362533.14,4499347,"64110L106","US64110L1061","2857817",654.62,"United States","NASDAQ","USD",1,"-",2024-05-30
"WMT","WALMART INC","Consumer Staples","Equity",2888285151.96,0.62675,2888285151.96,44489913,"931142103","US9311421039","2936921",64.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"ABBV","ABBVIE INC","Health Care","Equity",2841318429.24,0.61656,2841318429.24,18355956,"00287Y109","US00287Y1091","B92SR70",154.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"CVX","CHEVRON CORP","Energy","Equity",2829356518.5,0.61397,2829356518.5,18032865,"166764100","US1667641005","2838555",156.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2774201062.04,0.602,2774201062.04,16799086,"007903107","US0079031078","2007849",165.14,"United States","NASDAQ","USD",1,"-",2024-05-30
