"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.42771402947e+10,6.97506,3.42771402947e+10,79918723,"594918104","US5949181045","2588173",428.9,"United States","NASDAQ","USD",1,"-",2024-07-25
"AAPL","APPLE INC","Information Technology","Equity",3.387199604362e+10,6.89262,3.387199604362e+10,154992203,"037833100","US0378331005","2046251",218.54,"United States","NASDAQ","USD",1,"-",2024-07-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.02194579245e+10,6.14936,3.02194579245e+10,264502914,"67066G104","US67066G1040","2379504",114.25,"United States","NASDAQ","USD",1,"-",2024-07-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.780689826786e+10,3.62353,1.780689826786e+10,98473142,"023135106","US0231351067","2000019",180.83,"United States","NASDAQ","USD",1,"-",2024-07-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.090369783646e+10,2.2188,1.090369783646e+10,63162242,"02079K305","US02079K3059","BYVY8G0",172.63,"United States","NASDAQ","USD",1,"-",2024-07-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.086951480894e+10,2.21184,1.086951480894e+10,23564322,"30303M102","US30303M1027","B7TL820",461.27,"United States","NASDAQ","USD",1,"-",2024-07-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9162627190.43,1.8645,9162627190.43,52547039,"02079K107","US02079K1079","BYY88Y7",174.37,"United States","NASDAQ","USD",1,"-",2024-07-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8425103364,1.71443,8425103364,19466505,"084670702","US0846707026","2073390",432.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"LLY","ELI LILLY","Health Care","Equity",7381579668.4,1.50208,7381579668.4,8584430,"532457108","US5324571083","2516152",859.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"AVGO","BROADCOM INC","Information Technology","Equity",7088862760.28,1.44251,7088862760.28,46840642,"11135F101","US11135F1012","BDZ78H9",151.34,"United States","NASDAQ","USD",1,"-",2024-07-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",6444040698.97,1.3113,6444040698.97,29834903,"88160R101","US88160R1014","B616C79",215.99,"United States","NASDAQ","USD",1,"-",2024-07-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6440994290.7,1.31068,6440994290.7,30878730,"46625H100","US46625H1005","2190385",208.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5547677564.8,1.1289,5547677564.8,48236480,"30231G102","US30231G1022","2326618",115.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5539776900.75,1.12729,5539776900.75,9896877,"91324P102","US91324P1021","2917766",559.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"V","VISA INC CLASS A","Financials","Equity",4302269251.63,0.87547,4302269251.63,16926739,"92826C839","US92826C8394","B2PZN04",254.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4263520128,0.86758,4263520128,25378096,"742718109","US7427181091","2704407",168,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4044318703.88,0.82298,4044318703.88,25878671,"478160104","US4781601046","2475833",156.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3962153993.76,0.80626,3962153993.76,4768968,"22160K105","US22160K1051","2701271",830.82,"United States","NASDAQ","USD",1,"-",2024-07-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",3817767198.6,0.77688,3817767198.6,8828228,"57636Q104","US57636Q1040","B121557",432.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3733082718.72,0.75965,3733082718.72,10656512,"437076102","US4370761029","2434209",350.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"MRK","MERCK & CO INC","Health Care","Equity",3429685810.24,0.69791,3429685810.24,27237022,"58933Y105","US58933Y1055","2778844",125.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"ABBV","ABBVIE INC","Health Care","Equity",3345912660.31,0.68086,3345912660.31,18988211,"00287Y109","US00287Y1091","B92SR70",176.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"WMT","WALMART INC","Consumer Staples","Equity",3242867258.4,0.65989,3242867258.4,45932964,"931142103","US9311421039","2936921",70.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",3086605802.26,0.62809,3086605802.26,73159654,"060505104","US0605051046","2295677",42.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"NFLX","NETFLIX INC","Communication","Equity",2946729923.04,0.59963,2946729923.04,4633296,"64110L106","US64110L1061","2857817",635.99,"United States","NASDAQ","USD",1,"-",2024-07-25
"CVX","CHEVRON CORP","Energy","Equity",2857940100,0.58156,2857940100,18430000,"166764100","US1667641005","2838555",155.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"KO","COCA-COLA","Consumer Staples","Equity",2743655029.69,0.55831,2743655029.69,41690549,"191216100","US1912161007","2206657",65.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"CRM","SALESFORCE INC","Information Technology","Equity",2608639875,0.53083,2608639875,10443750,"79466L302","US79466L3024","2310525",249.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"ADBE","ADOBE INC","Information Technology","Equity",2558238468.48,0.52058,2558238468.48,4817412,"00724F101","US00724F1012","2008154",531.04,"United States","NASDAQ","USD",1,"-",2024-07-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2513680247.25,0.51151,2513680247.25,17380075,"007903107","US0079031078","2007849",144.63,"United States","NASDAQ","USD",1,"-",2024-07-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2486035416.07,0.50588,2486035416.07,14782871,"713448108","US7134481081","2681511",168.17,"United States","NASDAQ","USD",1,"-",2024-07-25
"ORCL","ORACLE CORP","Information Technology","Equity",2378750933.6,0.48405,2378750933.6,17141680,"68389X105","US68389X1054","2661568",138.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2358978710.27,0.48003,2358978710.27,4104499,"883556102","US8835561023","2886907",574.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"LIN","LINDE PLC","Materials","Equity",2293822065.6,0.46677,2293822065.6,5169060,"-","IE000S9YS762","BNZHB81",443.76,"United States","NASDAQ","USD",1,"-",2024-07-25
"WFC","WELLS FARGO","Financials","Equity",2228288206,0.45343,2228288206,37488025,"949746101","US9497461015","2649100",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2222074336.68,0.45217,2222074336.68,6760601,"G1151C101","IE00B4BNMY34","B4BNMY3",328.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"QCOM","QUALCOMM INC","Information Technology","Equity",2176755457.68,0.44295,2176755457.68,12021624,"747525103","US7475251036","2714923",181.07,"United States","NASDAQ","USD",1,"-",2024-07-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2039873924.2,0.41509,2039873924.2,43540532,"17275R102","US17275R1023","2198163",46.85,"United States","NASDAQ","USD",1,"-",2024-07-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2006405667.26,0.40828,2006405667.26,18706001,"002824100","US0028241000","2002305",107.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1963477133.02,0.39955,1963477133.02,7749446,"580135101","US5801351017","2550707",253.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1941232382.52,0.39502,1941232382.52,9790359,"882508104","US8825081040","2885409",198.28,"United States","NASDAQ","USD",1,"-",2024-07-25
"AMGN","AMGEN INC","Health Care","Equity",1935849157.11,0.39393,1935849157.11,5768151,"031162100","US0311621009","2023607",335.61,"United States","NASDAQ","USD",1,"-",2024-07-25
"GE","GE AEROSPACE","Industrials","Equity",1910280413.4,0.38872,1910280413.4,11770058,"369604301","US3696043013","BL59CR9",162.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"DHR","DANAHER CORP","Health Care","Equity",1883795112.32,0.38333,1883795112.32,7088332,"235851102","US2358511028","2250870",265.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"INTU","INTUIT INC","Information Technology","Equity",1867355947.76,0.37999,1867355947.76,3010699,"461202103","US4612021034","2459020",620.24,"United States","NASDAQ","USD",1,"-",2024-07-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1862823573.52,0.37907,1862823573.52,16715933,"718172109","US7181721090","B2PKRQ3",111.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1845220599.35,0.37548,1845220599.35,8934395,"038222105","US0382221051","2046552",206.53,"United States","NASDAQ","USD",1,"-",2024-07-25
"PFE","PFIZER INC","Health Care","Equity",1826745857,0.37172,1826745857,60932150,"717081103","US7170811035","2684703",29.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1817700610.68,0.36988,1817700610.68,9877734,"459200101","US4592001014","2005973",184.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1795529496.82,0.36537,1795529496.82,45261646,"92343V104","US92343V1044","2090571",39.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"CAT","CATERPILLAR INC","Industrials","Equity",1767139932.76,0.3596,1767139932.76,5258719,"149123101","US1491231015","2180201",336.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"DIS","WALT DISNEY","Communication","Equity",1760349400,0.35821,1760349400,19603000,"254687106","US2546871060","2270726",89.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1731671325.72,0.35238,1731671325.72,3814086,"46120E602","US46120E6023","2871301",454.02,"United States","NASDAQ","USD",1,"-",2024-07-25
