"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.185309879728e+10,7.00133,3.185309879728e+10,76991924,"594918104","US5949181045","2588173",413.72,"United States","NASDAQ","USD",1,"-",2024-05-14
"AAPL","APPLE INC","Information Technology","Equity",2.801722191308e+10,6.15821,2.801722191308e+10,150403811,"037833100","US0378331005","2046251",186.28,"United States","NASDAQ","USD",1,"-",2024-05-14
"NVDA","NVIDIA CORP","Information Technology","Equity",2.313612975453e+10,5.08534,2.313612975453e+10,25593347,"67066G104","US67066G1040","2379504",903.99,"United States","NASDAQ","USD",1,"-",2024-05-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.767098837106e+10,3.8841,1.767098837106e+10,94715058,"023135106","US0231351067","2000019",186.57,"United States","NASDAQ","USD",1,"-",2024-05-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.06688308416e+10,2.34502,1.06688308416e+10,22796160,"30303M102","US30303M1027","B7TL820",468.01,"United States","NASDAQ","USD",1,"-",2024-05-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.0327950567e+10,2.27009,1.0327950567e+10,61061550,"02079K305","US02079K3059","BYVY8G0",169.14,"United States","NASDAQ","USD",1,"-",2024-05-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8736793379.5,1.92035,8736793379.5,51122255,"02079K107","US02079K1079","BYY88Y7",170.9,"United States","NASDAQ","USD",1,"-",2024-05-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7752491329.96,1.704,7752491329.96,18852418,"084670702","US0846707026","2073390",411.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"LLY","ELI LILLY","Health Care","Equity",6260522011.8,1.37607,6260522011.8,8262534,"532457108","US5324571083","2516152",757.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"AVGO","BROADCOM INC","Information Technology","Equity",6098554733.83,1.34047,6098554733.83,4559633,"11135F101","US11135F1012","BDZ78H9",1337.51,"United States","NASDAQ","USD",1,"-",2024-05-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5953096857.19,1.3085,5953096857.19,29955703,"46625H100","US46625H1005","2190385",198.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5514712131.11,1.21214,5514712131.11,46770521,"30231G102","US30231G1022","2326618",117.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",4934952274.16,1.08471,4934952274.16,28709944,"88160R101","US88160R1014","B616C79",171.89,"United States","NASDAQ","USD",1,"-",2024-05-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4904373384.54,1.07798,4904373384.54,9583721,"91324P102","US91324P1021","2917766",511.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"V","VISA INC CLASS A","Financials","Equity",4578640805.49,1.00639,4578640805.49,16387991,"92826C839","US92826C8394","B2PZN04",279.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4044137012.55,0.8889,4044137012.55,24381365,"742718109","US7427181091","2704407",165.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",3913279004.32,0.86014,3913279004.32,8548757,"57636Q104","US57636Q1040","B121557",457.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3771958187.08,0.82908,3771958187.08,24943514,"478160104","US4781601046","2475833",151.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3563897078.05,0.78335,3563897078.05,4597687,"22160K105","US22160K1051","2701271",775.15,"United States","NASDAQ","USD",1,"-",2024-05-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3516174208.16,0.77286,3516174208.16,10312571,"437076102","US4370761029","2434209",340.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"MRK","MERCK & CO INC","Health Care","Equity",3394725898.62,0.74616,3394725898.62,26256678,"58933Y105","US58933Y1055","2778844",129.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"CVX","CHEVRON CORP","Energy","Equity",2956909961.27,0.64993,2956909961.27,17971859,"166764100","US1667641005","2838555",164.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"ABBV","ABBVIE INC","Health Care","Equity",2950438256.64,0.64851,2950438256.64,18293888,"00287Y109","US00287Y1091","B92SR70",161.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"CRM","SALESFORCE INC","Information Technology","Equity",2783561955.12,0.61183,2783561955.12,10030131,"79466L302","US79466L3024","2310525",277.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"NFLX","NETFLIX INC","Communication","Equity",2764866633.75,0.60772,2764866633.75,4484125,"64110L106","US64110L1061","2857817",616.59,"United States","NASDAQ","USD",1,"-",2024-05-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",2725891350.77,0.59915,2725891350.77,71339737,"060505104","US0605051046","2295677",38.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"WMT","WALMART INC","Consumer Staples","Equity",2679466581.26,0.58895,2679466581.26,44354686,"931142103","US9311421039","2936921",60.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2576264556.6,0.56626,2576264556.6,14241374,"713448108","US7134481081","2681511",180.9,"United States","NASDAQ","USD",1,"-",2024-05-14
"KO","COCA-COLA","Consumer Staples","Equity",2563422191.22,0.56344,2563422191.22,40318059,"191216100","US1912161007","2206657",63.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-14
