"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.817123648602e+10,7.02979,2.817123648602e+10,145527619,"037833100","US0378331005","2046251",193.58,"United States","NASDAQ","USD",1,"-",2023-12-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.776433723776e+10,6.92825,2.776433723776e+10,73982992,"594918104","US5949181045","2588173",375.28,"United States","NASDAQ","USD",1,"-",2023-12-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.38845588496e+10,3.46472,1.38845588496e+10,90523920,"023135106","US0231351067","2000019",153.38,"United States","NASDAQ","USD",1,"-",2023-12-29
"NVDA","NVIDIA CORP","Information Technology","Equity",1.21758874765e+10,3.03834,1.21758874765e+10,24586825,"67066G104","US67066G1040","2379504",495.22,"United States","NASDAQ","USD",1,"-",2023-12-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8260840481.52,2.06139,8260840481.52,58909224,"02079K305","US02079K3059","BYVY8G0",140.23,"United States","NASDAQ","USD",1,"-",2023-12-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",7917006227.76,1.97559,7917006227.76,22094793,"30303M102","US30303M1027","B7TL820",358.32,"United States","NASDAQ","USD",1,"-",2023-12-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7004618744.48,1.74792,7004618744.48,49579691,"02079K107","US02079K1079","BYY88Y7",141.28,"United States","NASDAQ","USD",1,"-",2023-12-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",6970055527.2,1.73929,6970055527.2,27530040,"88160R101","US88160R1014","B616C79",253.18,"United States","NASDAQ","USD",1,"-",2023-12-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6476091152.58,1.61603,6476091152.58,18111394,"084670702","US0846707026","2073390",357.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"AVGO","BROADCOM INC","Information Technology","Equity",4904240295.44,1.22379,4904240295.44,4369384,"11135F101","US11135F1012","BDZ78H9",1122.41,"United States","NASDAQ","USD",1,"-",2023-12-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4900897487.2,1.22296,4900897487.2,28778024,"46625H100","US46625H1005","2190385",170.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4832763748.2,1.20596,4832763748.2,9207018,"91324P102","US91324P1021","2917766",524.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"LLY","ELI LILLY","Health Care","Equity",4610600266.3,1.15052,4610600266.3,7937678,"532457108","US5324571083","2516152",580.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"V","VISA INC CLASS A","Financials","Equity",4131841795.2,1.03105,4131841795.2,15867288,"92826C839","US92826C8394","B2PZN04",260.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"XOM","EXXON MOBIL CORP","Energy","Equity",3994965540.05,0.99689,3994965540.05,39873895,"30231G102","US30231G1022","2326618",100.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3752069544.88,0.93628,3752069544.88,23962636,"478160104","US4781601046","2475833",156.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",3514100764.72,0.8769,3514100764.72,8242871,"57636Q104","US57636Q1040","B121557",426.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3458025419.68,0.86291,3458025419.68,9955163,"437076102","US4370761029","2434209",347.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3418970072.7,0.85316,3418970072.7,23460990,"742718109","US7427181091","2704407",145.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2922316181.2,0.72923,2922316181.2,4407052,"22160K105","US22160K1051","2701271",663.1,"United States","NASDAQ","USD",1,"-",2023-12-29
"MRK","MERCK & CO INC","Health Care","Equity",2743681699.86,0.68465,2743681699.86,25224618,"58933Y105","US58933Y1055","2778844",108.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"ABBV","ABBVIE INC","Health Care","Equity",2719704942.5,0.67867,2719704942.5,17574830,"00287Y109","US00287Y1091","B92SR70",154.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"ADBE","ADOBE INC","Information Technology","Equity",2699103285.44,0.67353,2699103285.44,4532347,"00724F101","US00724F1012","2008154",595.52,"United States","NASDAQ","USD",1,"-",2023-12-29
"CVX","CHEVRON CORP","Energy","Equity",2617369886.33,0.65313,2617369886.33,17475929,"166764100","US1667641005","2838555",149.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"CRM","SALESFORCE INC","Information Technology","Equity",2572215068.92,0.64186,2572215068.92,9685274,"79466L302","US79466L3024","2310525",265.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2392517046.92,0.59702,2392517046.92,16083067,"007903107","US0079031078","2007849",148.76,"United States","NASDAQ","USD",1,"-",2023-12-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2321950825.04,0.57941,2321950825.04,68534558,"060505104","US0605051046","2295677",33.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2318201073.76,0.57848,2318201073.76,13685584,"713448108","US7134481081","2681511",169.39,"United States","NASDAQ","USD",1,"-",2023-12-29
"KO","COCA-COLA","Consumer Staples","Equity",2275543128.75,0.56783,2275543128.75,38732649,"191216100","US1912161007","2206657",58.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"WMT","WALMART INC","Consumer Staples","Equity",2237495418.13,0.55834,2237495418.13,14200009,"931142103","US9311421039","2936921",157.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2196510005.58,0.54811,2196510005.58,6247362,"G1151C101","IE00B4BNMY34","B4BNMY3",351.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"NFLX","NETFLIX INC","Communication","Equity",2136994125.78,0.53326,2136994125.78,4356678,"64110L106","US64110L1061","2857817",490.51,"United States","NASDAQ","USD",1,"-",2023-12-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2136005625.92,0.53301,2136005625.92,7220138,"580135101","US5801351017","2550707",295.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2114741871.49,0.52771,2114741871.49,41967491,"458140100","US4581401001","2463247",50.39,"United States","NASDAQ","USD",1,"-",2023-12-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2049799157.4,0.5115,2049799157.4,3846210,"883556102","US8835561023","2886907",532.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2035361626.32,0.5079,2035361626.32,40320159,"17275R102","US17275R1023","2198163",50.48,"United States","NASDAQ","USD",1,"-",2023-12-29
"LIN","LINDE PLC","Materials","Equity",1977788915.91,0.49353,1977788915.91,4826583,"-","IE000S9YS762","BNZHB81",409.77,"United States","NASDAQ","USD",1,"-",2023-12-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1907092656,0.47589,1907092656,17274390,"002824100","US0028241000","2002305",110.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
"WFC","WELLS FARGO","Financials","Equity",1788717586.2,0.44635,1788717586.2,36150315,"949746101","US9497461015","2649100",49.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-29
