"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.617783730502e+10,7.40495,2.617783730502e+10,138170787,"037833100","US0378331005","2046251",189.46,"United States","NASDAQ","USD",1,"-",2023-09-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.283766610994e+10,6.46011,2.283766610994e+10,69487209,"594918104","US5949181045","2588173",328.66,"United States","NASDAQ","USD",1,"-",2023-09-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.152215037036e+10,3.25928,1.152215037036e+10,83421303,"023135106","US0231351067","2000019",138.12,"United States","NASDAQ","USD",1,"-",2023-09-05
"NVDA","NVIDIA CORP","Information Technology","Equity",1.12115213525e+10,3.17141,1.12115213525e+10,23112250,"67066G104","US67066G1040","2379504",485.09,"United States","NASDAQ","USD",1,"-",2023-09-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7531938026.34,2.13057,7531938026.34,55520699,"02079K305","US02079K3059","BYVY8G0",135.66,"United States","NASDAQ","USD",1,"-",2023-09-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6533335166.4,1.84809,6533335166.4,47758298,"02079K107","US02079K1079","BYY88Y7",136.8,"United States","NASDAQ","USD",1,"-",2023-09-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",6168646661.22,1.74493,6168646661.22,25177122,"88160R101","US88160R1014","B616C79",245.01,"United States","NASDAQ","USD",1,"-",2023-09-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",6127161545.4,1.7332,6127161545.4,20673330,"30303M102","US30303M1027","B7TL820",296.38,"United States","NASDAQ","USD",1,"-",2023-09-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6040561544.22,1.7087,6040561544.22,16665457,"084670702","US0846707026","2073390",362.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4289154540,1.21328,4289154540,37783250,"30231G102","US30231G1022","2326618",113.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
