"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.338523330739e+10,7.09552,4.338523330739e+10,177176597,"037833100","US0378331005","2046251",244.87,"United States","NASDAQ","USD",1,"-",2025-02-20
"NVDA","NVIDIA CORP","Information Technology","Equity",4.003178204025e+10,6.54707,4.003178204025e+10,287522675,"67066G104","US67066G1040","2379504",139.23,"United States","NASDAQ","USD",1,"-",2025-02-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.614564140233e+10,5.9115,3.614564140233e+10,87146229,"594918104","US5949181045","2588173",414.77,"United States","NASDAQ","USD",1,"-",2025-02-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.485945965953e+10,4.06569,2.485945965953e+10,109691831,"023135106","US0231351067","2000019",226.63,"United States","NASDAQ","USD",1,"-",2025-02-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.79829914349e+10,2.94106,1.79829914349e+10,25552370,"30303M102","US30303M1027","B7TL820",703.77,"United States","NASDAQ","USD",1,"-",2025-02-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.268865355774e+10,2.07519,1.268865355774e+10,68487362,"02079K305","US02079K3059","BYVY8G0",185.27,"United States","NASDAQ","USD",1,"-",2025-02-20
"AVGO","BROADCOM INC","Information Technology","Equity",1.252183848872e+10,2.04791,1.252183848872e+10,54745064,"11135F101","US11135F1012","BDZ78H9",228.73,"United States","NASDAQ","USD",1,"-",2025-02-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.180278629432e+10,1.93031,1.180278629432e+10,32734597,"88160R101","US88160R1014","B616C79",360.56,"United States","NASDAQ","USD",1,"-",2025-02-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.043892073725e+10,1.70725,1.043892073725e+10,55784325,"02079K107","US02079K1079","BYY88Y7",187.13,"United States","NASDAQ","USD",1,"-",2025-02-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.039355608123e+10,1.69983,1.039355608123e+10,21484499,"084670702","US0846707026","2073390",483.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9215068487.5,1.5071,9215068487.5,32999350,"46625H100","US46625H1005","2190385",279.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"LLY","ELI LILLY","Health Care","Equity",8007694899.15,1.30963,8007694899.15,9235563,"532457108","US5324571083","2516152",867.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"V","VISA INC CLASS A","Financials","Equity",7195390038.63,1.17678,7195390038.63,20255581,"92826C839","US92826C8394","B2PZN04",355.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5682224065.2,0.92931,5682224065.2,51516084,"30231G102","US30231G1022","2326618",110.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5518177172.82,0.90248,5518177172.82,5193383,"22160K105","US22160K1051","2701271",1062.54,"United States","NASDAQ","USD",1,"-",2025-02-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5512536353.92,0.90156,5512536353.92,10786898,"91324P102","US91324P1021","2917766",511.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",5462043396,0.8933,5462043396,9607816,"57636Q104","US57636Q1040","B121557",568.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"WMT","WALMART INC","Consumer Staples","Equity",5291310232,0.86538,5291310232,50877983,"931142103","US9311421039","2936921",104,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"NFLX","NETFLIX INC","Communication","Equity",5227451595.49,0.85493,5227451595.49,5010353,"64110L106","US64110L1061","2857817",1043.33,"United States","NASDAQ","USD",1,"-",2025-02-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4603855857.51,0.75295,4603855857.51,11642657,"437076102","US4370761029","2434209",395.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4595802446.75,0.75163,4595802446.75,27604075,"742718109","US7427181091","2704407",166.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4455717534.99,0.72872,4455717534.99,28220391,"478160104","US4781601046","2475833",157.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"ABBV","ABBVIE INC","Health Care","Equity",4087734429.35,0.66854,4087734429.35,20713121,"00287Y109","US00287Y1091","B92SR70",197.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"CRM","SALESFORCE INC","Information Technology","Equity",3636532598.08,0.59474,3636532598.08,11205536,"79466L302","US79466L3024","2310525",324.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",3600016148.11,0.58877,3600016148.11,78244211,"060505104","US0605051046","2295677",46.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"ORCL","ORACLE CORP","Information Technology","Equity",3419584124.16,0.55926,3419584124.16,18838608,"68389X105","US68389X1054","2661568",181.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"KO","COCA-COLA","Consumer Staples","Equity",3184230319.27,0.52077,3184230319.27,45443561,"191216100","US1912161007","2206657",70.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"WFC","WELLS FARGO","Financials","Equity",3135727529.6,0.51284,3135727529.6,39025856,"949746101","US9497461015","2649100",80.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"CVX","CHEVRON CORP","Energy","Equity",3080087744.85,0.50374,3080087744.85,19589695,"166764100","US1667641005","2838555",157.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3029401246.36,0.49545,3029401246.36,46721179,"17275R102","US17275R1023","2198163",64.84,"United States","NASDAQ","USD",1,"-",2025-02-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2864702274.56,0.46851,2864702274.56,10838008,"459200101","US4592001014","2005973",264.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2858010692.22,0.46742,2858010692.22,7324101,"G1151C101","IE00B4BNMY34","B4BNMY3",390.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2730046727.8,0.44649,2730046727.8,18224611,"718172109","US7181721090","B2PKRQ3",149.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2692400961.38,0.44033,2692400961.38,24026423,"69608A108","US69608A1088","BN78DQ4",112.06,"United States","NASDAQ","USD",1,"-",2025-02-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2686203560.65,0.43932,2686203560.65,20330005,"002824100","US0028241000","2002305",132.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"GE","GE AEROSPACE","Industrials","Equity",2670372477.5,0.43673,2670372477.5,12685855,"369604301","US3696043013","BL59CR9",210.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"LIN","LINDE PLC","Materials","Equity",2578894456.39,0.42177,2578894456.39,5581177,"-","IE000S9YS762","BNZHB81",462.07,"United States","NASDAQ","USD",1,"-",2025-02-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2540326114.56,0.41546,2540326114.56,4174872,"46120E602","US46120E6023","2871301",608.48,"United States","NASDAQ","USD",1,"-",2025-02-20
"MRK","MERCK & CO INC","Health Care","Equity",2538086138.4,0.4151,2538086138.4,29650539,"58933Y105","US58933Y1055","2778844",85.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2536203002.48,0.41479,2536203002.48,8399692,"580135101","US5801351017","2550707",301.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2458408481.9,0.40206,2458408481.9,3679426,"38141G104","US38141G1040","2407966",668.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"NOW","SERVICENOW INC","Information Technology","Equity",2383523565.5,0.38982,2383523565.5,2414575,"81762P102","US81762P1021","B80NXX8",987.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2380047106.8,0.38925,2380047106.8,4483380,"883556102","US8835561023","2886907",530.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"DIS","WALT DISNEY","Communication","Equity",2363570775,0.38655,2363570775,21226500,"254687106","US2546871060","2270726",111.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"ADBE","ADOBE INC","Information Technology","Equity",2357930389.02,0.38563,2357930389.02,5159698,"00724F101","US00724F1012","2008154",456.99,"United States","NASDAQ","USD",1,"-",2025-02-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2344835932.88,0.38349,2344835932.88,16081448,"713448108","US7134481081","2681511",145.81,"United States","NASDAQ","USD",1,"-",2025-02-20
"QCOM","QUALCOMM INC","Information Technology","Equity",2281771786.5,0.37318,2281771786.5,13022325,"747525103","US7475251036","2714923",175.22,"United States","NASDAQ","USD",1,"-",2025-02-20
"T","AT&T INC","Communication","Equity",2206875315.2,0.36093,2206875315.2,84103480,"00206R102","US00206R1023","2831811",26.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2181559090.26,0.35679,2181559090.26,19021354,"007903107","US0079031078","2007849",114.69,"United States","NASDAQ","USD",1,"-",2025-02-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2099121170.4,0.3433,2099121170.4,10692345,"882508104","US8825081040","2885409",196.32,"United States","NASDAQ","USD",1,"-",2025-02-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2072863637.48,0.33901,2072863637.48,49342148,"92343V104","US92343V1044","2090571",42.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"MS","MORGAN STANLEY","Financials","Equity",2045661582.14,0.33456,2045661582.14,14540206,"617446448","US6174464486","2262314",140.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"AXP","AMERICAN EXPRESS","Financials","Equity",2021615908,0.33063,2021615908,6523025,"025816109","US0258161092","2026082",309.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"SPGI","S&P GLOBAL INC","Financials","Equity",2019661306.2,0.33031,2019661306.2,3721506,"78409V104","US78409V1044","BYV2325",542.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2003156627,0.32761,2003156627,24681575,"90353T100","US90353T1007","BK6N347",81.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"CAT","CATERPILLAR INC","Industrials","Equity",1997645356,0.32671,1997645356,5659052,"149123101","US1491231015","2180201",353,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1982585721.6,0.32425,1982585721.6,387936,"09857L108","US09857L1089","BDRXDB4",5110.6,"United States","NASDAQ","USD",1,"-",2025-02-20
"RTX","RTX CORP","Industrials","Equity",1956545363.31,0.31999,1956545363.31,15601191,"75513E101","US75513E1010","BM5M5Y3",125.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"INTU","INTUIT INC","Information Technology","Equity",1912715964.39,0.31282,1912715964.39,3285381,"461202103","US4612021034","2459020",582.19,"United States","NASDAQ","USD",1,"-",2025-02-20
"C","CITIGROUP INC","Financials","Equity",1860784102.44,0.30433,1860784102.44,22168026,"172967424","US1729674242","2297907",83.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"AMGN","AMGEN INC","Health Care","Equity",1854069028.17,0.30323,1854069028.17,6300571,"031162100","US0311621009","2023607",294.27,"United States","NASDAQ","USD",1,"-",2025-02-20
"PGR","PROGRESSIVE CORP","Financials","Equity",1851333327.48,0.30278,1851333327.48,6866454,"743315103","US7433151039","2705024",269.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1825461824.73,0.29855,1825461824.73,17275119,"101137107","US1011371077","2113434",105.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1755632324.82,0.28713,1755632324.82,7106097,"907818108","US9078181081","2914734",247.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"PFE","PFIZER INC","Health Care","Equity",1719725178.78,0.28126,1719725178.78,66424302,"717081103","US7170811035","2684703",25.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"BLK","BLACKROCK INC","Financials","Equity",1683144824.7,0.27527,1683144824.7,1706455,"09290D101","US09290D1019","BMZBBT7",986.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1681951353.3,0.27508,1681951353.3,9663055,"038222105","US0382221051","2046552",174.06,"United States","NASDAQ","USD",1,"-",2025-02-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1664599312.08,0.27224,1664599312.08,24103668,"65339F101","US65339F1012","2328915",69.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1640274238.68,0.26826,1640274238.68,6649401,"548661107","US5486611073","2536763",246.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1637803831.82,0.26786,1637803831.82,19970782,"808513105","US8085131055","2779397",82.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-20
