"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.48790743505e+10,7.17944,2.48790743505e+10,141793425,"037833100","US0378331005","2046251",175.46,"United States","NASDAQ","USD",1,"-",2023-10-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.375059667112e+10,6.8538,2.375059667112e+10,71684766,"594918104","US5949181045","2588173",331.32,"United States","NASDAQ","USD",1,"-",2023-10-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.12482382968e+10,3.24595,1.12482382968e+10,87603102,"023135106","US0231351067","2000019",128.4,"United States","NASDAQ","USD",1,"-",2023-10-20
"NVDA","NVIDIA CORP","Information Technology","Equity",1.003322361219e+10,2.89532,1.003322361219e+10,23831319,"67066G104","US67066G1040","2379504",421.01,"United States","NASDAQ","USD",1,"-",2023-10-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7885290472,2.27549,7885290472,57243488,"02079K305","US02079K3059","BYVY8G0",137.75,"United States","NASDAQ","USD",1,"-",2023-10-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6767461544.4,1.95291,6767461544.4,48693780,"02079K107","US02079K1079","BYY88Y7",138.98,"United States","NASDAQ","USD",1,"-",2023-10-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",6707965832.58,1.93574,6707965832.58,21444218,"30303M102","US30303M1027","B7TL820",312.81,"United States","NASDAQ","USD",1,"-",2023-10-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5958887627.42,1.71958,5958887627.42,17595487,"084670702","US0846707026","2073390",338.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",5864306207.76,1.69228,5864306207.76,26642616,"88160R101","US88160R1014","B616C79",220.11,"United States","NASDAQ","USD",1,"-",2023-10-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4751354342.79,1.37112,4751354342.79,8937333,"91324P102","US91324P1021","2917766",531.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"LLY","ELI LILLY","Health Care","Equity",4545426734.8,1.31169,4545426734.8,7693681,"532457108","US5324571083","2516152",590.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"XOM","EXXON MOBIL CORP","Energy","Equity",4365296121.06,1.25971,4365296121.06,38624103,"30231G102","US30231G1022","2326618",113.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4073756525.55,1.17558,4073756525.55,28038795,"46625H100","US46625H1005","2190385",145.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"V","VISA INC CLASS A","Financials","Equity",3624701017.03,1.04599,3624701017.03,15502763,"92826C839","US92826C8394","B2PZN04",233.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3538889553.92,1.02123,3538889553.92,23233256,"478160104","US4781601046","2475833",152.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"AVGO","BROADCOM INC","Information Technology","Equity",3455439578.83,0.99715,3455439578.83,3981701,"11135F101","US11135F1012","BDZ78H9",867.83,"United States","NASDAQ","USD",1,"-",2023-10-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3371802892.25,0.97301,3371802892.25,22744033,"742718109","US7427181091","2704407",148.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",3113632630.92,0.89851,3113632630.92,8027516,"57636Q104","US57636Q1040","B121557",387.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"CVX","CHEVRON CORP","Energy","Equity",2894755598.2,0.83535,2894755598.2,17118602,"166764100","US1667641005","2838555",169.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2781732089.4,0.80273,2781732089.4,9700220,"437076102","US4370761029","2434209",286.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ABBV","ABBVIE INC","Health Care","Equity",2478170093.12,0.71513,2478170093.12,17029756,"00287Y109","US00287Y1091","B92SR70",145.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"MRK","MERCK & CO INC","Health Care","Equity",2458813127.65,0.70955,2458813127.65,24482855,"58933Y105","US58933Y1055","2778844",100.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ADBE","ADOBE INC","Information Technology","Equity",2443986689.84,0.70527,2443986689.84,4397716,"00724F101","US00724F1012","2008154",555.74,"United States","NASDAQ","USD",1,"-",2023-10-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2418408193.63,0.69789,2418408193.63,4275601,"22160K105","US22160K1051","2701271",565.63,"United States","NASDAQ","USD",1,"-",2023-10-20
"WMT","WALMART INC","Consumer Staples","Equity",2213815279.29,0.63885,2213815279.29,13770077,"931142103","US9311421039","2936921",160.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2132507022.48,0.61539,2132507022.48,13281683,"713448108","US7134481081","2681511",160.56,"United States","NASDAQ","USD",1,"-",2023-10-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2096408673.44,0.60497,2096408673.44,39317492,"17275R102","US17275R1023","2198163",53.32,"United States","NASDAQ","USD",1,"-",2023-10-20
"KO","COCA-COLA","Consumer Staples","Equity",2040866957.5,0.58894,2040866957.5,37550450,"191216100","US1912161007","2206657",54.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"CRM","SALESFORCE INC","Information Technology","Equity",1957680117.12,0.56493,1957680117.12,9397466,"79466L302","US79466L3024","2310525",208.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1843719195.78,0.53205,1843719195.78,6086087,"G1151C101","IE00B4BNMY34","B4BNMY3",302.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1816764863.84,0.52427,1816764863.84,7031368,"580135101","US5801351017","2550707",258.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",1798290799.76,0.51894,1798290799.76,66702181,"060505104","US0605051046","2295677",26.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1748932723.16,0.5047,1748932723.16,3723748,"883556102","US8835561023","2886907",469.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"LIN","LINDE PLC","Materials","Equity",1742565079.56,0.50286,1742565079.56,4707854,"-","IE000S9YS762","BNZHB81",370.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"NFLX","NETFLIX INC","Communication","Equity",1717804597.84,0.49571,1717804597.84,4275592,"64110L106","US64110L1061","2857817",401.77,"United States","NASDAQ","USD",1,"-",2023-10-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1710287734.3,0.49354,1710287734.3,39709490,"20030N101","US20030N1019","2044545",43.07,"United States","NASDAQ","USD",1,"-",2023-10-20
"PFE","PFIZER INC","Health Care","Equity",1699045806.64,0.4903,1699045806.64,54474056,"717081103","US7170811035","2684703",31.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ORCL","ORACLE CORP","Information Technology","Equity",1645582760.4,0.47487,1645582760.4,15189060,"68389X105","US68389X1054","2661568",108.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1597978452.32,0.46113,1597978452.32,16743278,"002824100","US0028241000","2002305",95.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1596266291.2,0.46064,1596266291.2,15588538,"007903107","US0079031078","2007849",102.4,"United States","NASDAQ","USD",1,"-",2023-10-20
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1493938362.29,0.43111,1493938362.29,1493938362,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-10-20
"DIS","WALT DISNEY","Communication","Equity",1469716395.75,0.42412,1469716395.75,17654251,"254687106","US2546871060","2270726",83.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"COP","CONOCOPHILLIPS","Energy","Equity",1460162672.24,0.42136,1460162672.24,11553748,"20825C104","US20825C1045","2685717",126.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"WFC","WELLS FARGO","Financials","Equity",1453698021.42,0.4195,1453698021.42,35301069,"949746101","US9497461015","2649100",41.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"AMGN","AMGEN INC","Health Care","Equity",1448145734,0.4179,1448145734,5160890,"031162100","US0311621009","2023607",280.6,"United States","NASDAQ","USD",1,"-",2023-10-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1441323290.19,0.41593,1441323290.19,40407157,"458140100","US4581401001","2463247",35.67,"United States","NASDAQ","USD",1,"-",2023-10-20
"INTU","INTUIT INC","Information Technology","Equity",1409200756.56,0.40666,1409200756.56,2702103,"461202103","US4612021034","2459020",521.52,"United States","NASDAQ","USD",1,"-",2023-10-20
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1358910933.98,0.39215,1358910933.98,14977526,"718172109","US7181721090","B2PKRQ3",90.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1322292813.78,0.38158,1322292813.78,8760387,"882508104","US8825081040","2885409",150.94,"United States","NASDAQ","USD",1,"-",2023-10-20
"DHR","DANAHER CORP","Health Care","Equity",1314330715.5,0.37928,1314330715.5,6340235,"235851102","US2358511028","2250870",207.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1280946633.64,0.36965,1280946633.64,40561958,"92343V104","US92343V1044","2090571",31.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"CAT","CATERPILLAR INC","Industrials","Equity",1244723062.66,0.35919,1244723062.66,4921994,"149123101","US1491231015","2180201",252.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1236797609.76,0.35691,1236797609.76,5880272,"907818108","US9078181081","2914734",210.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1218043992.6,0.3515,1218043992.6,11819932,"654106103","US6541061031","2640147",103.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1213057940.38,0.35006,1213057940.38,8789638,"459200101","US4592001014","2005973",138.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1198213742.96,0.34577,1198213742.96,10767557,"747525103","US7475251036","2714923",111.28,"United States","NASDAQ","USD",1,"-",2023-10-20
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1167640576.08,0.33695,1167640576.08,6406104,"438516106","US4385161066","2020459",182.27,"United States","NASDAQ","USD",1,"-",2023-10-20
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1138429123.04,0.32852,1138429123.04,20156323,"110122108","US1101221083","2126335",56.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"GE","GENERAL ELECTRIC","Industrials","Equity",1123081950,0.32409,1123081950,10501000,"369604301","US3696043013","BL59CR9",106.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"SPGI","S&P GLOBAL INC","Financials","Equity",1122578928.24,0.32395,1122578928.24,3139554,"78409V104","US78409V1044","BYV2325",357.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"NOW","SERVICENOW INC","Information Technology","Equity",1102201914.24,0.31807,1102201914.24,1968288,"81762P102","US81762P1021","B80NXX8",559.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1089173099.94,0.31431,1089173099.94,8102158,"038222105","US0382221051","2046552",134.43,"United States","NASDAQ","USD",1,"-",2023-10-20
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1076818557.88,0.31074,1076818557.88,5653778,"548661107","US5486611073","2536763",190.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1061128965.42,0.30621,1061128965.42,6978357,"911312106","US9113121068","2517382",152.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1053336572,0.30397,1053336572,2273650,"036752103","US0367521038","BSPHGL4",463.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"T","AT&T INC","Communication","Equity",1052570921.64,0.30374,1052570921.64,68975814,"00206R102","US00206R1023","2831811",15.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1043450999.3,0.30111,1043450999.3,11051165,"855244109","US8552441094","2842255",94.42,"United States","NASDAQ","USD",1,"-",2023-10-20
"RTX","RTX CORP","Industrials","Equity",1037656185.84,0.29944,1037656185.84,14043256,"75513E101","US75513E1010","BM5M5Y3",73.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1022937225.31,0.29519,1022937225.31,19525429,"65339F101","US65339F1012","2328915",52.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"DE","DEERE","Industrials","Equity",1003319255.73,0.28953,1003319255.73,2630829,"244199105","US2441991054","2261203",381.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"BA","BOEING","Industrials","Equity",999987425.1,0.28857,999987425.1,5470690,"097023105","US0970231058","2108601",182.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"TJX","TJX INC","Consumer Discretionary","Equity",996058844.95,0.28744,996058844.95,11088265,"872540109","US8725401090","2989301",89.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",978169968.64,0.28227,978169968.64,3975008,"053015103","US0530151036","2065308",246.08,"United States","NASDAQ","USD",1,"-",2023-10-20
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",971353546.72,0.28031,971353546.72,2162504,"539830109","US5398301094","2522096",449.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",959052982.8,0.27676,959052982.8,344339,"09857L108","US09857L1089","BDRXDB4",2785.2,"United States","NASDAQ","USD",1,"-",2023-10-20
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",951665347.14,0.27463,951665347.14,3180806,"38141G104","US38141G1040","2407966",299.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"GILD","GILEAD SCIENCES INC","Health Care","Equity",942999326.36,0.27212,942999326.36,12021919,"375558103","US3755581036","2369174",78.44,"United States","NASDAQ","USD",1,"-",2023-10-20
"MDT","MEDTRONIC PLC","Health Care","Equity",929221292.3,0.26815,929221292.3,12843418,"G5960L103","IE00BTN1Y115","BTN1Y11",72.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",927002883.15,0.26751,927002883.15,3390027,"46120E602","US46120E6023","2871301",273.45,"United States","NASDAQ","USD",1,"-",2023-10-20
"PLD","PROLOGIS REIT INC","Real Estate","Equity",914368269.22,0.26386,914368269.22,8913709,"74340W103","US74340W1036","B44WZD7",102.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"MMC","MARSH & MCLENNAN INC","Financials","Equity",910279642,0.26268,910279642,4765862,"571748102","US5717481023","2567741",191,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-20
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",908420582.4,0.26215,908420582.4,2490188,"92532F100","US92532F1003","2931034",364.8,"United States","NASDAQ","USD",1,"-",2023-10-20
