"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.452358675688e+10,7.19146,5.452358675688e+10,313012152,"67066G104","US67066G1040","2379504",174.19,"United States","NASDAQ","USD",1,"-",2026-02-05
"AAPL","APPLE INC","Information Technology","Equity",5.262614828566e+10,6.94119,5.262614828566e+10,190336534,"037833100","US0378331005","2046251",276.49,"United States","NASDAQ","USD",1,"-",2026-02-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.965357891026e+10,5.23016,3.965357891026e+10,95737654,"594918104","US5949181045","2588173",414.19,"United States","NASDAQ","USD",1,"-",2026-02-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.919578002345e+10,3.85081,2.919578002345e+10,125309155,"023135106","US0231351067","2000019",232.99,"United States","NASDAQ","USD",1,"-",2026-02-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.495887384584e+10,3.29198,2.495887384584e+10,74942571,"02079K305","US02079K3059","BYVY8G0",333.04,"United States","NASDAQ","USD",1,"-",2026-02-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.996627665088e+10,2.63348,1.996627665088e+10,59897632,"02079K107","US02079K1079","BYY88Y7",333.34,"United States","NASDAQ","USD",1,"-",2026-02-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.876767486755e+10,2.47539,1.876767486755e+10,28053745,"30303M102","US30303M1027","B7TL820",668.99,"United States","NASDAQ","USD",1,"-",2026-02-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.87385373326e+10,2.47154,1.87385373326e+10,60829532,"11135F101","US11135F1012","BDZ78H9",308.05,"United States","NASDAQ","USD",1,"-",2026-02-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.469565740709e+10,1.9383,1.469565740709e+10,36195309,"88160R101","US88160R1014","B616C79",406.01,"United States","NASDAQ","USD",1,"-",2026-02-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.190077092864e+10,1.56967,1.190077092864e+10,23620608,"084670702","US0846707026","2073390",503.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"LLY","ELI LILLY","Health Care","Equity",1.13249629752e+10,1.49372,1.13249629752e+10,10229210,"532457108","US5324571083","2516152",1107.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.112535682392e+10,1.46739,1.112535682392e+10,35065896,"46625H100","US46625H1005","2190385",317.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"XOM","EXXON MOBIL CORP","Energy","Equity",8017381470.97,1.05746,8017381470.97,54321983,"30231G102","US30231G1022","2326618",147.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7276659918.41,0.95976,7276659918.41,31034503,"478160104","US4781601046","2475833",234.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"WMT","WALMART INC","Consumer Staples","Equity",7230047232,0.95362,7230047232,56484744,"931142103","US9311421039","2936921",128,"United States","NASDAQ","USD",1,"-",2026-02-05
"V","VISA INC CLASS A","Financials","Equity",7172661628.4,0.94605,7172661628.4,21738632,"92826C839","US92826C8394","B2PZN04",329.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5846285989.28,0.7711,5846285989.28,10562014,"57636Q104","US57636Q1040","B121557",553.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5585052835.75,0.73665,5585052835.75,5708645,"22160K105","US22160K1051","2701271",978.35,"United States","NASDAQ","USD",1,"-",2026-02-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5485611430.6,0.72353,5485611430.6,14458649,"595112103","US5951121038","2588184",379.4,"United States","NASDAQ","USD",1,"-",2026-02-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4964578115.2,0.65481,4964578115.2,12821741,"437076102","US4370761029","2434209",387.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ABBV","ABBVIE INC","Health Care","Equity",4942723220.46,0.65193,4942723220.46,22765986,"00287Y109","US00287Y1091","B92SR70",217.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",4792554408.72,0.63212,4792554408.72,86539444,"060505104","US0605051046","2295677",55.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4721764253.85,0.62278,4721764253.85,30099855,"742718109","US7427181091","2704407",156.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CVX","CHEVRON CORP","Energy","Equity",4418443581.3,0.58278,4418443581.3,24380310,"166764100","US1667641005","2838555",181.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"NFLX","NETFLIX INC","Communication","Equity",4375264102.08,0.57708,4375264102.08,54581638,"64110L106","US64110L1061","2857817",80.16,"United States","NASDAQ","USD",1,"-",2026-02-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4198197101.97,0.55373,4198197101.97,20971063,"007903107","US0079031078","2007849",200.19,"United States","NASDAQ","USD",1,"-",2026-02-05
"GE","GE AEROSPACE","Industrials","Equity",4189483414.8,0.55258,4189483414.8,13587220,"369604301","US3696043013","BL59CR9",308.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CAT","CATERPILLAR INC","Industrials","Equity",4170383663.88,0.55006,4170383663.88,6028134,"149123101","US1491231015","2180201",691.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4119772255.72,0.54338,4119772255.72,50761117,"17275R102","US17275R1023","2198163",81.16,"United States","NASDAQ","USD",1,"-",2026-02-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4105945801.64,0.54156,4105945801.64,29424866,"69608A108","US69608A1088","BN78DQ4",139.54,"United States","NASDAQ","USD",1,"-",2026-02-05
