"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.057926267968e+10,6.84271,2.057926267968e+10,136539694,"037833100","US0378331005","2046251",150.72,"United States","NASDAQ","USD",1,"-",2022-11-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.6291147314e+10,5.41689,1.6291147314e+10,67407925,"594918104","US5949181045","2588173",241.68,"United States","NASDAQ","USD",1,"-",2022-11-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7598387497.75,2.5265,7598387497.75,80109515,"023135106","US0231351067","2000019",94.85,"United States","NASDAQ","USD",1,"-",2022-11-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5330586855.96,1.77245,5330586855.96,54194661,"02079K305","US02079K3059","BYVY8G0",98.36,"United States","NASDAQ","USD",1,"-",2022-11-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5015237976,1.66759,5015237976,16312900,"084670702","US0846707026","2073390",307.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4773561569,1.58723,4773561569,48462554,"02079K107","US02079K1079","BYY88Y7",98.5,"United States","NASDAQ","USD",1,"-",2022-11-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",4409544094.02,1.4662,4409544094.02,24073506,"88160R101","US88160R1014","B616C79",183.17,"United States","NASDAQ","USD",1,"-",2022-11-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4356653353.92,1.44861,4356653353.92,8454432,"91324P102","US91324P1021","2917766",515.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4258862566.88,1.41609,4258862566.88,37669048,"30231G102","US30231G1022","2326618",113.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4155331248.46,1.38167,4155331248.46,23763761,"478160104","US4781601046","2475833",174.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3548089813.58,1.17976,3548089813.58,22632454,"67066G104","US67066G1040","2379504",156.77,"United States","NASDAQ","USD",1,"-",2022-11-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3513100203.48,1.16812,3513100203.48,26505962,"46625H100","US46625H1005","2190385",132.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"V","VISA INC CLASS A","Information Technology","Equity",3118017393.66,1.03676,3118017393.66,14778034,"92826C839","US92826C8394","B2PZN04",210.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3042497722.57,1.01165,3042497722.57,21597911,"742718109","US7427181091","2704407",140.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"CVX","CHEVRON CORP","Energy","Equity",2996403291.51,0.99632,2996403291.51,16276839,"166764100","US1667641005","2838555",184.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2893069869.52,0.96196,2893069869.52,9289333,"437076102","US4370761029","2434209",311.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2631812470.13,0.87509,2631812470.13,7711819,"57636Q104","US57636Q1040","B121557",341.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"LLY","ELI LILLY","Health Care","Equity",2571621232.42,0.85508,2571621232.42,7128146,"532457108","US5324571083","2516152",360.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"PFE","PFIZER INC","Health Care","Equity",2451639293.1,0.81518,2451639293.1,50727070,"717081103","US7170811035","2684703",48.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"ABBV","ABBVIE INC","Health Care","Equity",2431650548.64,0.80854,2431650548.64,15980879,"00287Y109","US00287Y1091","B92SR70",152.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",2348580651.48,0.78092,2348580651.48,63184844,"060505104","US0605051046","2295677",37.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"MRK","MERCK & CO INC","Health Care","Equity",2342589205.32,0.77892,2342589205.32,22896972,"58933Y105","US58933Y1055","2778844",102.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",2297406338.25,0.7639,2297406338.25,20613785,"30303M102","US30303M1027","B7TL820",111.45,"United States","NASDAQ","USD",1,"-",2022-11-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2245668115.65,0.7467,2245668115.65,12473855,"713448108","US7134481081","2681511",180.03,"United States","NASDAQ","USD",1,"-",2022-11-18
"KO","COCA-COLA","Consumer Staples","Equity",2135730567.62,0.71014,2135730567.62,35179222,"191216100","US1912161007","2206657",60.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2087213575.88,0.69401,2087213575.88,4003709,"22160K105","US22160K1051","2701271",521.32,"United States","NASDAQ","USD",1,"-",2022-11-18
"WMT","WALMART INC","Consumer Staples","Equity",1906745420,0.634,1906745420,12883415,"931142103","US9311421039","2936921",148,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1876432160.97,0.62392,1876432160.97,3541173,"883556102","US8835561023","2886907",529.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"AVGO","BROADCOM INC","Information Technology","Equity",1869148752.67,0.6215,1869148752.67,3649897,"11135F101","US11135F1012","BDZ78H9",512.11,"United States","NASDAQ","USD",1,"-",2022-11-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1817776753.44,0.60442,1817776753.44,6649754,"580135101","US5801351017","2550707",273.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1743769308.66,0.57981,1743769308.66,37427974,"17275R102","US17275R1023","2198163",46.59,"United States","NASDAQ","USD",1,"-",2022-11-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1641655759.24,0.54586,1641655759.24,5717266,"G1151C101","IE00B4BNMY34","B4BNMY3",287.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1623355165.76,0.53977,1623355165.76,15828346,"002824100","US0028241000","2002305",102.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"WFC","WELLS FARGO","Financials","Equity",1576691956.35,0.52426,1576691956.35,34283365,"949746101","US9497461015","2649100",45.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"DHR","DANAHER CORP","Health Care","Equity",1536299273.04,0.51083,1536299273.04,5917492,"235851102","US2358511028","2250870",259.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"COP","CONOCOPHILLIPS","Energy","Equity",1509507561.3,0.50192,1509507561.3,11506270,"20825C104","US20825C1045","2685717",131.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"DIS","WALT DISNEY","Communication","Equity",1506881458.3,0.50105,1506881458.3,16477654,"254687106","US2546871060","2270726",91.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1489144481.76,0.49515,1489144481.76,19299436,"110122108","US1101221083","2126335",77.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"LIN","LINDE PLC","Materials","Equity",1488005628.78,0.49477,1488005628.78,4504467,"G5494J103","IE00BZ12WP82","BZ12WP8",330.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1462420051.2,0.48626,1462420051.2,17758592,"65339F101","US65339F1012","2328915",82.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1448515172.88,0.48164,1448515172.88,37958993,"92343V104","US92343V1044","2090571",38.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1448213015.04,0.48154,1448213015.04,8258514,"882508104","US8825081040","2885409",175.36,"United States","NASDAQ","USD",1,"-",2022-11-18
"ADBE","ADOBE INC","Information Technology","Equity",1429022589.15,0.47516,1429022589.15,4230005,"00724F101","US00724F1012","2008154",337.83,"United States","NASDAQ","USD",1,"-",2022-11-18
"AMGN","AMGEN INC","Health Care","Equity",1389083433.4,0.46188,1389083433.4,4834958,"031162100","US0311621009","2023607",287.3,"United States","NASDAQ","USD",1,"-",2022-11-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1363669862.82,0.45343,1363669862.82,39803557,"20030N101","US20030N1019","2044545",34.26,"United States","NASDAQ","USD",1,"-",2022-11-18
"CRM","SALESFORCE INC","Information Technology","Equity",1346203484.44,0.44762,1346203484.44,8993276,"79466L302","US79466L3024","2310525",149.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1333296276,0.44333,1333296276,14011100,"718172109","US7181721090","B2PKRQ3",95.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1306182064.93,0.43431,1306182064.93,6089143,"438516106","US4385161066","2020459",214.51,"United States","NASDAQ","USD",1,"-",2022-11-18
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1261543214.31,0.41947,1261543214.31,13345427,"75513E101","US75513E1010","BM5M5Y3",94.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"QCOM","QUALCOMM INC","Information Technology","Equity",1247053572,0.41465,1247053572,10150200,"747525103","US7475251036","2714923",122.86,"United States","NASDAQ","USD",1,"-",2022-11-18
"T","AT&T INC","Communication","Equity",1220534082.45,0.40583,1220534082.45,64408131,"00206R102","US00206R1023","2831811",18.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1203874283.2,0.40029,1203874283.2,5776748,"548661107","US5486611073","2536763",208.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1203367870.32,0.40013,1203367870.32,11421487,"654106103","US6541061031","2640147",105.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-18
