"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.967522871351e+10,6.49932,1.967522871351e+10,137675661,"037833100","US0378331005","2046251",142.91,"United States","NASDAQ","USD",1,"-",2022-12-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.666049730368e+10,5.50346,1.666049730368e+10,67968739,"594918104","US5949181045","2588173",245.12,"United States","NASDAQ","USD",1,"-",2022-12-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7128481029.25,2.35475,7128481029.25,80775989,"023135106","US0231351067","2000019",88.25,"United States","NASDAQ","USD",1,"-",2022-12-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5299524760.14,1.75059,5299524760.14,54645543,"02079K305","US02079K3059","BYVY8G0",96.98,"United States","NASDAQ","USD",1,"-",2022-12-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5062553801.36,1.67231,5062553801.36,16448612,"084670702","US0846707026","2073390",307.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4755125743.26,1.57076,4755125743.26,48865746,"02079K107","US02079K1079","BYY88Y7",97.31,"United States","NASDAQ","USD",1,"-",2022-12-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4597575181.16,1.51872,4597575181.16,8524763,"91324P102","US91324P1021","2917766",539.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",4364912198.52,1.44186,4364912198.52,24273786,"88160R101","US88160R1014","B616C79",179.82,"United States","NASDAQ","USD",1,"-",2022-12-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4219615923.6,1.39387,4219615923.6,23961476,"478160104","US4781601046","2475833",176.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
"XOM","EXXON MOBIL CORP","Energy","Equity",3945616698.24,1.30336,3945616698.24,37982448,"30231G102","US30231G1022","2326618",103.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
"NVDA","NVIDIA CORP","Information Technology","Equity",3648351863.67,1.20516,3648351863.67,22820741,"67066G104","US67066G1040","2379504",159.87,"United States","NASDAQ","USD",1,"-",2022-12-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3516936713.66,1.16175,3516936713.66,26726474,"46625H100","US46625H1005","2190385",131.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3250959232.32,1.07389,3250959232.32,21777594,"742718109","US7427181091","2704407",149.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
"V","VISA INC CLASS A","Information Technology","Equity",3115496480.24,1.02914,3115496480.24,14900978,"92826C839","US92826C8394","B2PZN04",209.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-07
