"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.632130044664e+10,7.0344,3.632130044664e+10,158063016,"037833100","US0378331005","2046251",229.79,"United States","NASDAQ","USD",1,"-",2024-08-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.36700917808e+10,6.52094,3.36700917808e+10,81501965,"594918104","US5949181045","2588173",413.12,"United States","NASDAQ","USD",1,"-",2024-08-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.171909406875e+10,6.14309,3.171909406875e+10,269743125,"67066G104","US67066G1040","2379504",117.59,"United States","NASDAQ","USD",1,"-",2024-08-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.72849780194e+10,3.34761,1.72849780194e+10,100423995,"023135106","US0231351067","2000019",172.12,"United States","NASDAQ","USD",1,"-",2024-08-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.245344794578e+10,2.41188,1.245344794578e+10,24031199,"30303M102","US30303M1027","B7TL820",518.22,"United States","NASDAQ","USD",1,"-",2024-08-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.04208629462e+10,2.01822,1.04208629462e+10,64413790,"02079K305","US02079K3059","BYVY8G0",161.78,"United States","NASDAQ","USD",1,"-",2024-08-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9298211446.86,1.8008,9298211446.86,19852278,"084670702","US0846707026","2073390",468.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8756289984.4,1.69584,8756289984.4,53588066,"02079K107","US02079K1079","BYY88Y7",163.4,"United States","NASDAQ","USD",1,"-",2024-08-30
"LLY","ELI LILLY","Health Care","Equity",8231027910,1.59412,8231027910,8754550,"532457108","US5324571083","2516152",940.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"AVGO","BROADCOM INC","Information Technology","Equity",7496423694.6,1.45184,7496423694.6,47769220,"11135F101","US11135F1012","BDZ78H9",156.93,"United States","NASDAQ","USD",1,"-",2024-08-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6997484450.52,1.35521,6997484450.52,31490412,"46625H100","US46625H1005","2190385",222.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",6276267441.36,1.21553,6276267441.36,30425962,"88160R101","US88160R1014","B616C79",206.28,"United States","NASDAQ","USD",1,"-",2024-08-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5970601836.99,1.15634,5970601836.99,10092807,"91324P102","US91324P1021","2917766",591.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5811078956.81,1.12544,5811078956.81,49192237,"30231G102","US30231G1022","2326618",118.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"V","VISA INC CLASS A","Financials","Equity",4735311017.04,0.91709,4735311017.04,17261997,"92826C839","US92826C8394","B2PZN04",274.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4400559182.25,0.85226,4400559182.25,25881075,"742718109","US7427181091","2704407",170.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4334258965.08,0.83942,4334258965.08,26391396,"478160104","US4781601046","2475833",164.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",4328626052.8,0.83833,4328626052.8,9002966,"57636Q104","US57636Q1040","B121557",480.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4312030135.59,0.83512,4312030135.59,4863393,"22160K105","US22160K1051","2701271",886.63,"United States","NASDAQ","USD",1,"-",2024-08-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3989060888.94,0.77257,3989060888.94,10867599,"437076102","US4370761029","2434209",367.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ABBV","ABBVIE INC","Health Care","Equity",3779526025.8,0.73199,3779526025.8,19364310,"00287Y109","US00287Y1091","B92SR70",195.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"WMT","WALMART INC","Consumer Staples","Equity",3579742365.68,0.69329,3579742365.68,46843004,"931142103","US9311421039","2936921",76.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"NFLX","NETFLIX INC","Communication","Equity",3272134887.68,0.63372,3272134887.68,4725241,"64110L106","US64110L1061","2857817",692.48,"United States","NASDAQ","USD",1,"-",2024-08-30
"MRK","MERCK & CO INC","Health Care","Equity",3262389833.5,0.63183,3262389833.5,27774475,"58933Y105","US58933Y1055","2778844",117.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"KO","COCA-COLA","Consumer Staples","Equity",3063322543.05,0.59328,3063322543.05,42516621,"191216100","US1912161007","2206657",72.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2997044815.44,0.58044,2997044815.44,74609032,"060505104","US0605051046","2295677",40.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ADBE","ADOBE INC","Information Technology","Equity",2798438389.9,0.54198,2798438389.9,4912730,"00724F101","US00724F1012","2008154",569.63,"United States","NASDAQ","USD",1,"-",2024-08-30
"CVX","CHEVRON CORP","Energy","Equity",2770768777.14,0.53662,2770768777.14,18795067,"166764100","US1667641005","2838555",147.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"CRM","SALESFORCE INC","Information Technology","Equity",2737328696.7,0.53014,2737328696.7,10650670,"79466L302","US79466L3024","2310525",257.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2594385129.14,0.50246,2594385129.14,15075746,"713448108","US7134481081","2681511",172.09,"United States","NASDAQ","USD",1,"-",2024-08-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2578712480.72,0.49942,2578712480.72,17724328,"007903107","US0079031078","2007849",145.49,"United States","NASDAQ","USD",1,"-",2024-08-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2560377484.16,0.49587,2560377484.16,4185812,"883556102","US8835561023","2886907",611.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"LIN","LINDE PLC","Materials","Equity",2491966413.01,0.48262,2491966413.01,5271437,"-","IE000S9YS762","BNZHB81",472.73,"United States","NASDAQ","USD",1,"-",2024-08-30
"ORCL","ORACLE CORP","Information Technology","Equity",2437225139.66,0.47202,2437225139.66,17481173,"68389X105","US68389X1054","2661568",139.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2345617649.57,0.45428,2345617649.57,6894617,"G1151C101","IE00B4BNMY34","B4BNMY3",340.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
