"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.512953208268e+10,7.01065,3.512953208268e+10,79772764,"594918104","US5949181045","2588173",440.37,"United States","NASDAQ","USD",1,"-",2024-07-19
"AAPL","APPLE INC","Information Technology","Equity",3.468269993716e+10,6.92148,3.468269993716e+10,154709162,"037833100","US0378331005","2046251",224.18,"United States","NASDAQ","USD",1,"-",2024-07-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3.19701648474e+10,6.38015,3.19701648474e+10,264019860,"67066G104","US67066G1040","2379504",121.09,"United States","NASDAQ","USD",1,"-",2024-07-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.8061392405e+10,3.60444,1.8061392405e+10,98293292,"023135106","US0231351067","2000019",183.75,"United States","NASDAQ","USD",1,"-",2024-07-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.120280490483e+10,2.2357,1.120280490483e+10,63046907,"02079K305","US02079K3059","BYVY8G0",177.69,"United States","NASDAQ","USD",1,"-",2024-07-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.11926058465e+10,2.23366,1.11926058465e+10,23521290,"30303M102","US30303M1027","B7TL820",475.85,"United States","NASDAQ","USD",1,"-",2024-07-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9400281661.5,1.87597,9400281661.5,52451075,"02079K107","US02079K1079","BYY88Y7",179.22,"United States","NASDAQ","USD",1,"-",2024-07-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8584988514.48,1.71327,8584988514.48,19430964,"084670702","US0846707026","2073390",441.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-19
"AVGO","BROADCOM INC","Information Technology","Equity",7505129615.12,1.49777,7505129615.12,46755106,"11135F101","US11135F1012","BDZ78H9",160.52,"United States","NASDAQ","USD",1,"-",2024-07-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",7422174076.6,1.48121,7422174076.6,29780420,"88160R101","US88160R1014","B616C79",249.23,"United States","NASDAQ","USD",1,"-",2024-07-19
