"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.90446489653e+10,6.29523,1.90446489653e+10,134249605,"037833100","US0378331005","2046251",141.86,"United States","NASDAQ","USD",1,"-",2023-01-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.610263585237e+10,5.32274,1.610263585237e+10,66924217,"594918104","US5949181045","2588173",240.61,"United States","NASDAQ","USD",1,"-",2023-01-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7743424943.98,2.5596,7743424943.98,79681261,"023135106","US0231351067","2000019",97.18,"United States","NASDAQ","USD",1,"-",2023-01-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5106073280.76,1.68782,5106073280.76,53623958,"02079K305","US02079K3059","BYVY8G0",95.22,"United States","NASDAQ","USD",1,"-",2023-01-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5045092600.7,1.66766,5045092600.7,16175353,"084670702","US0846707026","2073390",311.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4598103498.12,1.51991,4598103498.12,47535444,"02079K107","US02079K1079","BYY88Y7",96.73,"United States","NASDAQ","USD",1,"-",2023-01-26
"NVDA","NVIDIA CORP","Information Technology","Equity",4319567570.97,1.42784,4319567570.97,22354539,"67066G104","US67066G1040","2379504",193.23,"United States","NASDAQ","USD",1,"-",2023-01-26
"XOM","EXXON MOBIL CORP","Energy","Equity",4185702688.26,1.38359,4185702688.26,36972906,"30231G102","US30231G1022","2326618",113.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4131251540,1.36559,4131251540,8388328,"91324P102","US91324P1021","2917766",492.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3978759569.73,1.31518,3978759569.73,23472123,"478160104","US4781601046","2475833",169.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3663517911.2,1.21098,3663517911.2,26333510,"46625H100","US46625H1005","2190385",139.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-26
