"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.18260525359e+10,7.16071,4.18260525359e+10,172116590,"037833100","US0378331005","2046251",243.01,"United States","NASDAQ","USD",1,"-",2024-12-05
"NVDA","NVIDIA CORP","Information Technology","Equity",4.041881332812e+10,6.91979,4.041881332812e+10,278481558,"67066G104","US67066G1040","2379504",145.14,"United States","NASDAQ","USD",1,"-",2024-12-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.68066271644e+10,6.30138,3.68066271644e+10,84144820,"594918104","US5949181045","2588173",437.42,"United States","NASDAQ","USD",1,"-",2024-12-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.306916972504e+10,3.94949,2.306916972504e+10,105744269,"023135106","US0231351067","2000019",218.16,"United States","NASDAQ","USD",1,"-",2024-12-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.518005790374e+10,2.59886,1.518005790374e+10,24732083,"30303M102","US30303M1027","B7TL820",613.78,"United States","NASDAQ","USD",1,"-",2024-12-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.156530489947e+10,1.98001,1.156530489947e+10,66326231,"02079K305","US02079K3059","BYVY8G0",174.37,"United States","NASDAQ","USD",1,"-",2024-12-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.124247069963e+10,1.92474,1.124247069963e+10,31409691,"88160R101","US88160R1014","B616C79",357.93,"United States","NASDAQ","USD",1,"-",2024-12-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9711374815.04,1.66261,9711374815.04,20736622,"084670702","US0846707026","2073390",468.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9574533998.13,1.63918,9574533998.13,54372957,"02079K107","US02079K1079","BYY88Y7",176.09,"United States","NASDAQ","USD",1,"-",2024-12-05
"AVGO","BROADCOM INC","Information Technology","Equity",8987647943.04,1.53871,8987647943.04,52694934,"11135F101","US11135F1012","BDZ78H9",170.56,"United States","NASDAQ","USD",1,"-",2024-12-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7839475149.8,1.34214,7839475149.8,32208197,"46625H100","US46625H1005","2190385",243.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"LLY","ELI LILLY","Health Care","Equity",7410659573.68,1.26872,7410659573.68,8930227,"532457108","US5324571083","2516152",829.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6384754004.88,1.09308,6384754004.88,10453272,"91324P102","US91324P1021","2917766",610.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"V","VISA INC CLASS A","Financials","Equity",5860188236.7,1.00328,5860188236.7,18909933,"92826C839","US92826C8394","B2PZN04",309.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5747667230.84,0.98401,5747667230.84,50294603,"30231G102","US30231G1022","2326618",114.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4973029130.16,0.85139,4973029130.16,5018598,"22160K105","US22160K1051","2701271",990.92,"United States","NASDAQ","USD",1,"-",2024-12-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",4867271975.82,0.83329,4867271975.82,9339663,"57636Q104","US57636Q1040","B121557",521.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4803636500.16,0.82239,4803636500.16,11225548,"437076102","US4370761029","2434209",427.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4666472418.66,0.79891,4666472418.66,26648806,"742718109","US7427181091","2704407",175.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"WMT","WALMART INC","Consumer Staples","Equity",4644124256.6,0.79508,4644124256.6,49170188,"931142103","US9311421039","2936921",94.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"NFLX","NETFLIX INC","Communication","Equity",4426206442.24,0.75778,4426206442.24,4858304,"64110L106","US64110L1061","2857817",911.06,"United States","NASDAQ","USD",1,"-",2024-12-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4100431788.22,0.702,4100431788.22,27250826,"478160104","US4781601046","2475833",150.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CRM","SALESFORCE INC","Information Technology","Equity",4035270505.08,0.69085,4035270505.08,10969284,"79466L302","US79466L3024","2310525",367.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",3543681045.39,0.60669,3543681045.39,76421847,"060505104","US0605051046","2295677",46.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ABBV","ABBVIE INC","Health Care","Equity",3528426752.28,0.60407,3528426752.28,19995618,"00287Y109","US00287Y1091","B92SR70",176.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ORCL","ORACLE CORP","Information Technology","Equity",3405225973.23,0.58298,3405225973.23,18094617,"68389X105","US68389X1054","2661568",188.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CVX","CHEVRON CORP","Energy","Equity",3048389538.56,0.52189,3048389538.56,19254608,"166764100","US1667641005","2838555",158.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MRK","MERCK & CO INC","Health Care","Equity",2908818029.46,0.498,2908818029.46,28695058,"58933Y105","US58933Y1055","2778844",101.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"WFC","WELLS FARGO","Financials","Equity",2815148431.42,0.48196,2815148431.42,38532007,"949746101","US9497461015","2649100",73.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"KO","COCA-COLA","Consumer Staples","Equity",2731664802.01,0.46767,2731664802.01,43910381,"191216100","US1912161007","2206657",62.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2719134949.3,0.46552,2719134949.3,45607765,"17275R102","US17275R1023","2198163",59.62,"United States","NASDAQ","USD",1,"-",2024-12-05
"ADBE","ADOBE INC","Information Technology","Equity",2692816596.27,0.46102,2692816596.27,5019323,"00724F101","US00724F1012","2008154",536.49,"United States","NASDAQ","USD",1,"-",2024-12-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2638184780,0.45166,2638184780,18322000,"007903107","US0079031078","2007849",143.99,"United States","NASDAQ","USD",1,"-",2024-12-05
"NOW","SERVICENOW INC","Information Technology","Equity",2619160499.47,0.44841,2619160499.47,2332019,"81762P102","US81762P1021","B80NXX8",1123.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2552993971.77,0.43708,2552993971.77,7091059,"G1151C101","IE00B4BNMY34","B4BNMY3",360.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"LIN","LINDE PLC","Materials","Equity",2500201929.6,0.42804,2500201929.6,5441728,"-","IE000S9YS762","BNZHB81",459.45,"United States","NASDAQ","USD",1,"-",2024-12-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2490708177.94,0.42641,2490708177.94,15549433,"713448108","US7134481081","2681511",160.18,"United States","NASDAQ","USD",1,"-",2024-12-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2434777448.91,0.41684,2434777448.91,10427759,"459200101","US4592001014","2005973",233.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"DIS","WALT DISNEY","Communication","Equity",2401855824.63,0.4112,2401855824.63,20530437,"254687106","US2546871060","2270726",116.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2396254147.62,0.41024,2396254147.62,8120418,"580135101","US5801351017","2550707",295.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2296571303.6,0.39318,2296571303.6,17600945,"718172109","US7181721090","B2PKRQ3",130.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2286997300.83,0.39154,2286997300.83,4324309,"883556102","US8835561023","2886907",528.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2284159500.28,0.39105,2284159500.28,19696124,"002824100","US0028241000","2002305",115.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"GE","GE AEROSPACE","Industrials","Equity",2242020165.45,0.38384,2242020165.45,12274953,"369604301","US3696043013","BL59CR9",182.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2208281328.9,0.37806,2208281328.9,4015422,"46120E602","US46120E6023","2871301",549.95,"United States","NASDAQ","USD",1,"-",2024-12-05
"CAT","CATERPILLAR INC","Industrials","Equity",2193000679.26,0.37545,2193000679.26,5489226,"149123101","US1491231015","2180201",399.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2140611568.83,0.36648,2140611568.83,3575373,"38141G104","US38141G1040","2407966",598.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"INTU","INTUIT INC","Information Technology","Equity",2071569001.6,0.35466,2071569001.6,3164440,"461202103","US4612021034","2459020",654.64,"United States","NASDAQ","USD",1,"-",2024-12-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2059859832.48,0.35265,2059859832.48,12610872,"747525103","US7475251036","2714923",163.34,"United States","NASDAQ","USD",1,"-",2024-12-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2032554538.35,0.34798,2032554538.35,10335899,"882508104","US8825081040","2885409",196.65,"United States","NASDAQ","USD",1,"-",2024-12-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2026227117.64,0.34689,2026227117.64,47653507,"92343V104","US92343V1044","2090571",42.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1990046621.16,0.3407,1990046621.16,379551,"09857L108","US09857L1089","BDRXDB4",5243.16,"United States","NASDAQ","USD",1,"-",2024-12-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1923819140.6,0.32936,1923819140.6,6357631,"025816109","US0258161092","2026082",302.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"T","AT&T INC","Communication","Equity",1909931417.68,0.32698,1909931417.68,81170056,"00206R102","US00206R1023","2831811",23.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1885748963.28,0.32284,1885748963.28,3624628,"78409V104","US78409V1044","BYV2325",520.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1860769155.25,0.31857,1860769155.25,43731355,"20030N101","US20030N1019","2044545",42.55,"United States","NASDAQ","USD",1,"-",2024-12-05
"MS","MORGAN STANLEY","Financials","Equity",1833170456.04,0.31384,1833170456.04,14102396,"617446448","US6174464486","2262314",129.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"RTX","RTX CORP","Industrials","Equity",1795458577.86,0.30739,1795458577.86,15058782,"75513E101","US75513E1010","BM5M5Y3",119.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1761578643.16,0.30159,1761578643.16,23258234,"65339F101","US65339F1012","2328915",75.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1756322287.28,0.30069,1756322287.28,6450664,"548661107","US5486611073","2536763",272.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1726161374.95,0.29552,1726161374.95,6630157,"743315103","US7433151039","2705024",260.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"DHR","DANAHER CORP","Health Care","Equity",1719089187.6,0.29431,1719089187.6,7276260,"235851102","US2358511028","2250870",236.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1716210504.8,0.29382,1716210504.8,23783405,"90353T100","US90353T1007","BK6N347",72.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ETN","EATON PLC","Industrials","Equity",1701419594.16,0.29129,1701419594.16,4506833,"-","IE00B8KQN827","B8KQN82",377.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1698021556.84,0.29071,1698021556.84,9373049,"038222105","US0382221051","2046552",181.16,"United States","NASDAQ","USD",1,"-",2024-12-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1693906865.97,0.29,1693906865.97,7371543,"438516106","US4385161066","2020459",229.79,"United States","NASDAQ","USD",1,"-",2024-12-05
"AMGN","AMGEN INC","Health Care","Equity",1692587406.3,0.28977,1692587406.3,6082755,"031162100","US0311621009","2023607",278.26,"United States","NASDAQ","USD",1,"-",2024-12-05
"BLK","BLACKROCK INC","Financials","Equity",1631292480,0.27928,1631292480,1576128,"09290D101","US09290D1019","BMZBBT7",1035,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1620601830,0.27745,1620601830,6896178,"907818108","US9078181081","2914734",235,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PFE","PFIZER INC","Health Care","Equity",1618484669.22,0.27709,1618484669.22,64149214,"717081103","US7170811035","2684703",25.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"TJX","TJX INC","Consumer Discretionary","Equity",1605624033.5,0.27489,1605624033.5,12793817,"872540109","US8725401090","2989301",125.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1592368424.35,0.27262,1592368424.35,22796971,"69608A108","US69608A1088","BN78DQ4",69.85,"United States","NASDAQ","USD",1,"-",2024-12-05
"C","CITIGROUP INC","Financials","Equity",1544189790,0.26437,1544189790,21597060,"172967424","US1729674242","2297907",71.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"COP","CONOCOPHILLIPS","Energy","Equity",1527895997.54,0.26158,1527895997.54,14760854,"20825C104","US20825C1045","2685717",103.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1514354942.16,0.25926,1514354942.16,16670574,"101137107","US1011371077","2113434",90.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"SYK","STRYKER CORP","Health Care","Equity",1512763015.68,0.25899,1512763015.68,3881268,"863667101","US8636671013","2853688",389.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"BX","BLACKSTONE INC","Financials","Equity",1512114936.5,0.25888,1512114936.5,8151563,"09260D107","US09260D1072","BKF2SL7",185.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1483078211.34,0.25391,1483078211.34,3665723,"697435105","US6974351057","B87ZMX0",404.58,"United States","NASDAQ","USD",1,"-",2024-12-05
"FI","FISERV INC","Financials","Equity",1406818563.75,0.24085,1406818563.75,6517575,"337738108","US3377381088","2342034",215.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1400995727.67,0.23985,1400995727.67,4616283,"053015103","US0530151036","2065308",303.49,"United States","NASDAQ","USD",1,"-",2024-12-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1378452778.56,0.23599,1378452778.56,16911456,"808513105","US8085131055","2779397",81.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1355694346.38,0.2321,1355694346.38,2921881,"92532F100","US92532F1003","2931034",463.98,"United States","NASDAQ","USD",1,"-",2024-12-05
"TMUS","T MOBILE US INC","Communication","Equity",1348492620.08,0.23086,1348492620.08,5547526,"872590104","US8725901040","B94Q9V0",243.08,"United States","NASDAQ","USD",1,"-",2024-12-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1339652204.8,0.22935,1339652204.8,22951040,"110122108","US1101221083","2126335",58.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"DE","DEERE","Industrials","Equity",1323774969.86,0.22663,1323774969.86,2901361,"244199105","US2441991054","2261203",456.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"BA","BOEING","Industrials","Equity",1309238819.64,0.22414,1309238819.64,8271663,"097023105","US0970231058","2108601",158.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1295416555.2,0.22178,1295416555.2,12552486,"595112103","US5951121038","2588184",103.2,"United States","NASDAQ","USD",1,"-",2024-12-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1291821189.1,0.22116,1291821189.1,12828413,"855244109","US8552441094","2842255",100.7,"United States","NASDAQ","USD",1,"-",2024-12-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1290859476.69,0.221,1290859476.69,14093891,"375558103","US3755581036","2369174",91.59,"United States","NASDAQ","USD",1,"-",2024-12-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1278926740.56,0.21896,1278926740.56,5566844,"571748102","US5717481023","2567741",229.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1242880267.5,0.21278,1242880267.5,2401701,"539830109","US5398301094","2522096",517.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1238808006,0.21209,1238808006,14519550,"G5960L103","IE00BTN1Y115","BTN1Y11",85.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1233345864.92,0.21115,1233345864.92,11698244,"040413205","US0404132054","BL9XPM3",105.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1226307453.9,0.20995,1226307453.9,5617533,"032654105","US0326541051","2032067",218.3,"United States","NASDAQ","USD",1,"-",2024-12-05
"CB","CHUBB LTD","Financials","Equity",1210259507.8,0.2072,1210259507.8,4252493,"-","CH0044328745","B3BQMF6",284.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1205923266.6,0.20646,1205923266.6,10481732,"74340W103","US74340W1036","B44WZD7",115.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"KKR","KKR AND CO INC","Financials","Equity",1203228089.6,0.206,1203228089.6,7634696,"48251W104","US48251W1045","BG1FRR1",157.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1155042705.18,0.19775,1155042705.18,14759043,"512807306","US5128073062","BSML4N7",78.26,"United States","NASDAQ","USD",1,"-",2024-12-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1097136952.5,0.18783,1097136952.5,5287407,"03027X100","US03027X1000","B7FBFL2",207.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
