"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.224265929015e+10,7.26799,2.224265929015e+10,132831647,"037833100","US0378331005","2046251",167.45,"United States","NASDAQ","USD",1,"-",2023-05-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.02373405768e+10,6.61273,2.02373405768e+10,66482722,"594918104","US5949181045","2588173",304.4,"United States","NASDAQ","USD",1,"-",2023-05-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8252968208.55,2.69673,8252968208.55,79623427,"023135106","US0231351067","2000019",103.65,"United States","NASDAQ","USD",1,"-",2023-05-04
"NVDA","NVIDIA CORP","Information Technology","Equity",6108365743.16,1.99596,6108365743.16,21970958,"67066G104","US67066G1040","2379504",278.02,"United States","NASDAQ","USD",1,"-",2023-05-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5607253959.46,1.83222,5607253959.46,53194706,"02079K305","US02079K3059","BYVY8G0",105.41,"United States","NASDAQ","USD",1,"-",2023-05-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5201147961.3,1.69952,5201147961.3,16091665,"084670702","US0846707026","2073390",323.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4921065724.12,1.608,4921065724.12,46372651,"02079K107","US02079K1079","BYY88Y7",106.12,"United States","NASDAQ","USD",1,"-",2023-05-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",4711901355.72,1.53966,4711901355.72,19878924,"30303M102","US30303M1027","B7TL820",237.03,"United States","NASDAQ","USD",1,"-",2023-05-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4084348412.48,1.3346,4084348412.48,8344942,"91324P102","US91324P1021","2917766",489.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"XOM","EXXON MOBIL CORP","Energy","Equity",3969559196.88,1.29709,3969559196.88,36779016,"30231G102","US30231G1022","2326618",107.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",3857943908.31,1.26062,3857943908.31,24020571,"88160R101","US88160R1014","B616C79",160.61,"United States","NASDAQ","USD",1,"-",2023-05-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3803127368.91,1.24271,3803127368.91,23350693,"478160104","US4781601046","2475833",162.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3562305998.42,1.16402,3562305998.42,26197279,"46625H100","US46625H1005","2190385",135.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3291795471.24,1.07562,3291795471.24,21070188,"742718109","US7427181091","2704407",156.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"V","VISA INC CLASS A","Financials","Equity",3279633955.22,1.07165,3279633955.22,14512939,"92826C839","US92826C8394","B2PZN04",225.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"LLY","ELI LILLY","Health Care","Equity",3037149718.74,0.99242,3037149718.74,7043646,"532457108","US5324571083","2516152",431.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",2825054076.3,0.92311,2825054076.3,7535487,"57636Q104","US57636Q1040","B121557",374.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"MRK","MERCK & CO INC","Health Care","Equity",2677013756.58,0.87474,2677013756.58,22644339,"58933Y105","US58933Y1055","2778844",118.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2667796162.68,0.87173,2667796162.68,9102621,"437076102","US4370761029","2434209",293.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"CVX","CHEVRON CORP","Energy","Equity",2491762089,0.81421,2491762089,15888300,"166764100","US1667641005","2838555",156.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2363927578.38,0.77243,2363927578.38,12300591,"713448108","US7134481081","2681511",192.18,"United States","NASDAQ","USD",1,"-",2023-05-04
"ABBV","ABBVIE INC","Health Care","Equity",2357373004.5,0.77029,2357373004.5,15794794,"00287Y109","US00287Y1091","B92SR70",149.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"AVGO","BROADCOM INC","Information Technology","Equity",2288617539.6,0.74783,2288617539.6,3732253,"11135F101","US11135F1012","BDZ78H9",613.2,"United States","NASDAQ","USD",1,"-",2023-05-04
"KO","COCA-COLA","Consumer Staples","Equity",2212544078.65,0.72297,2212544078.65,34761101,"191216100","US1912161007","2206657",63.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1942137673.66,0.63461,1942137673.66,3963061,"22160K105","US22160K1051","2701271",490.06,"United States","NASDAQ","USD",1,"-",2023-05-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1931179858.68,0.63103,1931179858.68,6541494,"580135101","US5801351017","2550707",295.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1928027138.18,0.63,1928027138.18,3502829,"883556102","US8835561023","2886907",550.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"PFE","PFIZER INC","Health Care","Equity",1927655914.3,0.62988,1927655914.3,50134094,"717081103","US7170811035","2684703",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
"WMT","WALMART INC","Consumer Staples","Equity",1886470464.62,0.61642,1886470464.62,12524701,"931142103","US9311421039","2936921",150.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-04
