"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.568180788225e+10,7.43894,5.568180788225e+10,312696175,"67066G104","US67066G1040","2379504",178.07,"United States","NASDAQ","USD",1,"-",2026-01-21
"AAPL","APPLE INC","Information Technology","Equity",4.6908643216e+10,6.26687,4.6908643216e+10,190144480,"037833100","US0378331005","2046251",246.7,"United States","NASDAQ","USD",1,"-",2026-01-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.34707109584e+10,5.80757,4.34707109584e+10,95640920,"594918104","US5949181045","2588173",454.52,"United States","NASDAQ","USD",1,"-",2026-01-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.8917199311e+10,3.86326,2.8917199311e+10,125182681,"023135106","US0231351067","2000019",231,"United States","NASDAQ","USD",1,"-",2026-01-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.4107175932e+10,3.22065,2.4107175932e+10,74867006,"02079K305","US02079K3059","BYVY8G0",322,"United States","NASDAQ","USD",1,"-",2026-01-21
"AVGO","BROADCOM INC","Information Technology","Equity",2.02114620776e+10,2.7002,2.02114620776e+10,60768076,"11135F101","US11135F1012","BDZ78H9",332.6,"United States","NASDAQ","USD",1,"-",2026-01-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.927716813784e+10,2.57538,1.927716813784e+10,59837249,"02079K107","US02079K1079","BYY88Y7",322.16,"United States","NASDAQ","USD",1,"-",2026-01-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.693067806672e+10,2.26189,1.693067806672e+10,28025356,"30303M102","US30303M1027","B7TL820",604.12,"United States","NASDAQ","USD",1,"-",2026-01-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.5159588639e+10,2.02528,1.5159588639e+10,36158828,"88160R101","US88160R1014","B616C79",419.25,"United States","NASDAQ","USD",1,"-",2026-01-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.145367599228e+10,1.53018,1.145367599228e+10,23596852,"084670702","US0846707026","2073390",485.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-21
"LLY","ELI LILLY","Health Care","Equity",1.064090502356e+10,1.4216,1.064090502356e+10,10218964,"532457108","US5324571083","2516152",1041.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.060513175356e+10,1.41682,1.060513175356e+10,35030494,"46625H100","US46625H1005","2190385",302.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-21
