"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.631470706286e+10,7.09328,3.631470706286e+10,154649123,"037833100","US0378331005","2046251",234.82,"United States","NASDAQ","USD",1,"-",2024-07-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.584553528456e+10,7.00163,3.584553528456e+10,79741803,"594918104","US5949181045","2588173",449.52,"United States","NASDAQ","USD",1,"-",2024-07-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.334860190584e+10,6.51391,3.334860190584e+10,263917394,"67066G104","US67066G1040","2379504",126.36,"United States","NASDAQ","USD",1,"-",2024-07-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.896520750884e+10,3.70443,1.896520750884e+10,98255142,"023135106","US0231351067","2000019",193.02,"United States","NASDAQ","USD",1,"-",2024-07-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.159108753264e+10,2.26406,1.159108753264e+10,63022442,"02079K305","US02079K3059","BYVY8G0",183.92,"United States","NASDAQ","USD",1,"-",2024-07-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.151602182598e+10,2.2494,1.151602182598e+10,23512162,"30303M102","US30303M1027","B7TL820",489.79,"United States","NASDAQ","USD",1,"-",2024-07-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9725898374.5,1.89974,9725898374.5,52430719,"02079K107","US02079K1079","BYY88Y7",185.5,"United States","NASDAQ","USD",1,"-",2024-07-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8524941232.5,1.66516,8524941232.5,19423425,"084670702","US0846707026","2073390",438.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-17
"LLY","ELI LILLY","Health Care","Equity",8065208888,1.57536,8065208888,8565430,"532457108","US5324571083","2516152",941.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-17
"AVGO","BROADCOM INC","Information Technology","Equity",7916072938.75,1.54623,7916072938.75,46736962,"11135F101","US11135F1012","BDZ78H9",169.38,"United States","NASDAQ","USD",1,"-",2024-07-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",7637499491.28,1.49182,7637499491.28,29768863,"88160R101","US88160R1014","B616C79",256.56,"United States","NASDAQ","USD",1,"-",2024-07-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6581711239.4,1.28559,6581711239.4,30810370,"46625H100","US46625H1005","2190385",213.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-17
