"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.541179610232e+10,7.0114,3.541179610232e+10,154717739,"037833100","US0378331005","2046251",228.88,"United States","NASDAQ","USD",1,"-",2024-07-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.538277797824e+10,7.00565,3.538277797824e+10,79777187,"594918104","US5949181045","2588173",443.52,"United States","NASDAQ","USD",1,"-",2024-07-18
"NVDA","NVIDIA CORP","Information Technology","Equity",3.115343041902e+10,6.16826,3.115343041902e+10,264034498,"67066G104","US67066G1040","2379504",117.99,"United States","NASDAQ","USD",1,"-",2024-07-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.847328258406e+10,3.65764,1.847328258406e+10,98298742,"023135106","US0231351067","2000019",187.93,"United States","NASDAQ","USD",1,"-",2024-07-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.141338377004e+10,2.2598,1.141338377004e+10,63050402,"02079K305","US02079K3059","BYVY8G0",181.02,"United States","NASDAQ","USD",1,"-",2024-07-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.086720320206e+10,2.15166,1.086720320206e+10,23522594,"30303M102","US30303M1027","B7TL820",461.99,"United States","NASDAQ","USD",1,"-",2024-07-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9579146375.46,1.89663,9579146375.46,52453983,"02079K107","US02079K1079","BYY88Y7",182.62,"United States","NASDAQ","USD",1,"-",2024-07-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8659111790.01,1.71447,8659111790.01,19432041,"084670702","US0846707026","2073390",445.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"LLY","ELI LILLY","Health Care","Equity",7760208995.7,1.53649,7760208995.7,8569230,"532457108","US5324571083","2516152",905.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",7400844643.5,1.46534,7400844643.5,29782071,"88160R101","US88160R1014","B616C79",248.5,"United States","NASDAQ","USD",1,"-",2024-07-18
"AVGO","BROADCOM INC","Information Technology","Equity",7293265734.04,1.44404,7293265734.04,46757698,"11135F101","US11135F1012","BDZ78H9",155.98,"United States","NASDAQ","USD",1,"-",2024-07-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6684809988.54,1.32357,6684809988.54,30824042,"46625H100","US46625H1005","2190385",216.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"XOM","EXXON MOBIL CORP","Energy","Equity",5664492110.08,1.12155,5664492110.08,48151072,"30231G102","US30231G1022","2326618",117.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5663628608.48,1.12138,5663628608.48,9879341,"91324P102","US91324P1021","2917766",573.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"V","VISA INC CLASS A","Financials","Equity",4607745088.5,0.91232,4607745088.5,16896755,"92826C839","US92826C8394","B2PZN04",272.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4292451985.92,0.84989,4292451985.92,25333168,"742718109","US7427181091","2704407",169.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4044907183.26,0.80088,4044907183.26,25832847,"478160104","US4781601046","2475833",156.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4028732865.6,0.79767,4028732865.6,4760520,"22160K105","US22160K1051","2701271",846.28,"United States","NASDAQ","USD",1,"-",2024-07-18
"MA","MASTERCARD INC CLASS A","Financials","Equity",3975883592.8,0.78721,3975883592.8,8812580,"57636Q104","US57636Q1040","B121557",451.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3956028964.48,0.78328,3956028964.48,10637632,"437076102","US4370761029","2434209",371.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"MRK","MERCK & CO INC","Health Care","Equity",3422797780.22,0.6777,3422797780.22,27188798,"58933Y105","US58933Y1055","2778844",125.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ABBV","ABBVIE INC","Health Care","Equity",3322169061.33,0.65778,3322169061.33,18954579,"00287Y109","US00287Y1091","B92SR70",175.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"WMT","WALMART INC","Consumer Staples","Equity",3256840568.6,0.64484,3256840568.6,45851620,"931142103","US9311421039","2936921",71.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"BAC","BANK OF AMERICA CORP","Financials","Equity",3211863182.28,0.63594,3211863182.28,73030086,"060505104","US0605051046","2295677",43.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"NFLX","NETFLIX INC","Communication","Equity",2994569835.84,0.59291,2994569835.84,4625104,"64110L106","US64110L1061","2857817",647.46,"United States","NASDAQ","USD",1,"-",2024-07-18
"CVX","CHEVRON CORP","Energy","Equity",2966206352.8,0.5873,2966206352.8,18397360,"166764100","US1667641005","2838555",161.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2765997464.13,0.54766,2765997464.13,17349291,"007903107","US0079031078","2007849",159.43,"United States","NASDAQ","USD",1,"-",2024-07-18
"KO","COCA-COLA","Consumer Staples","Equity",2713826637.25,0.53733,2713826637.25,41616725,"191216100","US1912161007","2206657",65.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ADBE","ADOBE INC","Information Technology","Equity",2707825482.12,0.53614,2707825482.12,4808868,"00724F101","US00724F1012","2008154",563.09,"United States","NASDAQ","USD",1,"-",2024-07-18
"CRM","SALESFORCE INC","Information Technology","Equity",2619032309.88,0.51856,2619032309.88,10425254,"79466L302","US79466L3024","2310525",251.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PEP","PEPSICO INC","Consumer Staples","Equity",2507014913.55,0.49638,2507014913.55,14756695,"713448108","US7134481081","2681511",169.89,"United States","NASDAQ","USD",1,"-",2024-07-18
"ORCL","ORACLE CORP","Information Technology","Equity",2382921309.12,0.47181,2382921309.12,17111312,"68389X105","US68389X1054","2661568",139.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"LIN","LINDE PLC","Materials","Equity",2318295065.32,0.45901,2318295065.32,5159908,"-","IE000S9YS762","BNZHB81",449.29,"United States","NASDAQ","USD",1,"-",2024-07-18
"QCOM","QUALCOMM INC","Information Technology","Equity",2299265910.4,0.45525,2299265910.4,12000344,"747525103","US7475251036","2714923",191.6,"United States","NASDAQ","USD",1,"-",2024-07-18
"WFC","WELLS FARGO","Financials","Equity",2279351178.75,0.4513,2279351178.75,37421625,"949746101","US9497461015","2649100",60.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2274211259.1,0.45028,2274211259.1,4097235,"883556102","US8835561023","2886907",555.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2197354904.8,0.43507,2197354904.8,6748633,"G1151C101","IE00B4BNMY34","B4BNMY3",325.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2108844750.24,0.41754,2108844750.24,43463412,"17275R102","US17275R1023","2198163",48.52,"United States","NASDAQ","USD",1,"-",2024-07-18
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2019022398,0.39976,2019022398,7735718,"580135101","US5801351017","2550707",261,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1996236043.9,0.39525,1996236043.9,9773015,"882508104","US8825081040","2885409",204.26,"United States","NASDAQ","USD",1,"-",2024-07-18
"INTU","INTUIT INC","Information Technology","Equity",1980258463.05,0.39208,1980258463.05,3005355,"461202103","US4612021034","2459020",658.91,"United States","NASDAQ","USD",1,"-",2024-07-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1962713441.09,0.38861,1962713441.09,8918587,"038222105","US0382221051","2046552",220.07,"United States","NASDAQ","USD",1,"-",2024-07-18
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1954677183.08,0.38702,1954677183.08,18672881,"002824100","US0028241000","2002305",104.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"AMGN","AMGEN INC","Health Care","Equity",1932768726.81,0.38268,1932768726.81,5757943,"031162100","US0311621009","2023607",335.67,"United States","NASDAQ","USD",1,"-",2024-07-18
"DIS","WALT DISNEY","Communication","Equity",1904189326.8,0.37702,1904189326.8,19568280,"254687106","US2546871060","2270726",97.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1898977856.58,0.37599,1898977856.58,45181486,"92343V104","US92343V1044","2090571",42.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CAT","CATERPILLAR INC","Industrials","Equity",1878237824.6,0.37188,1878237824.6,5249407,"149123101","US1491231015","2180201",357.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
