"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.429607917155e+10,6.66957,1.429607917155e+10,123444255,"037833100","US0378331005","2046251",115.81,"United States","NASDAQ","USD",1,"-",2020-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.222207985178e+10,5.70198,1.222207985178e+10,58109066,"594918104","US5949181045","2588173",210.33,"United States","NASDAQ","USD",1,"-",2020-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.029381237235e+10,4.80239,1.029381237235e+10,3269195,"023135106","US0231351067","2000019",3148.73,"United States","NASDAQ","USD",1,"-",2020-09-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4835073135.6,2.25571,4835073135.6,18461524,"30303M102","US30303M1027","B7TL820",261.9,"United States","NASDAQ","USD",1,"-",2020-09-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3381432320,1.57754,3381432320,2307200,"02079K305","US02079K3059","BYVY8G0",1465.6,"United States","NASDAQ","USD",1,"-",2020-09-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3313061831.2,1.54565,3313061831.2,2254397,"02079K107","US02079K1079","BYY88Y7",1469.6,"United States","NASDAQ","USD",1,"-",2020-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3241094154.48,1.51207,3241094154.48,15220692,"084670702","US0846707026","2073390",212.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3009822842.8,1.40418,3009822842.8,20216435,"478160104","US4781601046","2475833",148.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2657047506.75,1.2396,2657047506.75,19116825,"742718109","US7427181091","2704407",138.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"V","VISA INC CLASS A","Information Technology","Equity",2588847614.6,1.20778,2588847614.6,12946180,"92826C839","US92826C8394","B2PZN04",199.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2564133123.02,1.19625,2564133123.02,4737691,"67066G104","US67066G1040","2379504",541.22,"United States","NASDAQ","USD",1,"-",2020-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2295458104.86,1.0709,2295458104.86,8265666,"437076102","US4370761029","2434209",277.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2293793583.2,1.07013,2293793583.2,6782960,"57636Q104","US57636Q1040","B121557",338.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2275060203.03,1.06139,2275060203.03,7297239,"91324P102","US91324P1021","2917766",311.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2252850467.52,1.05103,2252850467.52,23401376,"46625H100","US46625H1005","2190385",96.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1890265064.49,0.88187,1890265064.49,31774501,"92343V104","US92343V1044","2090571",59.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"ADBE","ADOBE INC","Information Technology","Equity",1806332158.8,0.84271,1806332158.8,3683160,"00724F101","US00724F1012","2008154",490.43,"United States","NASDAQ","USD",1,"-",2020-09-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1775103758.21,0.82814,1775103758.21,9009307,"70450Y103","US70450Y1038","BYW36M8",197.03,"United States","NASDAQ","USD",1,"-",2020-09-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1756110312.04,0.81928,1756110312.04,6987547,"79466L302","US79466L3024","2310525",251.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"DIS","WALT DISNEY","Communication","Equity",1721699213.52,0.80323,1721699213.52,13875719,"254687106","US2546871060","2270726",124.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"NFLX","NETFLIX INC","Communication","Equity",1693285591.04,0.78997,1693285591.04,3386368,"64110L106","US64110L1061","2857817",500.03,"United States","NASDAQ","USD",1,"-",2020-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1690986916.32,0.7889,1690986916.32,32657144,"458140100","US4581401001","2463247",51.78,"United States","NASDAQ","USD",1,"-",2020-09-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1619291377.62,0.75545,1619291377.62,35004137,"20030N101","US20030N1019","2044545",46.26,"United States","NASDAQ","USD",1,"-",2020-09-30
"MRK","MERCK & CO INC","Health Care","Equity",1610975765.7,0.75157,1610975765.7,19421046,"58933Y105","US58933Y1055","2778844",82.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"PFE","PFIZER INC","Health Care","Equity",1565956153.5,0.73057,1565956153.5,42669105,"717081103","US7170811035","2684703",36.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"T","AT&T INC","Communication","Equity",1559784095.7,0.72769,1559784095.7,54710070,"00206R102","US00206R1023","2831811",28.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"WMT","WALMART INC","Consumer Staples","Equity",1491724617.3,0.69594,1491724617.3,10662030,"931142103","US9311421039","2936921",139.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1479565180.68,0.69026,1479565180.68,13595196,"002824100","US0028241000","2002305",108.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1473604486.2,0.68748,1473604486.2,10632067,"713448108","US7134481081","2681511",138.6,"United States","NASDAQ","USD",1,"-",2020-09-30
"KO","COCA-COLA","Consumer Staples","Equity",1465533540.26,0.68372,1465533540.26,29684698,"191216100","US1912161007","2206657",49.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1410344786.07,0.65797,1410344786.07,58544823,"060505104","US0605051046","2295677",24.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1341156295.28,0.62569,1341156295.28,3037589,"883556102","US8835561023","2886907",441.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1280443048.95,0.59737,1280443048.95,32506805,"17275R102","US17275R1023","2198163",39.39,"United States","NASDAQ","USD",1,"-",2020-09-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1254097818.1,0.58508,1254097818.1,5713690,"580135101","US5801351017","2550707",219.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1203553305,0.5615,1203553305,3390291,"22160K105","US22160K1051","2701271",355,"United States","NASDAQ","USD",1,"-",2020-09-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1200021669.66,0.55985,1200021669.66,9558879,"654106103","US6541061031","2640147",125.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"ABBV","ABBVIE INC","Health Care","Equity",1186973870.43,0.55376,1186973870.43,13551477,"00287Y109","US00287Y1091","B92SR70",87.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"AMGN","AMGEN INC","Health Care","Equity",1143036563.76,0.53326,1143036563.76,4497311,"031162100","US0311621009","2023607",254.16,"United States","NASDAQ","USD",1,"-",2020-09-30
"AVGO","BROADCOM INC","Information Technology","Equity",1125106139.52,0.5249,1125106139.52,3088236,"11135F101","US11135F1012","BDZ78H9",364.32,"United States","NASDAQ","USD",1,"-",2020-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1114590702.47,0.51999,1114590702.47,32466959,"30231G102","US30231G1022","2326618",34.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1103989172.76,0.51505,1103989172.76,4885124,"G1151C101","IE00B4BNMY34","B4BNMY3",225.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1072630752.24,0.50042,1072630752.24,10321697,"G5960L103","IE00BTN1Y115","BTN1Y11",103.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"DHR","DANAHER CORP","Health Care","Equity",1043939435.03,0.48703,1043939435.03,4848091,"235851102","US2358511028","2250870",215.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1043574806.52,0.48686,1043574806.52,3759817,"65339F101","US65339F1012","2328915",277.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1043444214.94,0.4868,1043444214.94,17307086,"110122108","US1101221083","2126335",60.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"CVX","CHEVRON CORP","Energy","Equity",1032367608,0.48163,1032367608,14338439,"166764100","US1667641005","2838555",72,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1026192356.06,0.47875,1026192356.06,5212538,"907818108","US9078181081","2914734",196.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1019521386.08,0.47564,1019521386.08,8663506,"747525103","US7475251036","2714923",117.68,"United States","NASDAQ","USD",1,"-",2020-09-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1004266344.3,0.46852,1004266344.3,7033170,"882508104","US8825081040","2885409",142.79,"United States","NASDAQ","USD",1,"-",2020-09-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",962488233.76,0.44903,962488233.76,5803016,"548661107","US5486611073","2536763",165.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"LIN","LINDE PLC","Materials","Equity",960619515.69,0.44816,960619515.69,4034013,"G5494J103","IE00BZ12WP82","BZ12WP8",238.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",904701255.26,0.42207,904701255.26,5429402,"911312106","US9113121068","2517382",166.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"LLY","ELI LILLY","Health Care","Equity",902305052.64,0.42095,902305052.64,6095832,"532457108","US5324571083","2516152",148.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",896715796.95,0.41835,896715796.95,11957805,"718172109","US7181721090","B2PKRQ3",74.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",887035059.27,0.41383,887035059.27,5388707,"438516106","US4385161066","2020459",164.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",886235395.8,0.41346,886235395.8,14844814,"68389X105","US68389X1054","2661568",59.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",832027154.64,0.38817,832027154.64,6838392,"459200101","US4592001014","2005973",121.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",823337214.6,0.38411,823337214.6,3406020,"03027X100","US03027X1000","B7FBFL2",241.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-09-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",771244039.68,0.35981,771244039.68,8976304,"855244109","US8552441094","2842255",85.92,"United States","NASDAQ","USD",1,"-",2020-09-30
