"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5421996.27,0.033102,,12953,"939640108","US9396401088","2942003",418.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1940088.48,0.011845,,77356,"589433101","US5894331017","2578516",25.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",13587740.18,0.082956,,81662,"053332102","US0533321024","2065955",166.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",12127506.21,0.074041,,84377,"46120E602","US46120E6023","2871301",143.73,"United States","NASDAQ","USD",1,"-",2009-04-30
"GAS.2","NICOR INC","Utilities","Equity",3113948.18,0.019011,,96887,"654086107","US6540861076","2639509",32.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",7507754.1,0.045836,,104202,"125269100","US1252691001","B0G4K50",72.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9394699.6,0.057357,,115414,"26483E100","US26483E1001","2636254",81.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7380205.8,0.045058,,118140,"812350106","US8123501061","2634805",62.47,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-04-30
"R","RYDER SYSTEM INC","Industrials","Equity",3302060.19,0.02016,,119251,"783549108","US7835491082","2760669",27.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"MIL.","MILLIPORE CORP","Health Care","Equity",7049388.9,0.043038,,119279,"601073109","US6010731098","2594437",59.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"FLS","FLOWSERVE CORP","Industrials","Equity",8173734.1,0.049902,,120379,"34354P105","US34354P1057","2288406",67.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6580970.88,0.040178,,122232,"731572103","US7315721032","2018409",53.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4229145.6,0.02582,,124680,"833034101","US8330341012","2818740",33.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",2304036.35,0.014067,,126665,"413086109","US4130861093","2411138",18.19,"United States","-","USD",1,"-",2009-04-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",5201198.6,0.031754,,129062,"091797100","US0917971006","2101503",40.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
"GWW","WW GRAINGER INC","Industrials","Equity",11492398.8,0.070163,,137010,"384802104","US3848021040","2380863",83.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-04-30
