"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.36868602271e+10,7.61098,5.36868602271e+10,292125695,"67066G104","US67066G1040","2379504",183.78,"United States","NASDAQ","USD",1,"-",2025-12-11
"AAPL","APPLE INC","Information Technology","Equity",4.953216150818e+10,7.02198,4.953216150818e+10,177674731,"037833100","US0378331005","2046251",278.78,"United States","NASDAQ","USD",1,"-",2025-12-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.258822112928e+10,6.03757,4.258822112928e+10,88992438,"594918104","US5949181045","2588173",478.56,"United States","NASDAQ","USD",1,"-",2025-12-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.693112754962e+10,3.81792,2.693112754962e+10,116192629,"023135106","US0231351067","2000019",231.78,"United States","NASDAQ","USD",1,"-",2025-12-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.325504976949e+10,3.29678,2.325504976949e+10,56311717,"11135F101","US11135F1012","BDZ78H9",412.97,"United States","NASDAQ","USD",1,"-",2025-12-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.230047244733e+10,3.16145,2.230047244733e+10,69643273,"02079K305","US02079K3059","BYVY8G0",320.21,"United States","NASDAQ","USD",1,"-",2025-12-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.7946705219e+10,2.54424,1.7946705219e+10,55908739,"02079K107","US02079K1079","BYY88Y7",321,"United States","NASDAQ","USD",1,"-",2025-12-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.688226897864e+10,2.39333,1.688226897864e+10,25967528,"30303M102","US30303M1027","B7TL820",650.13,"United States","NASDAQ","USD",1,"-",2025-12-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.51669151029e+10,2.15016,1.51669151029e+10,33596002,"88160R101","US88160R1014","B616C79",451.45,"United States","NASDAQ","USD",1,"-",2025-12-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.076704931072e+10,1.5264,1.076704931072e+10,21954304,"084670702","US0846707026","2073390",490.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.020922527333e+10,1.44732,1.020922527333e+10,32921303,"46625H100","US46625H1005","2190385",310.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"LLY","ELI LILLY","Health Care","Equity",9457888810.64,1.34081,9457888810.64,9518426,"532457108","US5324571083","2516152",993.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"V","VISA INC CLASS A","Financials","Equity",6624470683.38,0.93913,6624470683.38,20337306,"92826C839","US92826C8394","B2PZN04",325.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"XOM","EXXON MOBIL CORP","Energy","Equity",6101454767.56,0.86498,6101454767.56,51041114,"30231G102","US30231G1022","2326618",119.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5955300831.76,0.84426,5955300831.76,28833644,"478160104","US4781601046","2475833",206.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"WMT","WALMART INC","Consumer Staples","Equity",5947536225.26,0.84316,5947536225.26,52549357,"931142103","US9311421039","2936921",113.18,"United States","NASDAQ","USD",1,"-",2025-12-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5325622354.08,0.75499,5325622354.08,9883128,"57636Q104","US57636Q1040","B121557",538.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5116427761.16,0.72534,5116427761.16,27228076,"69608A108","US69608A1088","BN78DQ4",187.91,"United States","NASDAQ","USD",1,"-",2025-12-11
"ABBV","ABBVIE INC","Health Care","Equity",4762516242.42,0.67516,4762516242.42,21149819,"00287Y109","US00287Y1091","B92SR70",225.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"NFLX","NETFLIX INC","Communication","Equity",4716523440.95,0.66864,4716523440.95,50873945,"64110L106","US64110L1061","2857817",92.71,"United States","NASDAQ","USD",1,"-",2025-12-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4642677271.77,0.65817,4642677271.77,5309497,"22160K105","US22160K1051","2701271",874.41,"United States","NASDAQ","USD",1,"-",2025-12-11
"ORCL","ORACLE CORP","Information Technology","Equity",4424655551.15,0.62727,4424655551.15,19840615,"68389X105","US68389X1054","2661568",223.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",4412080458.24,0.62548,4412080458.24,81584328,"060505104","US0605051046","2295677",54.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4301984679.4,0.60988,4301984679.4,19429070,"007903107","US0079031078","2007849",221.42,"United States","NASDAQ","USD",1,"-",2025-12-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4182617019.88,0.59295,4182617019.88,11911876,"437076102","US4370761029","2434209",351.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3921037695.76,0.55587,3921037695.76,28043468,"742718109","US7427181091","2704407",139.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3804701051.25,0.53938,3804701051.25,47410605,"17275R102","US17275R1023","2198163",80.25,"United States","NASDAQ","USD",1,"-",2025-12-11
"GE","GE AEROSPACE","Industrials","Equity",3600548448.4,0.51044,3600548448.4,12695869,"369604301","US3696043013","BL59CR9",283.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3560550388.85,0.50477,3560550388.85,10843105,"91324P102","US91324P1021","2917766",328.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3533374077.81,0.50091,3533374077.81,13398711,"595112103","US5951121038","2588184",263.71,"United States","NASDAQ","USD",1,"-",2025-12-11
"CVX","CHEVRON CORP","Energy","Equity",3488662489.83,0.49457,3488662489.83,23041163,"166764100","US1667641005","2838555",151.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-11
