"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.638243390208e+10,7.56279,5.638243390208e+10,308033402,"67066G104","US67066G1040","2379504",183.04,"United States","NASDAQ","USD",1,"-",2026-03-05
"AAPL","APPLE INC","Information Technology","Equity",4.917236760568e+10,6.59567,4.917236760568e+10,187309034,"037833100","US0378331005","2046251",262.52,"United States","NASDAQ","USD",1,"-",2026-03-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.81758385808e+10,5.12067,3.81758385808e+10,94214804,"594918104","US5949181045","2588173",405.2,"United States","NASDAQ","USD",1,"-",2026-03-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.67373545221e+10,3.58638,2.67373545221e+10,123315905,"023135106","US0231351067","2000019",216.82,"United States","NASDAQ","USD",1,"-",2026-03-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.235598027423e+10,2.99869,2.235598027423e+10,73750471,"02079K305","US02079K3059","BYVY8G0",303.13,"United States","NASDAQ","USD",1,"-",2026-03-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.900802277396e+10,2.54962,1.900802277396e+10,59862132,"11135F101","US11135F1012","BDZ78H9",317.53,"United States","NASDAQ","USD",1,"-",2026-03-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.843435263635e+10,2.47267,1.843435263635e+10,27607495,"30303M102","US30303M1027","B7TL820",667.73,"United States","NASDAQ","USD",1,"-",2026-03-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.78868396154e+10,2.39923,1.78868396154e+10,58944932,"02079K107","US02079K1079","BYY88Y7",303.45,"United States","NASDAQ","USD",1,"-",2026-03-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.445940378046e+10,1.93949,1.445940378046e+10,35619559,"88160R101","US88160R1014","B616C79",405.94,"United States","NASDAQ","USD",1,"-",2026-03-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.133150087384e+10,1.51994,1.133150087384e+10,23245058,"084670702","US0846707026","2073390",487.48,"United States","NYSE","USD",1,"-",2026-03-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.033134892244e+10,1.38578,1.033134892244e+10,34507996,"46625H100","US46625H1005","2190385",299.39,"United States","NYSE","USD",1,"-",2026-03-05
"LLY","ELI LILLY","Health Care","Equity",1.01023972622e+10,1.35507,1.01023972622e+10,10066460,"532457108","US5324571083","2516152",1003.57,"United States","NYSE","USD",1,"-",2026-03-05
