"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.125034590794e+10,7.10618,4.125034590794e+10,172170566,"037833100","US0378331005","2046251",239.59,"United States","NASDAQ","USD",1,"-",2024-12-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.861800577522e+10,6.65271,3.861800577522e+10,278568894,"67066G104","US67066G1040","2379504",138.63,"United States","NASDAQ","USD",1,"-",2024-12-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.627610722384e+10,6.24927,3.627610722384e+10,84171208,"594918104","US5949181045","2588173",430.98,"United States","NASDAQ","USD",1,"-",2024-12-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.228836248601e+10,3.83961,2.228836248601e+10,105777431,"023135106","US0231351067","2000019",210.71,"United States","NASDAQ","USD",1,"-",2024-12-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.466651994003e+10,2.5266,1.466651994003e+10,24739841,"30303M102","US30303M1027","B7TL820",592.83,"United States","NASDAQ","USD",1,"-",2024-12-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.137785268917e+10,1.96006,1.137785268917e+10,66347033,"02079K305","US02079K3059","BYVY8G0",171.49,"United States","NASDAQ","USD",1,"-",2024-12-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.121960460987e+10,1.9328,1.121960460987e+10,31419543,"88160R101","US88160R1014","B616C79",357.09,"United States","NASDAQ","USD",1,"-",2024-12-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9901316333.58,1.7057,9901316333.58,20743126,"084670702","US0846707026","2073390",477.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9408383756.82,1.62078,9408383756.82,54390009,"02079K107","US02079K1079","BYY88Y7",172.98,"United States","NASDAQ","USD",1,"-",2024-12-03
"AVGO","BROADCOM INC","Information Technology","Equity",8776984871.58,1.51201,8776984871.58,52711458,"11135F101","US11135F1012","BDZ78H9",166.51,"United States","NASDAQ","USD",1,"-",2024-12-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7933755143.75,1.36674,7933755143.75,32218295,"46625H100","US46625H1005","2190385",246.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"LLY","ELI LILLY","Health Care","Equity",7144636594.2,1.2308,7144636594.2,8933029,"532457108","US5324571083","2516152",799.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6363018588.96,1.09615,6363018588.96,10456548,"91324P102","US91324P1021","2917766",608.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"V","VISA INC CLASS A","Financials","Equity",5989707385.65,1.03184,5989707385.65,18915861,"92826C839","US92826C8394","B2PZN04",316.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"XOM","EXXON MOBIL CORP","Energy","Equity",5929077929.45,1.0214,5929077929.45,50310377,"30231G102","US30231G1022","2326618",117.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",4964279153.76,0.85519,4964279153.76,9342591,"57636Q104","US57636Q1040","B121557",531.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4894665750,0.8432,4894665750,5020170,"22160K105","US22160K1051","2701271",975,"United States","NASDAQ","USD",1,"-",2024-12-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4794363727.2,0.82592,4794363727.2,11229070,"437076102","US4370761029","2434209",426.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4790292370.8,0.82522,4790292370.8,26657164,"742718109","US7427181091","2704407",179.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"WMT","WALMART INC","Consumer Staples","Equity",4556554725.12,0.78496,4556554725.12,49185608,"931142103","US9311421039","2936921",92.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"NFLX","NETFLIX INC","Communication","Equity",4362861988.72,0.75159,4362861988.72,4859828,"64110L106","US64110L1061","2857817",897.74,"United States","NASDAQ","USD",1,"-",2024-12-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4219750476,0.72693,4219750476,27259370,"478160104","US4781601046","2475833",154.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"ABBV","ABBVIE INC","Health Care","Equity",3635743181.76,0.62633,3635743181.76,20001888,"00287Y109","US00287Y1091","B92SR70",181.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"CRM","SALESFORCE INC","Information Technology","Equity",3632080709.22,0.6257,3632080709.22,10972722,"79466L302","US79466L3024","2310525",331.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",3596010949.44,0.61948,3596010949.44,76445811,"060505104","US0605051046","2295677",47.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"ORCL","ORACLE CORP","Information Technology","Equity",3283574153.13,0.56566,3283574153.13,18100293,"68389X105","US68389X1054","2661568",181.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"CVX","CHEVRON CORP","Energy","Equity",3124269063.24,0.53822,3124269063.24,19260644,"166764100","US1667641005","2838555",162.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"WFC","WELLS FARGO","Financials","Equity",2901599170.48,0.49986,2901599170.48,38544091,"949746101","US9497461015","2649100",75.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"MRK","MERCK & CO INC","Health Care","Equity",2887915275.38,0.4975,2887915275.38,28704058,"58933Y105","US58933Y1055","2778844",100.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"KO","COCA-COLA","Consumer Staples","Equity",2795772211.15,0.48163,2795772211.15,43924151,"191216100","US1912161007","2206657",63.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2711319560.67,0.46708,2711319560.67,45622069,"17275R102","US17275R1023","2198163",59.43,"United States","NASDAQ","USD",1,"-",2024-12-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2603639880.88,0.44853,2603639880.88,18327748,"007903107","US0079031078","2007849",142.06,"United States","NASDAQ","USD",1,"-",2024-12-03
"ADBE","ADOBE INC","Information Technology","Equity",2591785999,0.44649,2591785999,5020895,"00724F101","US00724F1012","2008154",516.2,"United States","NASDAQ","USD",1,"-",2024-12-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2563371333.3,0.44159,2563371333.3,7093285,"G1151C101","IE00B4BNMY34","B4BNMY3",361.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-03
