"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.78440675934e+10,7.67277,6.78440675934e+10,332373445,"67066G104","US67066G1040","2379504",204.12,"United States","NASDAQ","USD",1,"-",2026-07-08
"AAPL","APPLE INC","Information Technology","Equity",6.316406632305e+10,7.14349,6.316406632305e+10,201550995,"037833100","US0378331005","2046251",313.39,"United States","NASDAQ","USD",1,"-",2026-07-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.907725715932e+10,4.41941,3.907725715932e+10,101938898,"594918104","US5949181045","2588173",383.34,"United States","NASDAQ","USD",1,"-",2026-07-08
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.272592748958e+10,3.70111,3.272592748958e+10,134331859,"023135106","US0231351067","2000019",243.62,"United States","NASDAQ","USD",1,"-",2026-07-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.912204408256e+10,3.29353,2.912204408256e+10,80465418,"02079K305","US02079K3059","BYVY8G0",361.92,"United States","NASDAQ","USD",1,"-",2026-07-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.525422671361e+10,2.85611,2.525422671361e+10,64972669,"11135F101","US11135F1012","BDZ78H9",388.69,"United States","NASDAQ","USD",1,"-",2026-07-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.326557798807e+10,2.6312,2.326557798807e+10,64859017,"02079K107","US02079K1079","BYY88Y7",358.71,"United States","NASDAQ","USD",1,"-",2026-07-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.817593130808e+10,2.05559,1.817593130808e+10,30136509,"30303M102","US30303M1027","B7TL820",603.12,"United States","NASDAQ","USD",1,"-",2026-07-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.52238027326e+10,1.72172,1.52238027326e+10,38633210,"88160R101","US88160R1014","B616C79",394.06,"United States","NASDAQ","USD",1,"-",2026-07-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.4684406816e+10,1.66072,1.4684406816e+10,15476820,"595112103","US5951121038","2588184",948.8,"United States","NASDAQ","USD",1,"-",2026-07-08
