"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.76557151079e+10,7.35052,2.76557151079e+10,73045390,"594918104","US5949181045","2588173",378.61,"United States","NASDAQ","USD",1,"-",2023-11-28
"AAPL","APPLE INC","Information Technology","Equity",2.742172976673e+10,7.28833,2.742172976673e+10,144484587,"037833100","US0378331005","2046251",189.79,"United States","NASDAQ","USD",1,"-",2023-11-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.318723870222e+10,3.50499,1.318723870222e+10,89265814,"023135106","US0231351067","2000019",147.73,"United States","NASDAQ","USD",1,"-",2023-11-28
"NVDA","NVIDIA CORP","Information Technology","Equity",1.17148605426e+10,3.11365,1.17148605426e+10,24283530,"67066G104","US67066G1040","2379504",482.42,"United States","NASDAQ","USD",1,"-",2023-11-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7956789980.01,2.11481,7956789980.01,58329961,"02079K305","US02079K3059","BYVY8G0",136.41,"United States","NASDAQ","USD",1,"-",2023-11-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",7313630110,1.94387,7313630110,21851300,"30303M102","US30303M1027","B7TL820",334.7,"United States","NASDAQ","USD",1,"-",2023-11-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6849744192.5,1.82057,6849744192.5,49617850,"02079K107","US02079K1079","BYY88Y7",138.05,"United States","NASDAQ","USD",1,"-",2023-11-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6478646614.02,1.72194,6478646614.02,17929503,"084670702","US0846707026","2073390",361.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",6409157679.6,1.70347,6409157679.6,27148245,"88160R101","US88160R1014","B616C79",236.08,"United States","NASDAQ","USD",1,"-",2023-11-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4950530663.36,1.31579,4950530663.36,9107104,"91324P102","US91324P1021","2917766",543.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"LLY","ELI LILLY","Health Care","Equity",4637484583.89,1.23258,4637484583.89,7839813,"532457108","US5324571083","2516152",591.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4376764834.94,1.16329,4376764834.94,28570826,"46625H100","US46625H1005","2190385",153.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4134668738.92,1.09894,4134668738.92,39771727,"30231G102","US30231G1022","2326618",103.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"AVGO","BROADCOM INC","Information Technology","Equity",4097520401.6,1.08907,4097520401.6,4312090,"11135F101","US11135F1012","BDZ78H9",950.24,"United States","NASDAQ","USD",1,"-",2023-11-28
"V","VISA INC CLASS A","Financials","Equity",4014616287.66,1.06703,4014616287.66,15796869,"92826C839","US92826C8394","B2PZN04",254.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3581419058.24,0.95189,3581419058.24,23674108,"478160104","US4781601046","2475833",151.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3505089087,0.93161,3505089087,23175675,"742718109","US7427181091","2704407",151.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3345287898.36,0.88913,3345287898.36,8179788,"57636Q104","US57636Q1040","B121557",408.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3073263866.4,0.81683,3073263866.4,9884420,"437076102","US4370761029","2434209",310.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"ADBE","ADOBE INC","Information Technology","Equity",2775085109.4,0.73758,2775085109.4,4481220,"00724F101","US00724F1012","2008154",619.27,"United States","NASDAQ","USD",1,"-",2023-11-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2591770490.1,0.68886,2591770490.1,4356649,"22160K105","US22160K1051","2701271",594.9,"United States","NASDAQ","USD",1,"-",2023-11-28
"MRK","MERCK & CO INC","Health Care","Equity",2530440443.79,0.67256,2530440443.79,24947653,"58933Y105","US58933Y1055","2778844",101.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
"CVX","CHEVRON CORP","Energy","Equity",2518130378.88,0.66929,2518130378.88,17443408,"166764100","US1667641005","2838555",144.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-28
