"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.514292888461e+10,7.61477,2.514292888461e+10,132617379,"037833100","US0378331005","2046251",189.59,"United States","NASDAQ","USD",1,"-",2023-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.234594699325e+10,6.76768,2.234594699325e+10,66694365,"594918104","US5949181045","2588173",335.05,"United States","NASDAQ","USD",1,"-",2023-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.02407518133e+10,3.10151,1.02407518133e+10,80068427,"023135106","US0231351067","2000019",127.9,"United States","NASDAQ","USD",1,"-",2023-06-30
"NVDA","NVIDIA CORP","Information Technology","Equity",9055671624.64,2.7426,9055671624.64,22183312,"67066G104","US67066G1040","2379504",408.22,"United States","NASDAQ","USD",1,"-",2023-06-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6346743481.8,1.92217,6346743481.8,53289198,"02079K305","US02079K3059","BYVY8G0",119.1,"United States","NASDAQ","USD",1,"-",2023-06-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",6222530245,1.88455,6222530245,24165166,"88160R101","US88160R1014","B616C79",257.5,"United States","NASDAQ","USD",1,"-",2023-06-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",5586238754.84,1.69184,5586238754.84,19842428,"30303M102","US30303M1027","B7TL820",281.53,"United States","NASDAQ","USD",1,"-",2023-06-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5501111267.74,1.66606,5501111267.74,45838774,"02079K107","US02079K1079","BYY88Y7",120.01,"United States","NASDAQ","USD",1,"-",2023-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5389092756.95,1.63214,5389092756.95,15995645,"084670702","US0846707026","2073390",336.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3978805230.6,1.20502,3978805230.6,8351115,"91324P102","US91324P1021","2917766",476.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",3869437408.1,1.1719,3869437408.1,36264643,"30231G102","US30231G1022","2326618",106.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3825163123.2,1.15849,3825163123.2,23309952,"478160104","US4781601046","2475833",164.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3759611112.81,1.13863,3759611112.81,26212167,"46625H100","US46625H1005","2190385",143.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"V","VISA INC CLASS A","Financials","Equity",3401163704.16,1.03007,3401163704.16,14515038,"92826C839","US92826C8394","B2PZN04",234.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"LLY","ELI LILLY","Health Care","Equity",3282652553.31,0.99418,3282652553.31,7067219,"532457108","US5324571083","2516152",464.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"AVGO","BROADCOM INC","Information Technology","Equity",3225772005.54,0.97696,3225772005.54,3739722,"11135F101","US11135F1012","BDZ78H9",862.57,"United States","NASDAQ","USD",1,"-",2023-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3158102033.24,0.95646,3158102033.24,21141398,"742718109","US7427181091","2704407",149.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",2909659898.69,0.88122,2909659898.69,7505507,"57636Q104","US57636Q1040","B121557",387.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2796046647.24,0.84681,2796046647.24,9083382,"437076102","US4370761029","2434209",307.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"MRK","MERCK & CO INC","Health Care","Equity",2584186409.14,0.78265,2584186409.14,22760141,"58933Y105","US58933Y1055","2778844",113.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"CVX","CHEVRON CORP","Energy","Equity",2442242748.96,0.73966,2442242748.96,15631354,"166764100","US1667641005","2838555",156.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2272305006.84,0.68819,2272305006.84,12357543,"713448108","US7134481081","2681511",183.88,"United States","NASDAQ","USD",1,"-",2023-06-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2115020284.8,0.64055,2115020284.8,3977920,"22160K105","US22160K1051","2701271",531.69,"United States","NASDAQ","USD",1,"-",2023-06-30
"ABBV","ABBVIE INC","Health Care","Equity",2108586045.03,0.63861,2108586045.03,15826661,"00287Y109","US00287Y1091","B92SR70",133.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"KO","COCA-COLA","Consumer Staples","Equity",2095375985.92,0.6346,2095375985.92,34911296,"191216100","US1912161007","2206657",60.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"ADBE","ADOBE INC","Information Technology","Equity",1990428125.7,0.60282,1990428125.7,4114410,"00724F101","US00724F1012","2008154",483.77,"United States","NASDAQ","USD",1,"-",2023-06-30
"WMT","WALMART INC","Consumer Staples","Equity",1941017970.64,0.58786,1941017970.64,12581138,"931142103","US9311421039","2936921",154.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1928413062.73,0.58404,1928413062.73,6548759,"580135101","US5801351017","2550707",294.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1881376587.81,0.56979,1881376587.81,36738461,"17275R102","US17275R1023","2198163",51.21,"United States","NASDAQ","USD",1,"-",2023-06-30
"CRM","SALESFORCE INC","Information Technology","Equity",1847909773.27,0.55966,1847909773.27,8781589,"79466L302","US79466L3024","2310525",210.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"PFE","PFIZER INC","Health Care","Equity",1829005044.72,0.55393,1829005044.72,50636906,"717081103","US7170811035","2684703",36.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1782326823.64,0.53979,1782326823.64,62188654,"060505104","US0605051046","2295677",28.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1779698352.97,0.539,1779698352.97,3459823,"883556102","US8835561023","2886907",514.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1746591401.06,0.52897,1746591401.06,5664682,"G1151C101","IE00B4BNMY34","B4BNMY3",308.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"NFLX","NETFLIX INC","Communication","Equity",1707572312.56,0.51715,1707572312.56,3987419,"64110L106","US64110L1061","2857817",428.24,"United States","NASDAQ","USD",1,"-",2023-06-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1679269375.7,0.50858,1679269375.7,15597895,"002824100","US0028241000","2002305",107.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"LIN","LINDE PLC","Materials","Equity",1665235636.4,0.50433,1665235636.4,4391560,"-","IE000S9YS762","BNZHB81",379.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"ORCL","ORACLE CORP","Information Technology","Equity",1625764805.34,0.49238,1625764805.34,13803403,"68389X105","US68389X1054","2661568",117.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1606808293.56,0.48664,1606808293.56,14444519,"007903107","US0079031078","2007849",111.24,"United States","NASDAQ","USD",1,"-",2023-06-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1547186688.19,0.46858,1547186688.19,37308577,"20030N101","US20030N1019","2044545",41.47,"United States","NASDAQ","USD",1,"-",2023-06-30
"DIS","WALT DISNEY","Communication","Equity",1457930260.65,0.44155,1457930260.65,16390447,"254687106","US2546871060","2270726",88.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1439321818.59,0.43591,1439321818.59,8141421,"882508104","US8825081040","2885409",176.79,"United States","NASDAQ","USD",1,"-",2023-06-30
"WFC","WELLS FARGO","Financials","Equity",1428716557.2,0.4327,1428716557.2,33656456,"949746101","US9497461015","2649100",42.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"DHR","DANAHER CORP","Health Care","Equity",1416367119.83,0.42896,1416367119.83,5956879,"235851102","US2358511028","2250870",237.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1394844147.18,0.42244,1394844147.18,37708682,"92343V104","US92343V1044","2090571",36.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1360117257.41,0.41192,1360117257.41,13922789,"718172109","US7181721090","B2PKRQ3",97.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-30
