"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.292650206358e+10,7.2849,3.292650206358e+10,77434039,"594918104","US5949181045","2588173",425.22,"United States","NASDAQ","USD",1,"-",2024-03-15
"AAPL","APPLE INC","Information Technology","Equity",2.6350709001e+10,5.83002,2.6350709001e+10,152316237,"037833100","US0378331005","2046251",173,"United States","NASDAQ","USD",1,"-",2024-03-15
"NVDA","NVIDIA CORP","Information Technology","Equity",2.26315397404e+10,5.00717,2.26315397404e+10,25734035,"67066G104","US67066G1040","2379504",879.44,"United States","NASDAQ","USD",1,"-",2024-03-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.693595332e+10,3.74703,1.693595332e+10,94746592,"023135106","US0231351067","2000019",178.75,"United States","NASDAQ","USD",1,"-",2024-03-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.137371580717e+10,2.5164,1.137371580717e+10,23125299,"30303M102","US30303M1027","B7TL820",491.83,"United States","NASDAQ","USD",1,"-",2024-03-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8823192399.9,1.95211,8823192399.9,61657529,"02079K305","US02079K3059","BYVY8G0",143.1,"United States","NASDAQ","USD",1,"-",2024-03-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7710011299.16,1.70582,7710011299.16,18956092,"084670702","US0846707026","2073390",406.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7490181059.48,1.65718,7490181059.48,51892622,"02079K107","US02079K1079","BYY88Y7",144.34,"United States","NASDAQ","USD",1,"-",2024-03-15
"LLY","ELI LILLY","Health Care","Equity",6320144079.27,1.39831,6320144079.27,8307999,"532457108","US5324571083","2516152",760.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"AVGO","BROADCOM INC","Information Technology","Equity",5772637147.13,1.27718,5772637147.13,4573219,"11135F101","US11135F1012","BDZ78H9",1262.27,"United States","NASDAQ","USD",1,"-",2024-03-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5661728016.57,1.25264,5661728016.57,30120381,"46625H100","US46625H1005","2190385",187.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"V","VISA INC CLASS A","Financials","Equity",4756502234.79,1.05236,4756502234.79,16607319,"92826C839","US92826C8394","B2PZN04",286.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4712225517,1.04257,4712225517,9636453,"91324P102","US91324P1021","2917766",489,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",4682341300,1.03596,4682341300,28814408,"88160R101","US88160R1014","B616C79",162.5,"United States","NASDAQ","USD",1,"-",2024-03-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4652052529.31,1.02925,4652052529.31,41733673,"30231G102","US30231G1022","2326618",111.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",4136766442.8,0.91525,4136766442.8,8627610,"57636Q104","US57636Q1040","B121557",479.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3993082962.84,0.88346,3993082962.84,25080604,"478160104","US4781601046","2475833",159.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3965726170,0.87741,3965726170,24555580,"742718109","US7427181091","2704407",161.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3910058966.94,0.86509,3910058966.94,10419322,"437076102","US4370761029","2434209",375.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3376324321,0.747,3376324321,4612780,"22160K105","US22160K1051","2701271",731.95,"United States","NASDAQ","USD",1,"-",2024-03-15
"ABBV","ABBVIE INC","Health Care","Equity",3333080138.4,0.73743,3333080138.4,18394482,"00287Y109","US00287Y1091","B92SR70",181.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MRK","MERCK & CO INC","Health Care","Equity",3181590897.03,0.70392,3181590897.03,26401053,"58933Y105","US58933Y1055","2778844",120.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3148801556.6,0.69666,3148801556.6,16833110,"007903107","US0079031078","2007849",187.06,"United States","NASDAQ","USD",1,"-",2024-03-15
"CRM","SALESFORCE INC","Information Technology","Equity",3074859182.08,0.6803,3074859182.08,10137344,"79466L302","US79466L3024","2310525",303.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CVX","CHEVRON CORP","Energy","Equity",2847910568.4,0.63009,2847910568.4,18291012,"166764100","US1667641005","2838555",155.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"NFLX","NETFLIX INC","Communication","Equity",2795357476.52,0.61847,2795357476.52,4560052,"64110L106","US64110L1061","2857817",613.01,"United States","NASDAQ","USD",1,"-",2024-03-15
"WMT","WALMART INC","Consumer Staples","Equity",2720725039.62,0.60195,2720725039.62,44587431,"931142103","US9311421039","2936921",61.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ADBE","ADOBE INC","Information Technology","Equity",2705975211,0.59869,2705975211,4743580,"00724F101","US00724F1012","2008154",570.45,"United States","NASDAQ","USD",1,"-",2024-03-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",2560106799.92,0.56642,2560106799.92,71731768,"060505104","US0605051046","2295677",35.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2473066022.7,0.54716,2473066022.7,6538870,"G1151C101","IE00B4BNMY34","B4BNMY3",378.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"KO","COCA-COLA","Consumer Staples","Equity",2452651184.5,0.54264,2452651184.5,40539689,"191216100","US1912161007","2206657",60.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"LIN","LINDE PLC","Materials","Equity",2394299381.76,0.52973,2394299381.76,5051904,"-","IE000S9YS762","BNZHB81",473.94,"United States","NASDAQ","USD",1,"-",2024-03-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2360338050.84,0.52222,2360338050.84,14324178,"713448108","US7134481081","2681511",164.78,"United States","NASDAQ","USD",1,"-",2024-03-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2354526544.41,0.52093,2354526544.41,4025451,"883556102","US8835561023","2886907",584.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"WFC","WELLS FARGO","Financials","Equity",2170693314.84,0.48026,2170693314.84,37836732,"949746101","US9497461015","2649100",57.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2148814655.6,0.47542,2148814655.6,18080056,"002824100","US0028241000","2002305",118.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"DIS","WALT DISNEY","Communication","Equity",2136285954.14,0.47265,2136285954.14,19063769,"254687106","US2546871060","2270726",112.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2129050795.53,0.47105,2129050795.53,7557061,"580135101","US5801351017","2550707",281.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2101194860.18,0.46488,2101194860.18,42201142,"17275R102","US17275R1023","2198163",49.79,"United States","NASDAQ","USD",1,"-",2024-03-15
"ORCL","ORACLE CORP","Information Technology","Equity",2077966754.91,0.45974,2077966754.91,16553547,"68389X105","US68389X1054","2661568",125.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"QCOM","QUALCOMM INC","Information Technology","Equity",1953334913.85,0.43217,1953334913.85,11595933,"747525103","US7475251036","2714923",168.45,"United States","NASDAQ","USD",1,"-",2024-03-15
"INTU","INTUIT INC","Information Technology","Equity",1898064146.76,0.41994,1898064146.76,2919919,"461202103","US4612021034","2459020",650.04,"United States","NASDAQ","USD",1,"-",2024-03-15
"GE","GENERAL ELECTRIC","Industrials","Equity",1890867294.5,0.41835,1890867294.5,11339534,"369604301","US3696043013","BL59CR9",166.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1877795032.5,0.41546,1877795032.5,43925030,"458140100","US4581401001","2463247",42.75,"United States","NASDAQ","USD",1,"-",2024-03-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1840187407.22,0.40714,1840187407.22,9513454,"459200101","US4592001014","2005973",193.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CAT","CATERPILLAR INC","Industrials","Equity",1817305141.92,0.40207,1817305141.92,5315001,"149123101","US1491231015","2180201",341.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1791479137.98,0.39636,1791479137.98,41837439,"20030N101","US20030N1019","2044545",42.82,"United States","NASDAQ","USD",1,"-",2024-03-15
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1749653488,0.38711,1749653488,8715584,"038222105","US0382221051","2046552",200.75,"United States","NASDAQ","USD",1,"-",2024-03-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1741965770,0.38541,1741965770,43801000,"92343V104","US92343V1044","2090571",39.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"DHR","DANAHER CORP","Health Care","Equity",1735003426.86,0.38386,1735003426.86,6851763,"235851102","US2358511028","2250870",253.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1664820115.45,0.36834,1664820115.45,21440053,"90353T100","US90353T1007","BK6N347",77.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"NOW","SERVICENOW INC","Information Technology","Equity",1664840198.43,0.36834,1664840198.43,2135807,"81762P102","US81762P1021","B80NXX8",779.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PFE","PFIZER INC","Health Care","Equity",1654830036.59,0.36613,1654830036.59,58827943,"717081103","US7170811035","2684703",28.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1619367582.46,0.35828,1619367582.46,9462239,"882508104","US8825081040","2885409",171.14,"United States","NASDAQ","USD",1,"-",2024-03-15
"UNP","UNION PACIFIC CORP","Industrials","Equity",1562764461.12,0.34576,1562764461.12,6351152,"907818108","US9078181081","2914734",246.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1519542132.75,0.33619,1519542132.75,16173945,"718172109","US7181721090","B2PKRQ3",93.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"AMGN","AMGEN INC","Health Care","Equity",1514063593.6,0.33498,1514063593.6,5575840,"031162100","US0311621009","2023607",271.54,"United States","NASDAQ","USD",1,"-",2024-03-15
"COP","CONOCOPHILLIPS","Energy","Equity",1481823294.24,0.32785,1481823294.24,12371208,"20825C104","US20825C1045","2685717",119.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1470903435.84,0.32543,1470903435.84,6012768,"548661107","US5486611073","2536763",244.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1429480153.45,0.31627,1429480153.45,3375635,"78409V104","US78409V1044","BYV2325",423.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1409700577.54,0.31189,1409700577.54,3668134,"46120E602","US46120E6023","2871301",384.31,"United States","NASDAQ","USD",1,"-",2024-03-15
"RTX","RTX CORP","Industrials","Equity",1374654816.56,0.30414,1374654816.56,14980981,"75513E101","US75513E1010","BM5M5Y3",91.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1348629975,0.29838,1348629975,6868500,"438516106","US4385161066","2020459",196.35,"United States","NASDAQ","USD",1,"-",2024-03-15
"AXP","AMERICAN EXPRESS","Financials","Equity",1322402650.29,0.29258,1322402650.29,5998107,"025816109","US0258161092","2026082",220.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1320346776.54,0.29212,1320346776.54,3397614,"38141G104","US38141G1040","2407966",388.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1278567955.98,0.28288,1278567955.98,12752523,"654106103","US6541061031","2640147",100.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1276546872.12,0.28243,1276546872.12,363527,"09857L108","US09857L1089","BDRXDB4",3511.56,"United States","NASDAQ","USD",1,"-",2024-03-15
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1272728409.42,0.28159,1272728409.42,21376023,"65339F101","US65339F1012","2328915",59.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1271069721.6,0.28122,1271069721.6,1373120,"512807108","US5128071082","2502247",925.68,"United States","NASDAQ","USD",1,"-",2024-03-15
"T","AT&T INC","Communication","Equity",1267134043.77,0.28035,1267134043.77,74493477,"00206R102","US00206R1023","2831811",17.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1258671281.75,0.27848,1258671281.75,9626549,"74340W103","US74340W1036","B44WZD7",130.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"SYK","STRYKER CORP","Health Care","Equity",1252765727.88,0.27717,1252765727.88,3522567,"863667101","US8636671013","2853688",355.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1249851873.78,0.27653,1249851873.78,2447954,"036752103","US0367521038","BSPHGL4",510.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ETN","EATON PLC","Industrials","Equity",1249258049.88,0.27639,1249258049.88,4160172,"-","IE00B8KQN827","B8KQN82",300.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PGR","PROGRESSIVE CORP","Financials","Equity",1230468910.11,0.27224,1230468910.11,6095353,"743315103","US7433151039","2705024",201.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"BLK","BLACKROCK INC","Financials","Equity",1178318073.6,0.2607,1178318073.6,1456872,"09247X101","US09247X1019","2494504",808.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"TJX","TJX INC","Consumer Discretionary","Equity",1175177239.04,0.26,1175177239.04,11915008,"872540109","US8725401090","2989301",98.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MS","MORGAN STANLEY","Financials","Equity",1173194401.5,0.25957,1173194401.5,13167165,"617446448","US6174464486","2262314",89.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MDT","MEDTRONIC PLC","Health Care","Equity",1169844560.4,0.25882,1169844560.4,13862360,"G5960L103","IE00BTN1Y115","BTN1Y11",84.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1159616858.18,0.25656,1159616858.18,7535362,"911312106","US9113121068","2517382",153.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"C","CITIGROUP INC","Financials","Equity",1138378881.75,0.25186,1138378881.75,19940075,"172967424","US1729674242","2297907",57.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1112758448.13,0.24619,1112758448.13,21199437,"110122108","US1101221083","2126335",52.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1097437899.64,0.24281,1097437899.64,2684732,"92532F100","US92532F1003","2931034",408.77,"United States","NASDAQ","USD",1,"-",2024-03-15
"CB","CHUBB LTD","Financials","Equity",1095089806.9,0.24229,1095089806.9,4250630,"-","CH0044328745","B3BQMF6",257.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1091151804.4,0.24141,1091151804.4,11904340,"855244109","US8552441094","2842255",91.66,"United States","NASDAQ","USD",1,"-",2024-03-15
"BA","BOEING","Industrials","Equity",1073290743.95,0.23746,1073290743.95,5924873,"097023105","US0970231058","2108601",181.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1070437291.2,0.23683,1070437291.2,1116155,"75886F107","US75886F1075","2730190",959.04,"United States","NASDAQ","USD",1,"-",2024-03-15
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1067193826.14,0.23611,1067193826.14,5137161,"571748102","US5717481023","2567741",207.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CI","CIGNA","Health Care","Equity",1065540302.19,0.23575,1065540302.19,3048669,"125523100","US1255231003","BHJ0775",349.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"DE","DEERE","Industrials","Equity",1061054248.57,0.23476,1061054248.57,2790559,"244199105","US2441991054","2261203",380.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1045959108.57,0.23142,1045959108.57,11439999,"595112103","US5951121038","2588184",91.43,"United States","NASDAQ","USD",1,"-",2024-03-15
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1042382927.25,0.23062,1042382927.25,4285233,"053015103","US0530151036","2065308",243.25,"United States","NASDAQ","USD",1,"-",2024-03-15
