"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4457072.4,0.030193,,10443,"939640108","US9396401088","2942003",426.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1214053.49,0.008224,,62677,"589433101","US5894331017","2578516",19.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",11648810.64,0.078912,,67416,"46120E602","US46120E6023","2871301",172.79,"United States","NASDAQ","USD",1,"-",2008-10-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",9250800.75,0.062667,,72675,"053332102","US0533321024","2065955",127.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"GAS.2","NICOR INC","Utilities","Equity",3634462.71,0.024621,,78651,"654086107","US6540861076","2639509",46.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"MIL.","MILLIPORE CORP","Health Care","Equity",4958297.06,0.033589,,95554,"601073109","US6010731098","2594437",51.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"R","RYDER SYSTEM INC","Industrials","Equity",3872022.98,0.02623,,97729,"783549108","US7835491082","2760669",39.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",6283623.29,0.042567,,97891,"125269100","US1252691001","B0G4K50",64.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",4645160.09,0.031467,,98477,"731572103","US7315721032","2018409",47.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",5696570.65,0.03859,,98659,"812350106","US8123501061","2634805",57.74,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-10-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",2247682.41,0.015226,,99499,"044209104","US0442091049","B0BVFJ5",22.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3676598.9,0.024906,,99502,"833034101","US8330341012","2818740",36.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"FLS","FLOWSERVE CORP","Industrials","Equity",5676802.36,0.038456,,99733,"34354P105","US34354P1057","2288406",56.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",1888454.37,0.012793,,102801,"413086109","US4130861093","2411138",18.37,"United States","-","USD",1,"-",2008-10-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",5257646.3,0.035616,,103865,"091797100","US0917971006","2101503",50.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"GWW","WW GRAINGER INC","Industrials","Equity",8834253.66,0.059845,,112438,"384802104","US3848021040","2380863",78.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",32903204.4,0.222894,,116616,"12572Q105","US12572Q1058","B012KV5",282.15,"United States","Boerse Berlin","USD",1,"-",2008-10-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",18577130.68,0.125846,,125674,"57636Q104","US57636Q1040","B121557",147.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",6018036.6,0.040768,,129004,"963320106","US9633201069","2960384",46.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-10-31
