"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.88257358347e+10,6.78477,3.88257358347e+10,86244915,"594918104","US5949181045","2588173",450.18,"United States","NASDAQ","USD",1,"-",2025-05-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.7302101671e+10,6.51852,3.7302101671e+10,284119900,"67066G104","US67066G1040","2379504",131.29,"United States","NASDAQ","USD",1,"-",2025-05-26
"AAPL","APPLE INC","Information Technology","Equity",3.403127111337e+10,5.94694,3.403127111337e+10,174278031,"037833100","US0378331005","2046251",195.27,"United States","NASDAQ","USD",1,"-",2025-05-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.199327989953e+10,3.84331,2.199327989953e+10,109424747,"023135106","US0231351067","2000019",200.99,"United States","NASDAQ","USD",1,"-",2025-05-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.593101236692e+10,2.78393,1.593101236692e+10,25405882,"30303M102","US30303M1027","B7TL820",627.06,"United States","NASDAQ","USD",1,"-",2025-05-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.243780480728e+10,2.1735,1.243780480728e+10,54380049,"11135F101","US11135F1012","BDZ78H9",228.72,"United States","NASDAQ","USD",1,"-",2025-05-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.140060732833e+10,1.99225,1.140060732833e+10,67671439,"02079K305","US02079K3059","BYVY8G0",168.47,"United States","NASDAQ","USD",1,"-",2025-05-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.101677592002e+10,1.92517,1.101677592002e+10,32465303,"88160R101","US88160R1014","B616C79",339.34,"United States","NASDAQ","USD",1,"-",2025-05-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.07060416578e+10,1.87087,1.07060416578e+10,21264930,"084670702","US0846707026","2073390",503.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9301175251.71,1.62537,9301175251.71,54845069,"02079K107","US02079K1079","BYY88Y7",169.59,"United States","NASDAQ","USD",1,"-",2025-05-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8457163868.7,1.47788,8457163868.7,32438970,"46625H100","US46625H1005","2190385",260.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"V","VISA INC CLASS A","Financials","Equity",7068563152.42,1.23523,7068563152.42,19993673,"92826C839","US92826C8394","B2PZN04",353.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"LLY","ELI LILLY","Health Care","Equity",6524073783.41,1.14008,6524073783.41,9141071,"532457108","US5324571083","2516152",713.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"NFLX","NETFLIX INC","Communication","Equity",5882744436.12,1.02801,5882744436.12,4962708,"64110L106","US64110L1061","2857817",1185.39,"United States","NASDAQ","USD",1,"-",2025-05-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5324906165.22,0.93052,5324906165.22,9448359,"57636Q104","US57636Q1040","B121557",563.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5203149763.24,0.90925,5203149763.24,50501308,"30231G102","US30231G1022","2326618",103.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5193585402,0.90758,5193585402,5149812,"22160K105","US22160K1051","2701271",1008.5,"United States","NASDAQ","USD",1,"-",2025-05-26
"WMT","WALMART INC","Consumer Staples","Equity",4848534683.18,0.84728,4848534683.18,50327327,"931142103","US9311421039","2936921",96.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4512007672.32,0.78847,4512007672.32,27203712,"742718109","US7427181091","2704407",165.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4271902338.96,0.74651,4271902338.96,27931884,"478160104","US4781601046","2475833",152.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4180023829.04,0.73046,4180023829.04,11524424,"437076102","US4370761029","2434209",362.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ABBV","ABBVIE INC","Health Care","Equity",3753306459.98,0.65589,3753306459.98,20480773,"00287Y109","US00287Y1091","B92SR70",183.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",3318564470.4,0.57992,3318564470.4,76818622,"060505104","US0605051046","2295677",43.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"KO","COCA-COLA","Consumer Staples","Equity",3223793639.77,0.56336,3223793639.77,44918401,"191216100","US1912161007","2206657",71.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3214304370.65,0.5617,3214304370.65,18038635,"718172109","US7181721090","B2PKRQ3",178.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3155672317.05,0.55145,3155672317.05,10676565,"91324P102","US91324P1021","2917766",295.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CRM","SALESFORCE INC","Information Technology","Equity",3032494926.89,0.52993,3032494926.89,11102753,"79466L302","US79466L3024","2310525",273.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ORCL","ORACLE CORP","Information Technology","Equity",2935390025.34,0.51296,2935390025.34,18820222,"68389X105","US68389X1054","2661568",155.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2932415750.33,0.51244,2932415750.33,23780843,"69608A108","US69608A1088","BN78DQ4",123.31,"United States","NASDAQ","USD",1,"-",2025-05-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2916049931.3,0.50958,2916049931.3,46205830,"17275R102","US17275R1023","2198163",63.11,"United States","NASDAQ","USD",1,"-",2025-05-26
"GE","GE AEROSPACE","Industrials","Equity",2898644046.45,0.50654,2898644046.45,12451755,"369604301","US3696043013","BL59CR9",232.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"WFC","WELLS FARGO","Financials","Equity",2778900023.4,0.48561,2778900023.4,38155980,"949746101","US9497461015","2649100",72.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2774416858.17,0.48483,2774416858.17,10727359,"459200101","US4592001014","2005973",258.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CVX","CHEVRON CORP","Energy","Equity",2647424443.26,0.46264,2647424443.26,19389369,"166764100","US1667641005","2838555",136.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2642046041.7,0.4617,2642046041.7,20122209,"002824100","US0028241000","2002305",131.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2615247844.11,0.45701,2615247844.11,8313723,"580135101","US5801351017","2550707",314.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"LIN","LINDE PLC","Materials","Equity",2534997099.7,0.44299,2534997099.7,5524073,"-","IE000S9YS762","BNZHB81",458.9,"United States","NASDAQ","USD",1,"-",2025-05-26
"NOW","SERVICENOW INC","Information Technology","Equity",2400415173.27,0.41947,2400415173.27,2389971,"81762P102","US81762P1021","B80NXX8",1004.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"INTU","INTUIT INC","Information Technology","Equity",2338607772.4,0.40867,2338607772.4,3247480,"461202103","US4612021034","2459020",720.13,"United States","NASDAQ","USD",1,"-",2025-05-26
"DIS","WALT DISNEY","Communication","Equity",2301166227.88,0.40213,2301166227.88,20973079,"254687106","US2546871060","2270726",109.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"T","AT&T INC","Communication","Equity",2283464059.56,0.39903,2283464059.56,83277318,"00206R102","US00206R1023","2831811",27.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MRK","MERCK & CO INC","Health Care","Equity",2276776800.18,0.39787,2276776800.18,29347471,"58933Y105","US58933Y1055","2778844",77.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2246452100.58,0.39257,2246452100.58,7256451,"G1151C101","IE00B4BNMY34","B4BNMY3",309.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2232544761.18,0.39014,2232544761.18,4137867,"46120E602","US46120E6023","2871301",539.54,"United States","NASDAQ","USD",1,"-",2025-05-26
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2166788420.42,0.37864,2166788420.42,3620123,"38141G104","US38141G1040","2407966",598.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2126673461.25,0.37163,2126673461.25,24235595,"90353T100","US90353T1007","BK6N347",87.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2115691834.2,0.36972,2115691834.2,48838685,"92343V104","US92343V1044","2090571",43.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2073809357.61,0.3624,2073809357.61,18799831,"007903107","US0079031078","2007849",110.31,"United States","NASDAQ","USD",1,"-",2025-05-26
"ADBE","ADOBE INC","Information Technology","Equity",2058888722.77,0.35979,2058888722.77,5050133,"00724F101","US00724F1012","2008154",407.69,"United States","NASDAQ","USD",1,"-",2025-05-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2057977242.5,0.35963,2057977242.5,15911375,"713448108","US7134481081","2681511",129.34,"United States","NASDAQ","USD",1,"-",2025-05-26
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2046765969.6,0.35767,2046765969.6,383807,"09857L108","US09857L1089","BDRXDB4",5332.8,"United States","NASDAQ","USD",1,"-",2025-05-26
"RTX","RTX CORP","Industrials","Equity",2045398707.45,0.35743,2045398707.45,15454467,"75513E101","US75513E1010","BM5M5Y3",132.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CAT","CATERPILLAR INC","Industrials","Equity",1903984231.3,0.33272,1903984231.3,5544670,"149123101","US1491231015","2180201",343.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"PGR","PROGRESSIVE CORP","Financials","Equity",1884560193.8,0.32933,1884560193.8,6796106,"743315103","US7433151039","2705024",277.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"QCOM","QUALCOMM INC","Information Technology","Equity",1865418610.02,0.32598,1865418610.02,12831329,"747525103","US7475251036","2714923",145.38,"United States","NASDAQ","USD",1,"-",2025-05-26
"SPGI","S&P GLOBAL INC","Financials","Equity",1863810457.74,0.3257,1863810457.74,3654387,"78409V104","US78409V1044","BYV2325",510.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1861933389.5,0.32537,1861933389.5,10561165,"882508104","US8825081040","2885409",176.3,"United States","NASDAQ","USD",1,"-",2025-05-26
"AXP","AMERICAN EXPRESS","Financials","Equity",1836512470.26,0.32093,1836512470.26,6438933,"025816109","US0258161092","2026082",285.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MS","MORGAN STANLEY","Financials","Equity",1809793976.83,0.31626,1809793976.83,14355469,"617446448","US6174464486","2262314",126.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1786807984.5,0.31224,1786807984.5,17098641,"101137107","US1011371077","2113434",104.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"BA","BOEING","Industrials","Equity",1760955539.48,0.30773,1760955539.48,8702093,"097023105","US0970231058","2108601",202.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1746834757.2,0.30526,1746834757.2,4437420,"883556102","US8835561023","2886907",393.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1727917315.4,0.30195,1727917315.4,19770221,"808513105","US8085131055","2779397",87.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"AMGN","AMGEN INC","Health Care","Equity",1693069062.94,0.29586,1693069062.94,6232309,"031162100","US0311621009","2023607",271.66,"United States","NASDAQ","USD",1,"-",2025-05-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1674916165.44,0.29269,1674916165.44,7543648,"438516106","US4385161066","2020459",222.03,"United States","NASDAQ","USD",1,"-",2025-05-26
"TJX","TJX INC","Consumer Discretionary","Equity",1639365195.9,0.28648,1639365195.9,13041887,"872540109","US8725401090","2989301",125.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"BLK","BLACKROCK INC","Financials","Equity",1626779235.06,0.28428,1626779235.06,1688967,"09290D101","US09290D1019","BMZBBT7",963.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1616568005.36,0.28249,1616568005.36,23857261,"65339F101","US65339F1012","2328915",67.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"C","CITIGROUP INC","Financials","Equity",1591691528.05,0.27815,1591691528.05,21777145,"172967424","US1729674242","2297907",73.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1557156349.84,0.27211,1557156349.84,7010744,"907818108","US9078181081","2914734",222.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1552411936.62,0.27128,1552411936.62,14458526,"375558103","US3755581036","2369174",107.37,"United States","NASDAQ","USD",1,"-",2025-05-26
"PFE","PFIZER INC","Health Care","Equity",1533185316.52,0.26792,1533185316.52,65745511,"717081103","US7170811035","2684703",23.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1515637595.01,0.26486,1515637595.01,4720289,"053015103","US0530151036","2065308",321.09,"United States","NASDAQ","USD",1,"-",2025-05-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1510455773.72,0.26395,1510455773.72,43755961,"20030N101","US20030N1019","2044545",34.52,"United States","NASDAQ","USD",1,"-",2025-05-26
"SYK","STRYKER CORP","Health Care","Equity",1500465755.22,0.26221,1500465755.22,3984031,"863667101","US8636671013","2853688",376.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"DE","DEERE","Industrials","Equity",1498876597.68,0.26193,1498876597.68,2938628,"244199105","US2441991054","2261203",510.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"GEV","GE VERNOVA INC","Industrials","Equity",1486400936.4,0.25975,1486400936.4,3200760,"36828A101","US36828A1016","BP6H4Y1",464.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1485104456.36,0.25952,1485104456.36,9428636,"038222105","US0382221051","2046552",157.51,"United States","NASDAQ","USD",1,"-",2025-05-26
"ETN","EATON PLC","Industrials","Equity",1472037304.74,0.25724,1472037304.74,4584929,"-","IE00B8KQN827","B8KQN82",321.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1448180271.39,0.25307,1448180271.39,6550777,"548661107","US5486611073","2536763",221.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1434456069.75,0.25067,1434456069.75,7681157,"697435105","US6974351057","B87ZMX0",186.75,"United States","NASDAQ","USD",1,"-",2025-05-26
"DHR","DANAHER CORP","Health Care","Equity",1370225924.06,0.23945,1370225924.06,7425089,"235851102","US2358511028","2250870",184.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1367623489.12,0.23899,1367623489.12,7389364,"14040H105","US14040H1059","2654461",185.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"TMUS","T MOBILE US INC","Communication","Equity",1351195845.12,0.23612,1351195845.12,5563224,"872590104","US8725901040","B94Q9V0",242.88,"United States","NASDAQ","USD",1,"-",2025-05-26
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1306658815.59,0.22834,1306658815.59,5697723,"571748102","US5717481023","2567741",229.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1301922686.17,0.22751,1301922686.17,2857663,"22788C105","US22788C1053","BJJP138",455.59,"United States","NASDAQ","USD",1,"-",2025-05-26
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1298973928,0.22699,1298973928,2979298,"92532F100","US92532F1003","2931034",436,"United States","NASDAQ","USD",1,"-",2025-05-26
"COP","CONOCOPHILLIPS","Energy","Equity",1260961252.88,0.22035,1260961252.88,14801752,"20825C104","US20825C1045","2685717",85.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CB","CHUBB LTD","Financials","Equity",1236886688.7,0.21615,1236886688.7,4323267,"-","CH0044328745","B3BQMF6",286.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1211345141.63,0.21168,1211345141.63,5755429,"032654105","US0326541051","2032067",210.47,"United States","NASDAQ","USD",1,"-",2025-05-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1207177376.58,0.21095,1207177376.58,14892393,"512807306","US5128073062","BSML4N7",81.06,"United States","NASDAQ","USD",1,"-",2025-05-26
