"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.569583910466e+10,6.92915,3.569583910466e+10,157590566,"037833100","US0378331005","2046251",226.51,"United States","NASDAQ","USD",1,"-",2024-08-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.4518555576e+10,6.70062,3.4518555576e+10,81258370,"594918104","US5949181045","2588173",424.8,"United States","NASDAQ","USD",1,"-",2024-08-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3.422221798e+10,6.6431,3.422221798e+10,268936880,"67066G104","US67066G1040","2379504",127.25,"United States","NASDAQ","USD",1,"-",2024-08-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.79101462384e+10,3.47665,1.79101462384e+10,100123805,"023135106","US0231351067","2000019",178.88,"United States","NASDAQ","USD",1,"-",2024-08-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.262011843337e+10,2.44977,1.262011843337e+10,23959369,"30303M102","US30303M1027","B7TL820",526.73,"United States","NASDAQ","USD",1,"-",2024-08-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.07365060673e+10,2.08413,1.07365060673e+10,64221235,"02079K305","US02079K3059","BYVY8G0",167.18,"United States","NASDAQ","USD",1,"-",2024-08-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9027178997.76,1.75232,9027178997.76,53427906,"02079K107","US02079K1079","BYY88Y7",168.96,"United States","NASDAQ","USD",1,"-",2024-08-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8874359439.88,1.72266,8874359439.88,19792933,"084670702","US0846707026","2073390",448.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"LLY","ELI LILLY","Health Care","Equity",8291689648.9,1.60955,8291689648.9,8728370,"532457108","US5324571083","2516152",949.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"AVGO","BROADCOM INC","Information Technology","Equity",7903607718,1.53422,7903607718,47626440,"11135F101","US11135F1012","BDZ78H9",165.95,"United States","NASDAQ","USD",1,"-",2024-08-21
