"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.799537888942e+10,7.39602,2.799537888942e+10,144738801,"037833100","US0378331005","2046251",193.42,"United States","NASDAQ","USD",1,"-",2023-12-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.725874793336e+10,7.20142,2.725874793336e+10,73173918,"594918104","US5949181045","2588173",372.52,"United States","NASDAQ","USD",1,"-",2023-12-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.313443232064e+10,3.46995,1.313443232064e+10,89422878,"023135106","US0231351067","2000019",146.88,"United States","NASDAQ","USD",1,"-",2023-12-06
"NVDA","NVIDIA CORP","Information Technology","Equity",1.132776017802e+10,2.99265,1.132776017802e+10,24326247,"67066G104","US67066G1040","2379504",465.66,"United States","NASDAQ","USD",1,"-",2023-12-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7654085226.08,2.02211,7654085226.08,58432592,"02079K305","US02079K3059","BYVY8G0",130.99,"United States","NASDAQ","USD",1,"-",2023-12-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",6967289800.66,1.84067,6967289800.66,21889754,"30303M102","US30303M1027","B7TL820",318.29,"United States","NASDAQ","USD",1,"-",2023-12-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6580463484.6,1.73847,6580463484.6,49705140,"02079K107","US02079K1079","BYY88Y7",132.39,"United States","NASDAQ","USD",1,"-",2023-12-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",6492231029.76,1.71517,6492231029.76,27196008,"88160R101","US88160R1014","B616C79",238.72,"United States","NASDAQ","USD",1,"-",2023-12-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6376713356.65,1.68465,6376713356.65,17961055,"084670702","US0846707026","2073390",355.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5020099566.66,1.32625,5020099566.66,9123141,"91324P102","US91324P1021","2917766",550.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"LLY","ELI LILLY","Health Care","Equity",4619104838.55,1.22031,4619104838.55,7853617,"532457108","US5324571083","2516152",588.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4521272481.51,1.19446,4521272481.51,28621083,"46625H100","US46625H1005","2190385",157.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"V","VISA INC CLASS A","Financials","Equity",4029114391.11,1.06444,4029114391.11,15824651,"92826C839","US92826C8394","B2PZN04",254.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"XOM","EXXON MOBIL CORP","Energy","Equity",4001700749.76,1.0572,4001700749.76,39841704,"30231G102","US30231G1022","2326618",100.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"AVGO","BROADCOM INC","Information Technology","Equity",3944393506.56,1.04206,3944393506.56,4319688,"11135F101","US11135F1012","BDZ78H9",913.12,"United States","NASDAQ","USD",1,"-",2023-12-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3760132479.6,0.99338,3760132479.6,23715752,"478160104","US4781601046","2475833",158.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3407246055.24,0.90015,3407246055.24,23216449,"742718109","US7427181091","2704407",146.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3348876154.68,0.88473,3348876154.68,8194172,"57636Q104","US57636Q1040","B121557",408.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3203238770,0.84626,3203238770,9901820,"437076102","US4370761029","2434209",323.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"ADBE","ADOBE INC","Information Technology","Equity",2703430619.76,0.71421,2703430619.76,4489108,"00724F101","US00724F1012","2008154",602.22,"United States","NASDAQ","USD",1,"-",2023-12-06
"MRK","MERCK & CO INC","Health Care","Equity",2654853312.57,0.70138,2654853312.57,24991559,"58933Y105","US58933Y1055","2778844",106.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2641932031.75,0.69796,2641932031.75,4364305,"22160K105","US22160K1051","2701271",605.35,"United States","NASDAQ","USD",1,"-",2023-12-06
"ABBV","ABBVIE INC","Health Care","Equity",2513141847.48,0.66394,2513141847.48,17383564,"00287Y109","US00287Y1091","B92SR70",144.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"CVX","CHEVRON CORP","Energy","Equity",2496348497.4,0.6595,2496348497.4,17474090,"166764100","US1667641005","2838555",142.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"CRM","SALESFORCE INC","Information Technology","Equity",2407955035.64,0.63615,2407955035.64,9592682,"79466L302","US79466L3024","2310525",251.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2276853099.66,0.60152,2276853099.66,13557539,"713448108","US7134481081","2681511",167.94,"United States","NASDAQ","USD",1,"-",2023-12-06
"KO","COCA-COLA","Consumer Staples","Equity",2248475459.72,0.59402,2248475459.72,38330642,"191216100","US1912161007","2206657",58.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"WMT","WALMART INC","Consumer Staples","Equity",2188942904.49,0.57829,2188942904.49,14056013,"931142103","US9311421039","2936921",155.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2086318016.09,0.55118,2086318016.09,6212423,"G1151C101","IE00B4BNMY34","B4BNMY3",335.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",2082126300.1,0.55007,2082126300.1,68087845,"060505104","US0605051046","2295677",30.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2056648873.12,0.54334,2056648873.12,7177528,"580135101","US5801351017","2550707",286.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"NFLX","NETFLIX INC","Communication","Equity",1986409324.4,0.52478,1986409324.4,4364296,"64110L106","US64110L1061","2857817",455.15,"United States","NASDAQ","USD",1,"-",2023-12-06
"LIN","LINDE PLC","Materials","Equity",1941330351.1,0.51287,1941330351.1,4805630,"-","IE000S9YS762","BNZHB81",403.97,"United States","NASDAQ","USD",1,"-",2023-12-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1923637382.44,0.5082,1923637382.44,40134308,"17275R102","US17275R1023","2198163",47.93,"United States","NASDAQ","USD",1,"-",2023-12-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1883714883.96,0.49765,1883714883.96,15912442,"007903107","US0079031078","2007849",118.38,"United States","NASDAQ","USD",1,"-",2023-12-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1868585364.8,0.49366,1868585364.8,3801028,"883556102","US8835561023","2886907",491.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1783449815.3,0.47116,1783449815.3,17091038,"002824100","US0028241000","2002305",104.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"ORCL","ORACLE CORP","Information Technology","Equity",1775737714.92,0.46913,1775737714.92,15504564,"68389X105","US68389X1054","2661568",114.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1729052651.2,0.45679,1729052651.2,41246485,"458140100","US4581401001","2463247",41.92,"United States","NASDAQ","USD",1,"-",2023-12-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1686635135.7,0.44559,1686635135.7,40534370,"20030N101","US20030N1019","2044545",41.61,"United States","NASDAQ","USD",1,"-",2023-12-06
"DIS","WALT DISNEY","Communication","Equity",1636110883.33,0.43224,1636110883.33,18020827,"254687106","US2546871060","2270726",90.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"PFE","PFIZER INC","Health Care","Equity",1617569929.36,0.42734,1617569929.36,55605704,"717081103","US7170811035","2684703",29.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"WFC","WELLS FARGO","Financials","Equity",1603162492.29,0.42354,1603162492.29,36034221,"949746101","US9497461015","2649100",44.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1590766499.32,0.42026,1590766499.32,41404646,"92343V104","US92343V1044","2090571",38.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"INTU","INTUIT INC","Information Technology","Equity",1577092172.7,0.41665,1577092172.7,2758215,"461202103","US4612021034","2459020",571.78,"United States","NASDAQ","USD",1,"-",2023-12-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1448004959.54,0.38254,1448004959.54,8972086,"459200101","US4592001014","2005973",161.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1437116789.75,0.37967,1437116789.75,10991333,"747525103","US7475251036","2714923",130.75,"United States","NASDAQ","USD",1,"-",2023-12-06
"AMGN","AMGEN INC","Health Care","Equity",1426963204.38,0.37699,1426963204.38,5268074,"031162100","US0311621009","2023607",270.87,"United States","NASDAQ","USD",1,"-",2023-12-06
"DHR","DANAHER CORP","Health Care","Equity",1420204049.68,0.3752,1420204049.68,6471947,"235851102","US2358511028","2250870",219.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1414812781.48,0.37378,1414812781.48,15288662,"718172109","US7181721090","B2PKRQ3",92.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1406207967.75,0.3715,1406207967.75,8942499,"882508104","US8825081040","2885409",157.25,"United States","NASDAQ","USD",1,"-",2023-12-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1393618069.92,0.36818,1393618069.92,6002576,"907818108","US9078181081","2914734",232.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1392484894.68,0.36788,1392484894.68,12065548,"654106103","US6541061031","2640147",115.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"NOW","SERVICENOW INC","Information Technology","Equity",1382826681.6,0.36533,1382826681.6,2009280,"81762P102","US81762P1021","B80NXX8",688.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1356084884.7,0.35826,1356084884.7,3204738,"78409V104","US78409V1044","BYV2325",423.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"COP","CONOCOPHILLIPS","Energy","Equity",1334333787.28,0.35251,1334333787.28,11793652,"20825C104","US20825C1045","2685717",113.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"BA","BOEING","Industrials","Equity",1307609853.28,0.34545,1307609853.28,5584258,"097023105","US0970231058","2108601",234.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"GE","GENERAL ELECTRIC","Industrials","Equity",1288753064.72,0.34047,1288753064.72,10719064,"369604301","US3696043013","BL59CR9",120.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1287887562,0.34024,1287887562,6539160,"438516106","US4385161066","2020459",196.95,"United States","NASDAQ","USD",1,"-",2023-12-06
"CAT","CATERPILLAR INC","Industrials","Equity",1282109776.22,0.33872,1282109776.22,5024138,"149123101","US1491231015","2180201",255.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"T","AT&T INC","Communication","Equity",1212434679.96,0.32031,1212434679.96,70408518,"00206R102","US00206R1023","2831811",17.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1208732698.1,0.31933,1208732698.1,8270494,"038222105","US0382221051","2046552",146.15,"United States","NASDAQ","USD",1,"-",2023-12-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1188442157.76,0.31397,1188442157.76,5771378,"548661107","US5486611073","2536763",205.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"RTX","RTX CORP","Industrials","Equity",1185353211.76,0.31316,1185353211.76,14334904,"75513E101","US75513E1010","BM5M5Y3",82.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1160581023.63,0.30661,1160581023.63,19930981,"65339F101","US65339F1012","2328915",58.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1118850583.3,0.29559,1118850583.3,2321026,"036752103","US0367521038","BSPHGL4",482.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1109661566.5,0.29316,1109661566.5,3246998,"38141G104","US38141G1040","2407966",341.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1106194973.95,0.29224,1106194973.95,351395,"09857L108","US09857L1089","BDRXDB4",3148.01,"United States","NASDAQ","USD",1,"-",2023-12-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1098108349.68,0.29011,1098108349.68,7123173,"911312106","US9113121068","2517382",154.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1079577959.25,0.28521,1079577959.25,9098845,"74340W103","US74340W1036","B44WZD7",118.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1077753587.62,0.28473,1077753587.62,11280653,"855244109","US8552441094","2842255",95.54,"United States","NASDAQ","USD",1,"-",2023-12-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1071120888.24,0.28298,1071120888.24,3460587,"46120E602","US46120E6023","2871301",309.52,"United States","NASDAQ","USD",1,"-",2023-12-06
"BLK","BLACKROCK INC","Financials","Equity",1042701324.9,0.27547,1042701324.9,1382343,"09247X101","US09247X1019","2494504",754.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1033481195.17,0.27303,1033481195.17,20574979,"110122108","US1101221083","2126335",50.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1033346121.64,0.273,1033346121.64,13110202,"G5960L103","IE00BTN1Y115","BTN1Y11",78.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"MS","MORGAN STANLEY","Financials","Equity",1007387599.31,0.26614,1007387599.31,12565643,"617446448","US6174464486","2262314",80.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"TJX","TJX INC","Consumer Discretionary","Equity",996050968,0.26314,996050968,11318761,"872540109","US8725401090","2989301",88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",985087294.72,0.26025,985087294.72,2207528,"539830109","US5398301094","2522096",446.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-06
