"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.21669585887e+10,7.38769,3.21669585887e+10,76487834,"594918104","US5949181045","2588173",420.55,"United States","NASDAQ","USD",1,"-",2024-02-12
"AAPL","APPLE INC","Information Technology","Equity",2.84134014441e+10,6.52562,2.84134014441e+10,150454866,"037833100","US0378331005","2046251",188.85,"United States","NASDAQ","USD",1,"-",2024-02-12
"NVDA","NVIDIA CORP","Information Technology","Equity",1.833583278707e+10,4.21114,1.833583278707e+10,25419479,"67066G104","US67066G1040","2379504",721.33,"United States","NASDAQ","USD",1,"-",2024-02-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.63265570886e+10,3.74967,1.63265570886e+10,93588748,"023135106","US0231351067","2000019",174.45,"United States","NASDAQ","USD",1,"-",2024-02-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.069287242339e+10,2.4558,1.069287242339e+10,22842649,"30303M102","US30303M1027","B7TL820",468.11,"United States","NASDAQ","USD",1,"-",2024-02-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9074718648,2.08416,9074718648,60904152,"02079K305","US02079K3059","BYVY8G0",149,"United States","NASDAQ","USD",1,"-",2024-02-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7700064338.26,1.76845,7700064338.26,51258583,"02079K107","US02079K1079","BYY88Y7",150.22,"United States","NASDAQ","USD",1,"-",2024-02-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7459084649.52,1.71311,7459084649.52,18724482,"084670702","US0846707026","2073390",398.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
"LLY","ELI LILLY","Health Care","Equity",6074187433.92,1.39504,6074187433.92,8206587,"532457108","US5324571083","2516152",740.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
"AVGO","BROADCOM INC","Information Technology","Equity",5797588537.44,1.33152,5797588537.44,4517226,"11135F101","US11135F1012","BDZ78H9",1283.44,"United States","NASDAQ","USD",1,"-",2024-02-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",5509435022.52,1.26534,5509435022.52,28462236,"88160R101","US88160R1014","B616C79",193.57,"United States","NASDAQ","USD",1,"-",2024-02-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5206959648.55,1.19587,5206959648.55,29752355,"46625H100","US46625H1005","2190385",175.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4932854301.24,1.13291,4932854301.24,9518842,"91324P102","US91324P1021","2917766",518.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
"V","VISA INC CLASS A","Financials","Equity",4534679072.77,1.04147,4534679072.77,16404439,"92826C839","US92826C8394","B2PZN04",276.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
"XOM","EXXON MOBIL CORP","Energy","Equity",4195328418.02,0.96353,4195328418.02,41223626,"30231G102","US30231G1022","2326618",101.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",3902124331.4,0.89619,3902124331.4,8522155,"57636Q104","US57636Q1040","B121557",457.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-12
