"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.939019016485e+10,6.30741,1.939019016485e+10,134383465,"037833100","US0378331005","2046251",144.29,"United States","NASDAQ","USD",1,"-",2023-02-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.660102781512e+10,5.40012,1.660102781512e+10,66990952,"594918104","US5949181045","2588173",247.81,"United States","NASDAQ","USD",1,"-",2023-02-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8225722641.08,2.67573,8225722641.08,79760716,"023135106","US0231351067","2000019",103.13,"United States","NASDAQ","USD",1,"-",2023-02-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5305477477.72,1.72581,5305477477.72,53677433,"02079K305","US02079K3059","BYVY8G0",98.84,"United States","NASDAQ","USD",1,"-",2023-02-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5043969226.56,1.64075,5043969226.56,16191478,"084670702","US0846707026","2073390",311.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4752098630.28,1.5458,4752098630.28,47582844,"02079K107","US02079K1079","BYY88Y7",99.87,"United States","NASDAQ","USD",1,"-",2023-02-01
"NVDA","NVIDIA CORP","Information Technology","Equity",4371761081.73,1.42208,4371761081.73,22376829,"67066G104","US67066G1040","2379504",195.37,"United States","NASDAQ","USD",1,"-",2023-02-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4293504113.76,1.39663,4293504113.76,37009776,"30231G102","US30231G1022","2326618",116.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4191547674.62,1.36346,4191547674.62,8396698,"91324P102","US91324P1021","2917766",499.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",4178247761.34,1.35914,4178247761.34,24121047,"88160R101","US88160R1014","B616C79",173.22,"United States","NASDAQ","USD",1,"-",2023-02-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3839638368.66,1.24899,3839638368.66,23495523,"478160104","US4781601046","2475833",163.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3689314109,1.20009,3689314109,26359775,"46625H100","US46625H1005","2190385",139.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"V","VISA INC CLASS A","Information Technology","Equity",3382557484.76,1.10031,3382557484.76,14693356,"92826C839","US92826C8394","B2PZN04",230.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3032085895.02,0.9863,3032085895.02,21295729,"742718109","US7427181091","2704407",142.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",3010399465.24,0.97925,3010399465.24,20208092,"30303M102","US30303M1027","B7TL820",148.97,"United States","NASDAQ","USD",1,"-",2023-02-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2982330610.49,0.97012,2982330610.49,9199897,"437076102","US4370761029","2434209",324.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2827180654.8,0.91965,2827180654.8,7628658,"57636Q104","US57636Q1040","B121557",370.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-01
