"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.055817606229e+10,6.85955,4.055817606229e+10,183082093,"037833100","US0378331005","2046251",221.53,"United States","NASDAQ","USD",1,"-",2025-03-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.533200461441e+10,5.97565,3.533200461441e+10,90601853,"594918104","US5949181045","2588173",389.97,"United States","NASDAQ","USD",1,"-",2025-03-27
"NVDA","NVIDIA CORP","Information Technology","Equity",3.395433830688e+10,5.74265,3.395433830688e+10,298473438,"67066G104","US67066G1040","2379504",113.76,"United States","NASDAQ","USD",1,"-",2025-03-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.312040718602e+10,3.91032,2.312040718602e+10,114952554,"023135106","US0231351067","2000019",201.13,"United States","NASDAQ","USD",1,"-",2025-03-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.63067323806e+10,2.75793,1.63067323806e+10,26689470,"30303M102","US30303M1027","B7TL820",610.98,"United States","NASDAQ","USD",1,"-",2025-03-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.191157601091e+10,2.01459,1.191157601091e+10,22339371,"084670702","US0846707026","2073390",533.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.173409757352e+10,1.98457,1.173409757352e+10,71089892,"02079K305","US02079K3059","BYVY8G0",165.06,"United States","NASDAQ","USD",1,"-",2025-03-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.024119278546e+10,1.73208,1.024119278546e+10,57127198,"11135F101","US11135F1012","BDZ78H9",179.27,"United States","NASDAQ","USD",1,"-",2025-03-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9629905647.7,1.62869,9629905647.7,57615805,"02079K107","US02079K1079","BYY88Y7",167.14,"United States","NASDAQ","USD",1,"-",2025-03-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",9278577189.58,1.56927,9278577189.58,34104893,"88160R101","US88160R1014","B616C79",272.06,"United States","NASDAQ","USD",1,"-",2025-03-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8554493401.22,1.44681,8554493401.22,34077574,"46625H100","US46625H1005","2190385",251.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"LLY","ELI LILLY","Health Care","Equity",7939241518.12,1.34275,7939241518.12,9602837,"532457108","US5324571083","2516152",826.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"V","VISA INC CLASS A","Financials","Equity",7228949523.64,1.22262,7228949523.64,21003398,"92826C839","US92826C8394","B2PZN04",344.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"XOM","EXXON MOBIL CORP","Energy","Equity",6274482156.49,1.06119,6274482156.49,53052187,"30231G102","US30231G1022","2326618",118.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5812083525.6,0.98299,5812083525.6,11215908,"91324P102","US91324P1021","2917766",518.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5449935945.06,0.92174,5449935945.06,9925758,"57636Q104","US57636Q1040","B121557",549.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"NFLX","NETFLIX INC","Communication","Equity",5060311969.95,0.85584,5060311969.95,5213323,"64110L106","US64110L1061","2857817",970.65,"United States","NASDAQ","USD",1,"-",2025-03-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5029613719.75,0.85065,5029613719.75,5409641,"22160K105","US22160K1051","2701271",929.75,"United States","NASDAQ","USD",1,"-",2025-03-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4760481761.58,0.80513,4760481761.58,28577751,"742718109","US7427181091","2704407",166.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4745305325.28,0.80257,4745305325.28,29342724,"478160104","US4781601046","2475833",161.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"WMT","WALMART INC","Consumer Staples","Equity",4505016315.33,0.76193,4505016315.33,52869573,"931142103","US9311421039","2936921",85.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4384134811.86,0.74148,4384134811.86,12106522,"437076102","US4370761029","2434209",362.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
"ABBV","ABBVIE INC","Health Care","Equity",4331050825.2,0.7325,4331050825.2,21515404,"00287Y109","US00287Y1091","B92SR70",201.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-27
