"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.490415360025e+10,7.56857,5.490415360025e+10,312399167,"67066G104","US67066G1040","2379504",175.75,"United States","NASDAQ","USD",1,"-",2026-04-02
"AAPL","APPLE INC","Information Technology","Equity",4.824742240203e+10,6.65094,4.824742240203e+10,188739281,"037833100","US0378331005","2046251",255.63,"United States","NASDAQ","USD",1,"-",2026-04-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.526141172483e+10,4.86081,3.526141172483e+10,95463659,"594918104","US5949181045","2588173",369.37,"United States","NASDAQ","USD",1,"-",2026-04-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.644479184014e+10,3.64543,2.644479184014e+10,125586702,"023135106","US0231351067","2000019",210.57,"United States","NASDAQ","USD",1,"-",2026-04-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.22589218162e+10,3.06841,2.22589218162e+10,74847580,"02079K305","US02079K3059","BYVY8G0",297.39,"United States","NASDAQ","USD",1,"-",2026-04-02
"AVGO","BROADCOM INC","Information Technology","Equity",1.910848074564e+10,2.63412,1.910848074564e+10,60954036,"11135F101","US11135F1012","BDZ78H9",313.49,"United States","NASDAQ","USD",1,"-",2026-04-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.77303310902e+10,2.44414,1.77303310902e+10,60123198,"02079K107","US02079K1079","BYY88Y7",294.9,"United States","NASDAQ","USD",1,"-",2026-04-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.62866848786e+10,2.24513,1.62866848786e+10,28117820,"30303M102","US30303M1027","B7TL820",579.23,"United States","NASDAQ","USD",1,"-",2026-04-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.378508552278e+10,1.90028,1.378508552278e+10,36156653,"88160R101","US88160R1014","B616C79",381.26,"United States","NASDAQ","USD",1,"-",2026-04-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12802006295e+10,1.55498,1.12802006295e+10,23574087,"084670702","US0846707026","2073390",478.5,"United States","NYSE","USD",1,"-",2026-04-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.023846687684e+10,1.41138,1.023846687684e+10,34662018,"46625H100","US46625H1005","2190385",295.38,"United States","NYSE","USD",1,"-",2026-04-02
"LLY","ELI LILLY","Health Care","Equity",9723919552.2,1.34045,9723919552.2,10187235,"532457108","US5324571083","2516152",954.52,"United States","NYSE","USD",1,"-",2026-04-02
"XOM","EXXON MOBIL CORP","Energy","Equity",8637953251.66,1.19075,8637953251.66,53725297,"30231G102","US30231G1022","2326618",160.78,"United States","NYSE","USD",1,"-",2026-04-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7563148853,1.04258,7563148853,30981275,"478160104","US4781601046","2475833",244.12,"United States","NYSE","USD",1,"-",2026-04-02
"WMT","WALMART INC","Consumer Staples","Equity",7029740912.04,0.96905,7029740912.04,56355146,"931142103","US9311421039","2936921",124.74,"United States","NASDAQ","USD",1,"-",2026-04-02
"V","VISA INC CLASS A","Financials","Equity",6451324089.52,0.88932,6451324089.52,21611752,"92826C839","US92826C8394","B2PZN04",298.51,"United States","NYSE","USD",1,"-",2026-04-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5686952354.48,0.78395,5686952354.48,5706583,"22160K105","US22160K1051","2701271",996.56,"United States","NASDAQ","USD",1,"-",2026-04-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5322469838.35,0.73371,5322469838.35,14469131,"595112103","US5951121038","2588184",367.85,"United States","NASDAQ","USD",1,"-",2026-04-02
"NFLX","NETFLIX INC","Communication","Equity",5186451611.25,0.71496,5186451611.25,54279975,"64110L106","US64110L1061","2857817",95.55,"United States","NASDAQ","USD",1,"-",2026-04-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5147587791.25,0.7096,5147587791.25,10470025,"57636Q104","US57636Q1040","B121557",491.65,"United States","NYSE","USD",1,"-",2026-04-02
"ABBV","ABBVIE INC","Health Care","Equity",4884767390.76,0.67337,4884767390.76,22721962,"00287Y109","US00287Y1091","B92SR70",214.98,"United States","NYSE","USD",1,"-",2026-04-02
"CVX","CHEVRON CORP","Energy","Equity",4757318247.29,0.6558,4757318247.29,24098669,"166764100","US1667641005","2838555",197.41,"United States","NYSE","USD",1,"-",2026-04-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4406183852.07,0.6074,4406183852.07,20960867,"007903107","US0079031078","2007849",210.21,"United States","NASDAQ","USD",1,"-",2026-04-02
"CAT","CATERPILLAR INC","Industrials","Equity",4368276892.08,0.60217,4368276892.08,5981319,"149123101","US1491231015","2180201",730.32,"United States","NYSE","USD",1,"-",2026-04-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4304988889.47,0.59345,4304988889.47,29877083,"742718109","US7427181091","2704407",144.09,"United States","NYSE","USD",1,"-",2026-04-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4302014165.61,0.59304,4302014165.61,29367289,"69608A108","US69608A1088","BN78DQ4",146.49,"United States","NASDAQ","USD",1,"-",2026-04-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4217588261.04,0.5814,4217588261.04,12797634,"437076102","US4370761029","2434209",329.56,"United States","NYSE","USD",1,"-",2026-04-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",4202979961.31,0.57938,4202979961.31,85305053,"060505104","US0605051046","2295677",49.27,"United States","NYSE","USD",1,"-",2026-04-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3958471884.25,0.54568,3958471884.25,50795225,"17275R102","US17275R1023","2198163",77.93,"United States","NASDAQ","USD",1,"-",2026-04-02
"GE","GE AEROSPACE","Industrials","Equity",3946511168.64,0.54403,3946511168.64,13484048,"369604301","US3696043013","BL59CR9",292.68,"United States","NYSE","USD",1,"-",2026-04-02
"MRK","MERCK & CO INC","Health Care","Equity",3855814439.52,0.53153,3855814439.52,31908428,"58933Y105","US58933Y1055","2778844",120.84,"United States","NYSE","USD",1,"-",2026-04-02
"KO","COCA-COLA","Consumer Staples","Equity",3786546411.12,0.52198,3786546411.12,49770589,"191216100","US1912161007","2206657",76.08,"United States","NYSE","USD",1,"-",2026-04-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3610268957,0.49768,3610268957,10204265,"038222105","US0382221051","2046552",353.8,"United States","NASDAQ","USD",1,"-",2026-04-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3564134997.39,0.49132,3564134997.39,16053939,"512807306","US5128073062","BSML4N7",222.01,"United States","NASDAQ","USD",1,"-",2026-04-02
"RTX","RTX CORP","Industrials","Equity",3360239812.16,0.46321,3360239812.16,17256778,"75513E101","US75513E1010","BM5M5Y3",194.72,"United States","NYSE","USD",1,"-",2026-04-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3316980082.52,0.45725,3316980082.52,3856012,"38141G104","US38141G1040","2407966",860.21,"United States","NYSE","USD",1,"-",2026-04-02
"WFC","WELLS FARGO","Financials","Equity",3203297225.8,0.44158,3203297225.8,39757940,"949746101","US9497461015","2649100",80.57,"United States","NYSE","USD",1,"-",2026-04-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3190545594.46,0.43982,3190545594.46,11645177,"91324P102","US91324P1021","2917766",273.98,"United States","NYSE","USD",1,"-",2026-04-02
"ORCL","ORACLE CORP","Information Technology","Equity",3166057278.54,0.43644,3166057278.54,21800298,"68389X105","US68389X1054","2661568",145.23,"United States","NYSE","USD",1,"-",2026-04-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3148641514.08,0.43404,3148641514.08,20012976,"718172109","US7181721090","B2PKRQ3",157.33,"United States","NYSE","USD",1,"-",2026-04-02
