"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5903152.2,0.025759,,13290,"939640108","US9396401088","2942003",444.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",11143880.38,0.048627,,64382,"053332102","US0533321024","2065955",173.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2732842.2,0.011925,,79420,"589433101","US5894331017","2578516",34.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",29375209.4,0.128181,,84380,"46120E602","US46120E6023","2871301",348.13,"United States","NASDAQ","USD",1,"-",2010-03-31
"GAS.2","NICOR INC","Utilities","Equity",4126353.28,0.018006,,98434,"654086107","US6540861076","2639509",41.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",25207005,0.109993,,98851,"741503403","US7415034039","2779063",255,"United States","NASDAQ","USD",1,"-",2010-03-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",9587941.72,0.041838,,105154,"125269100","US1252691001","B0G4K50",91.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",11406836.01,0.049775,,105200,"812350106","US8123501061","2634805",108.43,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-03-31
"FSLR","FIRST SOLAR INC","Industrials","Equity",12948896.4,0.056504,,105576,"336433107","US3364331070","B1HMF22",122.65,"United States","NASDAQ","USD",1,"-",2010-03-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8233233.44,0.035926,,110632,"26483E100","US26483E1001","2636254",74.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"R","RYDER SYSTEM INC","Industrials","Equity",4491004.92,0.019597,,115867,"783549108","US7835491082","2760669",38.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"FLS","FLOWSERVE CORP","Industrials","Equity",13350609.44,0.058257,,121072,"34354P105","US34354P1057","2288406",110.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"MIL.","MILLIPORE CORP","Health Care","Equity",12822902.4,0.055954,,121429,"601073109","US6010731098","2594437",105.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",10555419.92,0.04606,,124123,"731572103","US7315721032","2018409",85.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SNA","SNAP ON INC","Industrials","Equity",5452562.06,0.023793,,125809,"833034101","US8330341012","2818740",43.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"GWW","WW GRAINGER INC","Industrials","Equity",14438561.04,0.063004,,133542,"384802104","US3848021040","2380863",108.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",8772986,0.038282,,134555,"251893103","US2518931033","2267609",65.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",45664618.38,0.199262,,144458,"12572Q105","US12572Q1058","B012KV5",316.11,"United States","Boerse Berlin","USD",1,"-",2010-03-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",11381552.19,0.049664,,150093,"983134107","US9831341071","2963811",75.83,"United States","NASDAQ","USD",1,"-",2010-03-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",13380114.6,0.058385,,150660,"25271C102","US25271C1027","2261021",88.81,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-03-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6336788.4,0.027651,,150840,"440452100","US4404521001","2437264",42.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7067428.84,0.030839,,151078,"413086109","US4130861093","2411138",46.78,"United States","-","USD",1,"-",2010-03-31
"FMC","FMC CORP","Materials","Equity",9529359.24,0.041582,,157406,"302491303","US3024913036","2328603",60.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",10027689.6,0.043757,,157470,"277432100","US2774321002","2298386",63.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",17906171.6,0.078135,,159620,"45865V100","US45865V1008","B0PBS81",112.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14147325.75,0.061733,,162147,"963320106","US9633201069","2960384",87.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"CEPH","CEPHALON INC","Health Care","Equity",11015266.7,0.048066,,162515,"156708109","US1567081096","2185143",67.78,"United States","NASDAQ","USD",1,"-",2010-03-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",7885974.57,0.034411,,166441,"45822P105","US45822P1057","2982098",47.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6139769.68,0.026791,,170171,"529771107","US5297711070","2511908",36.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",8153572.14,0.035579,,171042,"459506101","US4595061015","2464165",47.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",15252777.65,0.066557,,176639,"053484101","US0534841012","2131179",86.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"ARG","AIRGAS INC","Materials","Equity",11401085.72,0.04975,,179206,"009363102","US0093631028","2011561",63.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"TMK","TORCHMARK CORP","Financials","Equity",9595252.67,0.04187,,179317,"891027104","US8910271043","2896713",53.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6557166.06,0.028613,,180043,"089302103","US0893021032","2218447",36.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"MTZ","M&T BANK CORP","Financials","Equity",14299989.48,0.062399,,180146,"55261F104","US55261F1049","B0184C2",79.38,"United States","Xetra","USD",1,"-",2010-03-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",3039503.67,0.013263,,183213,"888339207","US8883392073","2340931",16.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SRCL","STERICYCLE INC","Industrials","Equity",10004292.5,0.043655,,183565,"858912108","US8589121081","2860826",54.5,"United States","NASDAQ","USD",1,"-",2010-03-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",8696199.96,0.037947,,190539,"002896207","US0028962076","2004185",45.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"VFC","VF CORP","Consumer Discretionary","Equity",15380464.4,0.067114,,191896,"918204108","US9182041080","2928683",80.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5066147.1,0.022107,,192045,"314211103","US3142111034","2246288",26.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",8637916.45,0.037692,,194767,"811065101","US8110651010","B39QT24",44.35,"United States","NASDAQ","USD",1,"-",2010-03-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",3540877.6,0.015451,,195845,"05329W102","US05329W1027","2732635",18.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",13512650.4,0.058964,,199655,"824348106","US8243481061","2804211",67.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6296412.15,0.027475,,202783,"703395103","US7033951036","2672689",31.05,"United States","NASDAQ","USD",1,"-",2010-03-31
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",11739090.72,0.051225,,202958,"776696106","US7766961061","2749602",57.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"WAT","WATER CORP","Health Care","Equity",13711025.24,0.059829,,203006,"941848103","US9418481035","2937689",67.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"BLL","BALL CORP","Materials","Equity",10884448.9,0.047495,,203905,"058498106","US0584981064","2073022",53.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"MEE","MASSEY ENERGY CO.","Energy","Equity",10790616.69,0.047086,,206361,"576206106","US5762061068","2343662",52.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",5181500,0.02261,,207260,"670008101","US6700081010","2650748",25,"United States","NASDAQ","USD",1,"-",2010-03-31
"BCR","C R BARD INC","Health Care","Equity",17970011.96,0.078414,,207458,"067383109","US0673831097","2077905",86.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",53126640,0.231823,,209160,"57636Q104","US57636Q1040","B121557",254,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",11475628.49,0.050075,,212551,"01741R102","US01741R1023","2526117",53.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",8321125.12,0.03631,,220544,"723484101","US7234841010","2048804",37.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"DVA","DAVITA INC","Health Care","Equity",14186637.6,0.061905,,223764,"23918K108","US23918K1088","2898087",63.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"COG","CABOT OIL & GAS CORP","Energy","Equity",8254976,0.036021,,224320,"127097103","US1270971039","2162340",36.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",17191545.41,0.075017,,227071,"50540R409","US50540R4092","2586122",75.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"HP","HELMERICH & PAYNE INC","Energy","Equity",8728431.04,0.038087,,229213,"423452101","US4234521015","2420101",38.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",9652295.14,0.042119,,231082,"942683103","US9426831031","2943545",41.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"OKE","ONEOK INC","Utilities","Equity",10570759.65,0.046126,,231561,"682680103","US6826801036","2130109",45.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",14012424.56,0.061144,,235701,"115637209","US1156372096","2146838",59.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"BMS","BEMIS INC","Materials","Equity",6814279.52,0.029735,,237266,"081437105","US0814371052","2090173",28.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"AKS","AK STEEL HOLDING CORP","Materials","Equity",5448681,0.023776,,238350,"001547108","US0015471081","2067735",22.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",17745455.3,0.077434,,238354,"79466L302","US79466L3024","2310525",74.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SCG","SCANA CORP","Utilities","Equity",9119747.49,0.039795,,242611,"80589M102","US80589M1027","2545844",37.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",8852982.27,0.038631,,243147,"053611109","US0536111091","2066408",36.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"QLG","QLOGIC","Information Technology","Equity",5020900.5,0.021909,,247335,"-","US7472771010","5643808",20.3,"United States","Boerse Muenchen","USD",1,"-",2010-03-31
"RDC","ROWAN COMPANIES PLC","Energy","Equity",7214476.85,0.031481,,247835,"779382100","US7793821007","2753197",29.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",22965135.27,0.10021,,250629,"502424104","US5024241045","2247366",91.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",14134968.32,0.061679,,250976,"723787107","US7237871071","2690830",56.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"AIZ","ASSURANT INC","Financials","Equity",8691745.32,0.037927,,252814,"04621X108","US04621X1081","2331430",34.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"WEC","WEC ENERGY GROUP INC","Utilities","Equity",12522025.71,0.054641,,253431,"976657106","US9766571064","2973995",49.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"PKI","PERKINELMER INC","Health Care","Equity",6079395.2,0.026528,,254368,"714046109","US7140461093","2305844",23.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"PLL","PALL CORP","Industrials","Equity",10304907.45,0.044966,,254505,"696429307","US6964293079","2668804",40.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SUN","SUNOCO INC.","Energy","Equity",7565502.95,0.033013,,254645,"86764P109","US86764P1093","2859868",29.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",2835345.24,0.012372,,254748,"650111107","US6501111073","2632003",11.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",4690205.25,0.020466,,254764,"03748R101","US03748R1014","2057059",18.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",16611585.25,0.072486,,256075,"518439104","US5184391044","2320524",64.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SJM","JM SMUCKER","Consumer Staples","Equity",15553949.64,0.067871,,258114,"832696405","US8326964058","2951452",60.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",14160981.32,0.061793,,263902,"826552101","US8265521018","2807566",53.66,"United States","NASDAQ","USD",1,"-",2010-03-31
"FTI","FMC TECHNOLOGIES INC","Energy","Equity",17097543.35,0.074607,,264545,"30249U101","US30249U1016","2763561",64.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"HAS","HASBRO INC","Consumer Discretionary","Equity",10191820.32,0.044473,,266244,"418056107","US4180561072","2414580",38.28,"United States","NASDAQ","USD",1,"-",2010-03-31
"HCN","HEALTH CARE REIT INC","Financials","Equity",12120916.32,0.052891,,267984,"42217K106","US42217K1060","2440961",45.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",14365464.08,0.062685,,268664,"778296103","US7782961038","2746711",53.47,"United States","NASDAQ","USD",1,"-",2010-03-31
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",14872704,0.064898,,268800,"92220P105","US92220P1057","2927516",55.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-03-31
