"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.645908635858e+10,7.53607,2.645908635858e+10,137392701,"037833100","US0378331005","2046251",192.58,"United States","NASDAQ","USD",1,"-",2023-08-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.262894524e+10,6.44517,2.262894524e+10,69096016,"594918104","US5949181045","2588173",327.5,"United States","NASDAQ","USD",1,"-",2023-08-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.063523591848e+10,3.02913,1.063523591848e+10,82951688,"023135106","US0231351067","2000019",128.21,"United States","NASDAQ","USD",1,"-",2023-08-03
"NVDA","NVIDIA CORP","Information Technology","Equity",1.017393920865e+10,2.89774,1.017393920865e+10,22982085,"67066G104","US67066G1040","2379504",442.69,"United States","NASDAQ","USD",1,"-",2023-08-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7087621783.48,2.01869,7087621783.48,55208146,"02079K305","US02079K3059","BYVY8G0",128.38,"United States","NASDAQ","USD",1,"-",2023-08-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",6461276327.58,1.8403,6461276327.58,20557018,"30303M102","US30303M1027","B7TL820",314.31,"United States","NASDAQ","USD",1,"-",2023-08-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",6361690860.35,1.81194,6361690860.35,25035185,"88160R101","US88160R1014","B616C79",254.11,"United States","NASDAQ","USD",1,"-",2023-08-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6109010945.28,1.73997,6109010945.28,47489202,"02079K107","US02079K1079","BYY88Y7",128.64,"United States","NASDAQ","USD",1,"-",2023-08-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5819794251.6,1.65759,5819794251.6,16571640,"084670702","US0846707026","2073390",351.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4367526571.2,1.24396,4367526571.2,8651994,"91324P102","US91324P1021","2917766",504.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4220044264.8,1.20195,4220044264.8,27156012,"46625H100","US46625H1005","2190385",155.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4103192950.74,1.16867,4103192950.74,24149214,"478160104","US4781601046","2475833",169.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"XOM","EXXON MOBIL CORP","Energy","Equity",3955788890.06,1.12669,3955788890.06,37570414,"30231G102","US30231G1022","2326618",105.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"V","VISA INC CLASS A","Financials","Equity",3572348172.52,1.01748,3572348172.52,15037667,"92826C839","US92826C8394","B2PZN04",237.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"AVGO","BROADCOM INC","Information Technology","Equity",3457201180.9,0.98468,3457201180.9,3874483,"11135F101","US11135F1012","BDZ78H9",892.3,"United States","NASDAQ","USD",1,"-",2023-08-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3429708560.25,0.97685,3429708560.25,21902475,"742718109","US7427181091","2704407",156.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"LLY","ELI LILLY","Health Care","Equity",3327597120.64,0.94777,3327597120.64,7321768,"532457108","US5324571083","2516152",454.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3091277965.5,0.88046,3091277965.5,9410283,"437076102","US4370761029","2434209",328.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",3032695284.86,0.86377,3032695284.86,7775743,"57636Q104","US57636Q1040","B121557",390.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"CVX","CHEVRON CORP","Energy","Equity",2586727039.56,0.73675,2586727039.56,16194372,"166764100","US1667641005","2838555",159.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"MRK","MERCK & CO INC","Health Care","Equity",2492391307.7,0.70988,2492391307.7,23579861,"58933Y105","US58933Y1055","2778844",105.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"ABBV","ABBVIE INC","Health Care","Equity",2449119457.4,0.69756,2449119457.4,16395230,"00287Y109","US00287Y1091","B92SR70",149.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"PEP","PEPSICO INC","Consumer Staples","Equity",2410839716.55,0.68665,2410839716.55,12802505,"713448108","US7134481081","2681511",188.31,"United States","NASDAQ","USD",1,"-",2023-08-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2276413863.75,0.64837,2276413863.75,4121325,"22160K105","US22160K1051","2701271",552.35,"United States","NASDAQ","USD",1,"-",2023-08-03
"ADBE","ADOBE INC","Information Technology","Equity",2260503976.7,0.64384,2260503976.7,4262689,"00724F101","US00724F1012","2008154",530.3,"United States","NASDAQ","USD",1,"-",2023-08-03
"KO","COCA-COLA","Consumer Staples","Equity",2240998153.36,0.63828,2240998153.36,36168466,"191216100","US1912161007","2206657",61.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"WMT","WALMART INC","Consumer Staples","Equity",2075301502.72,0.59109,2075301502.72,13034176,"931142103","US9311421039","2936921",159.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",2009508727.39,0.57235,2009508727.39,64427981,"060505104","US0605051046","2295677",31.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"CRM","SALESFORCE INC","Information Technology","Equity",2006037778.5,0.57136,2006037778.5,9097677,"79466L302","US79466L3024","2310525",220.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2001269673.92,0.57,2001269673.92,38061424,"17275R102","US17275R1023","2198163",52.58,"United States","NASDAQ","USD",1,"-",2023-08-03
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1984898451.52,0.56534,1984898451.52,3584402,"883556102","US8835561023","2886907",553.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1964920228.74,0.55965,1964920228.74,6784477,"580135101","US5801351017","2550707",289.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1864916399.06,0.53117,1864916399.06,5868577,"G1151C101","IE00B4BNMY34","B4BNMY3",317.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"PFE","PFIZER INC","Health Care","Equity",1854474503.7,0.52819,1854474503.7,52460382,"717081103","US7170811035","2684703",35.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"NFLX","NETFLIX INC","Communication","Equity",1775053745.8,0.50557,1775053745.8,4130914,"64110L106","US64110L1061","2857817",429.7,"United States","NASDAQ","USD",1,"-",2023-08-03
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1755234896.96,0.49993,1755234896.96,16159408,"002824100","US0028241000","2002305",108.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"LIN","LINDE PLC","Materials","Equity",1746050477.14,0.49731,1746050477.14,4549613,"-","IE000S9YS762","BNZHB81",383.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1742820709.05,0.49639,1742820709.05,38652045,"20030N101","US20030N1019","2044545",45.09,"United States","NASDAQ","USD",1,"-",2023-08-03
"ORCL","ORACLE CORP","Information Technology","Equity",1654724393.07,0.4713,1654724393.07,14300617,"68389X105","US68389X1054","2661568",115.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1636368621.75,0.46607,1636368621.75,14964505,"007903107","US0079031078","2007849",109.35,"United States","NASDAQ","USD",1,"-",2023-08-03
"DHR","DANAHER CORP","Health Care","Equity",1591443415.65,0.45327,1591443415.65,6171495,"235851102","US2358511028","2250870",257.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"WFC","WELLS FARGO","Financials","Equity",1572563216.4,0.4479,1572563216.4,34868364,"949746101","US9497461015","2649100",45.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"DIS","WALT DISNEY","Communication","Equity",1465419566.4,0.41738,1465419566.4,16980528,"254687106","US2546871060","2270726",86.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1454488117.56,0.41427,1454488117.56,8434749,"882508104","US8825081040","2885409",172.44,"United States","NASDAQ","USD",1,"-",2023-08-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1412717215.22,0.40237,1412717215.22,14424313,"718172109","US7181721090","B2PKRQ3",97.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"CAT","CATERPILLAR INC","Industrials","Equity",1377231681.85,0.39226,1377231681.85,4789205,"149123101","US1491231015","2180201",287.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1352138255.82,0.38512,1352138255.82,18803202,"65339F101","US65339F1012","2328915",71.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"QCOM","QUALCOMM INC","Information Technology","Equity",1338208986.42,0.38115,1338208986.42,10352046,"747525103","US7475251036","2714923",129.27,"United States","NASDAQ","USD",1,"-",2023-08-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1332956950.24,0.37965,1332956950.24,38760016,"458140100","US4581401001","2463247",34.39,"United States","NASDAQ","USD",1,"-",2023-08-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1304239766.2,0.37147,1304239766.2,5665681,"907818108","US9078181081","2914734",230.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1301689149.32,0.37075,1301689149.32,39066301,"92343V104","US92343V1044","2090571",33.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"COP","CONOCOPHILLIPS","Energy","Equity",1299795448.02,0.37021,1299795448.02,11244878,"20825C104","US20825C1045","2685717",115.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"INTU","INTUIT INC","Information Technology","Equity",1298433283.7,0.36982,1298433283.7,2607034,"461202103","US4612021034","2459020",498.05,"United States","NASDAQ","USD",1,"-",2023-08-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1271769552.29,0.36223,1271769552.29,5541721,"548661107","US5486611073","2536763",229.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1234892502.75,0.35172,1234892502.75,6735165,"911312106","US9113121068","2517382",183.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1230941120.5,0.3506,1230941120.5,11449550,"654106103","US6541061031","2640147",107.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-03
