"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.321791531712e+10,7.15985,3.321791531712e+10,77222232,"594918104","US5949181045","2588173",430.16,"United States","NASDAQ","USD",1,"-",2024-05-28
"AAPL","APPLE INC","Information Technology","Equity",2.86591887757e+10,6.17725,2.86591887757e+10,150853715,"037833100","US0378331005","2046251",189.98,"United States","NASDAQ","USD",1,"-",2024-05-28
"NVDA","NVIDIA CORP","Information Technology","Equity",2.733047624879e+10,5.89086,2.733047624879e+10,25669891,"67066G104","US67066G1040","2379504",1064.69,"United States","NASDAQ","USD",1,"-",2024-05-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.71709524855e+10,3.70106,1.71709524855e+10,94998354,"023135106","US0231351067","2000019",180.75,"United States","NASDAQ","USD",1,"-",2024-05-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.093418084904e+10,2.35677,1.093418084904e+10,22864332,"30303M102","US30303M1027","B7TL820",478.22,"United States","NASDAQ","USD",1,"-",2024-05-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.071712710774e+10,2.30999,1.071712710774e+10,61244226,"02079K305","US02079K3059","BYVY8G0",174.99,"United States","NASDAQ","USD",1,"-",2024-05-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9041353723.71,1.94879,9041353723.71,51275187,"02079K107","US02079K1079","BYY88Y7",176.33,"United States","NASDAQ","USD",1,"-",2024-05-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7703628504.26,1.66045,7703628504.26,18908786,"084670702","US0846707026","2073390",407.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"LLY","ELI LILLY","Health Care","Equity",6691361348.62,1.44227,6691361348.62,8287234,"532457108","US5324571083","2516152",807.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"AVGO","BROADCOM INC","Information Technology","Equity",6438414134.88,1.38775,6438414134.88,4573257,"11135F101","US11135F1012","BDZ78H9",1407.84,"United States","NASDAQ","USD",1,"-",2024-05-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6030391962.29,1.2998,6030391962.29,30045299,"46625H100","US46625H1005","2190385",200.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5320577681.42,1.14681,5320577681.42,46910401,"30231G102","US30231G1022","2326618",113.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",5161367795.52,1.11249,5161367795.52,28795848,"88160R101","US88160R1014","B616C79",179.24,"United States","NASDAQ","USD",1,"-",2024-05-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4884719587.41,1.05286,4884719587.41,9612373,"91324P102","US91324P1021","2917766",508.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"V","VISA INC CLASS A","Financials","Equity",4511799541.23,0.97248,4511799541.23,16437027,"92826C839","US92826C8394","B2PZN04",274.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4043032890.93,0.87144,4043032890.93,24454321,"742718109","US7427181091","2704407",165.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",3868571172.38,0.83384,3868571172.38,8574341,"57636Q104","US57636Q1040","B121557",451.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
