"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6928670536.58,4.37521,6928670536.58,31658003,"037833100","US0378331005","2046251",218.86,"United States","NASDAQ","USD",1,"-",2018-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",5651002010.5,3.56841,5651002010.5,52907050,"594918104","US5949181045","2588173",106.81,"United States","NASDAQ","USD",1,"-",2018-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4517213119.74,2.85246,4517213119.74,2826774,"023135106","US0231351067","2000019",1598.01,"United States","NASDAQ","USD",1,"-",2018-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2761041249.44,1.7435,2761041249.44,13450123,"084670702","US0846707026","2073390",205.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2591176542.74,1.63624,2591176542.74,18509726,"478160104","US4781601046","2475833",139.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2528011905.3,1.59635,2528011905.3,23188515,"46625H100","US46625H1005","2190385",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",2525700142.23,1.59489,2525700142.23,16639437,"30303M102","US30303M1027","B7TL820",151.79,"United States","NASDAQ","USD",1,"-",2018-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2327556065.28,1.46977,2327556065.28,29211296,"30231G102","US30231G1022","2326618",79.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2287423428.26,1.44443,2287423428.26,2124338,"02079K107","US02079K1079","BYY88Y7",1076.77,"United States","NASDAQ","USD",1,"-",2018-10-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2249177293.44,1.42028,2249177293.44,2062368,"02079K305","US02079K3059","BYVY8G0",1090.58,"United States","NASDAQ","USD",1,"-",2018-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1762150802.5,1.11274,1762150802.5,64078211,"060505104","US0605051046","2295677",27.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"PFE","PFIZER INC","Health Care","Equity",1741163653.36,1.09948,1741163653.36,40435756,"717081103","US7170811035","2684703",43.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1735013529.65,1.0956,1735013529.65,6638659,"91324P102","US91324P1021","2917766",261.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"V","VISA INC CLASS A","Information Technology","Equity",1689372841.05,1.06678,1689372841.05,12255153,"92826C839","US92826C8394","B2PZN04",137.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1626759054.69,1.02724,1626759054.69,28494641,"92343V104","US92343V1044","2090571",57.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"WFC","WELLS FARGO","Financials","Equity",1591181714.02,1.00477,1591181714.02,29892574,"949746101","US9497461015","2649100",53.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"T","AT&T INC","Communication","Equity",1536497321.32,0.97024,1536497321.32,50081399,"00206R102","US00206R1023","2831811",30.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1523594585.52,0.9621,1523594585.52,17180814,"742718109","US7427181091","2704407",88.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"INTC","INTEL CORPORATION","Information Technology","Equity",1492064761.6,0.94219,1492064761.6,31827320,"458140100","US4581401001","2463247",46.88,"United States","NASDAQ","USD",1,"-",2018-10-31
"CVX","CHEVRON CORP","Energy","Equity",1475288726.45,0.93159,1475288726.45,13213513,"166764100","US1667641005","2838555",111.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1443645733.5,0.91161,1443645733.5,31555098,"17275R102","US17275R1023","2198163",45.75,"United States","NASDAQ","USD",1,"-",2018-10-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1387602094.16,0.87622,1387602094.16,7889482,"437076102","US4370761029","2434209",175.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-10-31
