"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",6627552,0.03565,,8908,"939640108","US9396401088","2942003",744,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2770201.47,0.014901,,58953,"589433101","US5894331017","2578516",46.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"GAS.2","NICOR INC","Utilities","Equity",2798045,0.015051,,68245,"654086107","US6540861076","2639509",41,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",8278708.56,0.044532,,68487,"053332102","US0533321024","2065955",120.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"MIL.","MILLIPORE CORP","Health Care","Equity",5882217.8,0.031641,,83852,"601073109","US6010731098","2594437",70.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",52094669.7,0.280221,,84173,"12572Q105","US12572Q1058","B012KV5",618.9,"United States","Boerse Berlin","USD",1,"-",2008-01-31
"ASH","ASHLAND GLOBAL INC","Materials","Equity",3885348.08,0.0209,,85336,"044209104","US0442091049","B0BVFJ5",45.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4359989.44,0.023453,,88762,"833034101","US8330341012","2818740",49.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"R","RYDER SYSTEM INC","Industrials","Equity",4721165.22,0.025395,,90687,"783549108","US7835491082","2760669",52.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5554527.66,0.029878,,91674,"731572103","US7315721032","2018409",60.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1831122.03,0.00985,,92341,"254067101","US2540671011","2269768",19.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4388896.51,0.023608,,94243,"413086109","US4130861093","2411138",46.57,"United States","-","USD",1,"-",2008-01-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",7066411.56,0.038011,,97414,"091797100","US0917971006","2101503",72.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"GWW","WW GRAINGER INC","Industrials","Equity",8206929.37,0.044146,,103141,"384802104","US3848021040","2380863",79.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",14941429.8,0.080371,,106755,"45865V100","US45865V1008","B0PBS81",139.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-01-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",12482055.33,0.067142,,112970,"812350106","US8123501061","2634805",110.49,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-01-31
"MTZ","M&T BANK CORP","Financials","Equity",10535196,0.05667,,114800,"55261F104","US55261F1049","B0184C2",91.77,"United States","Xetra","USD",1,"-",2008-01-31
