"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.432260571664e+10,7.05066,2.432260571664e+10,138322371,"037833100","US0378331005","2046251",175.84,"United States","NASDAQ","USD",1,"-",2023-08-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.239112545228e+10,6.49076,2.239112545228e+10,69563581,"594918104","US5949181045","2588173",321.88,"United States","NASDAQ","USD",1,"-",2023-08-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.124753326424e+10,3.26044,1.124753326424e+10,83513018,"023135106","US0231351067","2000019",134.68,"United States","NASDAQ","USD",1,"-",2023-08-22
"NVDA","NVIDIA CORP","Information Technology","Equity",1.08670318953e+10,3.15014,1.08670318953e+10,23137590,"67066G104","US67066G1040","2379504",469.67,"United States","NASDAQ","USD",1,"-",2023-08-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7135027450.32,2.06831,7135027450.32,55581736,"02079K305","US02079K3059","BYVY8G0",128.37,"United States","NASDAQ","USD",1,"-",2023-08-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6164208022.86,1.78689,6164208022.86,47810502,"02079K107","US02079K1079","BYY88Y7",128.93,"United States","NASDAQ","USD",1,"-",2023-08-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",5999811855.7,1.73923,5999811855.7,20696143,"30303M102","US30303M1027","B7TL820",289.9,"United States","NASDAQ","USD",1,"-",2023-08-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5874192100.2,1.70282,5874192100.2,16683780,"084670702","US0846707026","2073390",352.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",5829308324,1.68981,5829308324,25204550,"88160R101","US88160R1014","B616C79",231.28,"United States","NASDAQ","USD",1,"-",2023-08-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4335083445.12,1.25666,4335083445.12,8710584,"91324P102","US91324P1021","2917766",497.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4111914331.49,1.19197,4111914331.49,37824619,"30231G102","US30231G1022","2326618",108.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4086747623.76,1.18467,4086747623.76,27339762,"46625H100","US46625H1005","2190385",149.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4068712605.9,1.17944,4068712605.9,24312594,"478160104","US4781601046","2475833",167.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"LLY","ELI LILLY","Health Care","Equity",4054598966.4,1.17535,4054598966.4,7371328,"532457108","US5324571083","2516152",550.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"V","VISA INC CLASS A","Financials","Equity",3625283597.52,1.0509,3625283597.52,15139412,"92826C839","US92826C8394","B2PZN04",239.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"AVGO","BROADCOM INC","Information Technology","Equity",3374680147.62,0.97826,3374680147.62,3900733,"11135F101","US11135F1012","BDZ78H9",865.14,"United States","NASDAQ","USD",1,"-",2023-08-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3346624115.1,0.97012,3346624115.1,22050630,"742718109","US7427181091","2704407",151.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3078106433.6,0.89228,3078106433.6,7828348,"57636Q104","US57636Q1040","B121557",393.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3070116246.78,0.88997,3070116246.78,9473913,"437076102","US4370761029","2434209",324.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CVX","CHEVRON CORP","Energy","Equity",2670025590.92,0.77399,2670025590.92,16650197,"166764100","US1667641005","2838555",160.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MRK","MERCK & CO INC","Health Care","Equity",2602794504.04,0.7545,2602794504.04,23739461,"58933Y105","US58933Y1055","2778844",109.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ABBV","ABBVIE INC","Health Care","Equity",2478573244.4,0.71849,2478573244.4,16506215,"00287Y109","US00287Y1091","B92SR70",150.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2282020466.5,0.66151,2282020466.5,12889130,"713448108","US7134481081","2681511",177.05,"United States","NASDAQ","USD",1,"-",2023-08-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2253916808.55,0.65337,2253916808.55,4149255,"22160K105","US22160K1051","2701271",543.21,"United States","NASDAQ","USD",1,"-",2023-08-22
"ADBE","ADOBE INC","Information Technology","Equity",2233630315.08,0.64749,2233630315.08,4291564,"00724F101","US00724F1012","2008154",520.47,"United States","NASDAQ","USD",1,"-",2023-08-22
"KO","COCA-COLA","Consumer Staples","Equity",2200450945.03,0.63787,2200450945.03,36413221,"191216100","US1912161007","2206657",60.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2124404750.16,0.61582,2124404750.16,38318989,"17275R102","US17275R1023","2198163",55.44,"United States","NASDAQ","USD",1,"-",2023-08-22
"WMT","WALMART INC","Consumer Staples","Equity",2066905443.76,0.59916,2066905443.76,13122376,"931142103","US9311421039","2936921",157.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"PFE","PFIZER INC","Health Care","Equity",1954697472.87,0.56663,1954697472.87,52815387,"717081103","US7170811035","2684703",37.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1920743774.82,0.55679,1920743774.82,3608657,"883556102","US8835561023","2886907",532.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CRM","SALESFORCE INC","Information Technology","Equity",1914549039.21,0.55499,1914549039.21,9159207,"79466L302","US79466L3024","2310525",209.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1912774574.48,0.55448,1912774574.48,6830362,"580135101","US5801351017","2550707",280.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",1890783880.15,0.5481,1890783880.15,64863941,"060505104","US0605051046","2295677",29.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1810942918.17,0.52496,1810942918.17,5908267,"G1151C101","IE00B4BNMY34","B4BNMY3",306.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1784577696,0.51731,1784577696,38913600,"20030N101","US20030N1019","2044545",45.86,"United States","NASDAQ","USD",1,"-",2023-08-22
"LIN","LINDE PLC","Materials","Equity",1729046891.22,0.50122,1729046891.22,4580378,"-","IE000S9YS762","BNZHB81",377.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"NFLX","NETFLIX INC","Communication","Equity",1698014416.76,0.49222,1698014416.76,4158844,"64110L106","US64110L1061","2857817",408.29,"United States","NASDAQ","USD",1,"-",2023-08-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1689831219.31,0.48985,1689831219.31,16268713,"002824100","US0028241000","2002305",103.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ORCL","ORACLE CORP","Information Technology","Equity",1678596013.93,0.48659,1678596013.93,14397427,"68389X105","US68389X1054","2661568",116.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
