"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.078224466362e+10,7.05718,4.078224466362e+10,171837714,"037833100","US0378331005","2046251",237.33,"United States","NASDAQ","USD",1,"-",2024-12-02
"NVDA","NVIDIA CORP","Information Technology","Equity",3.84376920165e+10,6.65147,3.84376920165e+10,278030322,"67066G104","US67066G1040","2379504",138.25,"United States","NASDAQ","USD",1,"-",2024-12-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.557423178772e+10,6.15596,3.557423178772e+10,84008482,"594918104","US5949181045","2588173",423.46,"United States","NASDAQ","USD",1,"-",2024-12-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.194755683348e+10,3.79793,2.194755683348e+10,105572932,"023135106","US0231351067","2000019",207.89,"United States","NASDAQ","USD",1,"-",2024-12-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.418110944e+10,2.45398,1.418110944e+10,24692000,"30303M102","US30303M1027","B7TL820",574.32,"United States","NASDAQ","USD",1,"-",2024-12-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.11876584883e+10,1.93597,1.11876584883e+10,66218754,"02079K305","US02079K3059","BYVY8G0",168.95,"United States","NASDAQ","USD",1,"-",2024-12-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.082379961124e+10,1.87301,1.082379961124e+10,31358789,"88160R101","US88160R1014","B616C79",345.16,"United States","NASDAQ","USD",1,"-",2024-12-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9999971754.36,1.73045,9999971754.36,20703018,"084670702","US0846707026","2073390",483.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9255024928.95,1.60154,9255024928.95,54284855,"02079K107","US02079K1079","BYY88Y7",170.49,"United States","NASDAQ","USD",1,"-",2024-12-02
"AVGO","BROADCOM INC","Information Technology","Equity",8526957484.8,1.47555,8526957484.8,52609560,"11135F101","US11135F1012","BDZ78H9",162.08,"United States","NASDAQ","USD",1,"-",2024-12-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8030002313.28,1.38956,8030002313.28,32156024,"46625H100","US46625H1005","2190385",249.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"LLY","ELI LILLY","Health Care","Equity",7091141762.5,1.22709,7091141762.5,8915750,"532457108","US5324571083","2516152",795.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6368258329.2,1.102,6368258329.2,10436346,"91324P102","US91324P1021","2917766",610.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"V","VISA INC CLASS A","Financials","Equity",5948491419.4,1.02936,5948491419.4,18879305,"92826C839","US92826C8394","B2PZN04",315.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"XOM","EXXON MOBIL CORP","Energy","Equity",5923137747.84,1.02497,5923137747.84,50213104,"30231G102","US30231G1022","2326618",117.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",4969417682.9,0.85994,4969417682.9,9324535,"57636Q104","US57636Q1040","B121557",532.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4869581414.88,0.84266,4869581414.88,5010476,"22160K105","US22160K1051","2701271",971.88,"United States","NASDAQ","USD",1,"-",2024-12-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4809410534.63,0.83225,4809410534.63,11207351,"437076102","US4370761029","2434209",429.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4769323978.98,0.82531,4769323978.98,26605623,"742718109","US7427181091","2704407",179.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"WMT","WALMART INC","Consumer Staples","Equity",4540872915,0.78578,4540872915,49090518,"931142103","US9311421039","2936921",92.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"NFLX","NETFLIX INC","Communication","Equity",4301409828.3,0.74434,4301409828.3,4850430,"64110L106","US64110L1061","2857817",886.81,"United States","NASDAQ","USD",1,"-",2024-12-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4217307776.82,0.72979,4217307776.82,27206682,"478160104","US4781601046","2475833",155.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ABBV","ABBVIE INC","Health Care","Equity",3651872383.39,0.63194,3651872383.39,19963223,"00287Y109","US00287Y1091","B92SR70",182.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",3624919547.83,0.62728,3624919547.83,76298033,"060505104","US0605051046","2295677",47.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CRM","SALESFORCE INC","Information Technology","Equity",3613892414.79,0.62537,3613892414.79,10951521,"79466L302","US79466L3024","2310525",329.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ORCL","ORACLE CORP","Information Technology","Equity",3339188388.44,0.57783,3339188388.44,18065291,"68389X105","US68389X1054","2661568",184.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CVX","CHEVRON CORP","Energy","Equity",3112848724.46,0.53866,3112848724.46,19223422,"166764100","US1667641005","2838555",161.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"WFC","WELLS FARGO","Financials","Equity",2930227375.41,0.50706,2930227375.41,38469573,"949746101","US9497461015","2649100",76.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MRK","MERCK & CO INC","Health Care","Equity",2911839435.12,0.50388,2911839435.12,28648558,"58933Y105","US58933Y1055","2778844",101.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"KO","COCA-COLA","Consumer Staples","Equity",2809218242.88,0.48612,2809218242.88,43839236,"191216100","US1912161007","2206657",64.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2696059909.81,0.46654,2696059909.81,45533861,"17275R102","US17275R1023","2198163",59.21,"United States","NASDAQ","USD",1,"-",2024-12-02
"ADBE","ADOBE INC","Information Technology","Equity",2585428931.93,0.4474,2585428931.93,5011201,"00724F101","US00724F1012","2008154",515.93,"United States","NASDAQ","USD",1,"-",2024-12-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2565419432.46,0.44393,2565419432.46,7079558,"G1151C101","IE00B4BNMY34","B4BNMY3",362.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2537435393.5,0.43909,2537435393.5,15524230,"713448108","US7134481081","2681511",163.45,"United States","NASDAQ","USD",1,"-",2024-12-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2509246526.85,0.43421,2509246526.85,18292302,"007903107","US0079031078","2007849",137.18,"United States","NASDAQ","USD",1,"-",2024-12-02
"LIN","LINDE PLC","Materials","Equity",2504523634.76,0.4334,2504523634.76,5432924,"-","IE000S9YS762","BNZHB81",460.99,"United States","NASDAQ","USD",1,"-",2024-12-02
"NOW","SERVICENOW INC","Information Technology","Equity",2443345037.28,0.42281,2443345037.28,2328237,"81762P102","US81762P1021","B80NXX8",1049.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"DIS","WALT DISNEY","Communication","Equity",2407803029.78,0.41666,2407803029.78,20497174,"254687106","US2546871060","2270726",117.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2399834176.74,0.41528,2399834176.74,8107274,"580135101","US5801351017","2550707",296.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2367534582.24,0.40969,2367534582.24,10410864,"459200101","US4592001014","2005973",227.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2338186870.5,0.40461,2338186870.5,17572425,"718172109","US7181721090","B2PKRQ3",133.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2335520003.25,0.40415,2335520003.25,19664225,"002824100","US0028241000","2002305",118.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2286573187.89,0.39568,2286573187.89,4317303,"883556102","US8835561023","2886907",529.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"GE","GE AEROSPACE","Industrials","Equity",2232380090.16,0.3863,2232380090.16,12255051,"369604301","US3696043013","BL59CR9",182.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CAT","CATERPILLAR INC","Industrials","Equity",2225616410.19,0.38513,2225616410.19,5480329,"149123101","US1491231015","2180201",406.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2172830304,0.376,2172830304,4008912,"46120E602","US46120E6023","2871301",542,"United States","NASDAQ","USD",1,"-",2024-12-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2172109261.14,0.37587,2172109261.14,3569202,"38141G104","US38141G1040","2407966",608.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2109532521.24,0.36505,2109532521.24,47576286,"92343V104","US92343V1044","2090571",44.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2074460533.77,0.35898,2074460533.77,10319159,"882508104","US8825081040","2885409",201.03,"United States","NASDAQ","USD",1,"-",2024-12-02
"INTU","INTUIT INC","Information Technology","Equity",2027433632.25,0.35084,2027433632.25,3159325,"461202103","US4612021034","2459020",641.73,"United States","NASDAQ","USD",1,"-",2024-12-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1995962928.79,0.34539,1995962928.79,12590443,"747525103","US7475251036","2714923",158.53,"United States","NASDAQ","USD",1,"-",2024-12-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1971191483.38,0.34111,1971191483.38,378931,"09857L108","US09857L1089","BDRXDB4",5201.98,"United States","NASDAQ","USD",1,"-",2024-12-02
"AXP","AMERICAN EXPRESS","Financials","Equity",1933907246.52,0.33465,1933907246.52,6347339,"025816109","US0258161092","2026082",304.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1890842990.19,0.3272,1890842990.19,3618769,"78409V104","US78409V1044","BYV2325",522.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1885696519.91,0.32631,1885696519.91,43660489,"20030N101","US20030N1019","2044545",43.19,"United States","NASDAQ","USD",1,"-",2024-12-02
"T","AT&T INC","Communication","Equity",1876852192.68,0.32478,1876852192.68,81038523,"00206R102","US00206R1023","2831811",23.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MS","MORGAN STANLEY","Financials","Equity",1853009443.89,0.32065,1853009443.89,14079549,"617446448","US6174464486","2262314",131.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"RTX","RTX CORP","Industrials","Equity",1831639124.55,0.31696,1831639124.55,15034385,"75513E101","US75513E1010","BM5M5Y3",121.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
