"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4813244.06,0.026249,,13667,"939640108","US9396401088","2942003",352.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",12406584.33,0.067658,,82103,"053332102","US0533321024","2065955",151.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2104144.7,0.011475,,82354,"589433101","US5894331017","2578516",25.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",14090307.7,0.076841,,86095,"46120E602","US46120E6023","2871301",163.66,"United States","NASDAQ","USD",1,"-",2009-06-30
"GAS.2","NICOR INC","Utilities","Equity",3568456.5,0.01946,,103075,"654086107","US6540861076","2639509",34.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",8174083.28,0.044577,,110252,"125269100","US1252691001","B0G4K50",74.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9827871.78,0.053596,,121018,"26483E100","US26483E1001","2636254",81.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",8170585.08,0.044558,,122829,"812350106","US8123501061","2634805",66.52,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-06-30
"MIL.","MILLIPORE CORP","Health Care","Equity",8856078.77,0.048296,,126137,"601073109","US6010731098","2594437",70.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"R","RYDER SYSTEM INC","Industrials","Equity",3542126.64,0.019317,,126867,"783549108","US7835491082","2760669",27.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"FLS","FLOWSERVE CORP","Industrials","Equity",8885067.75,0.048454,,127275,"34354P105","US34354P1057","2288406",69.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6903072.82,0.037645,,128933,"731572103","US7315721032","2018409",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3764393.94,0.020529,,130981,"833034101","US8330341012","2818740",28.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",3937654.72,0.021474,,137392,"091797100","US0917971006","2101503",28.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7044230.88,0.038415,,140772,"251893103","US2518931033","2267609",50.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"GWW","WW GRAINGER INC","Industrials","Equity",11590932.8,0.06321,,141560,"384802104","US3848021040","2380863",81.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",46990676.62,0.25626,,151042,"12572Q105","US12572Q1058","B012KV5",311.11,"United States","Boerse Berlin","USD",1,"-",2009-06-30
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",5467864.1,0.029819,,154897,"983134107","US9831341071","2963811",35.3,"United States","NASDAQ","USD",1,"-",2009-06-30
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",13129125.35,0.071599,,158087,"25271C102","US25271C1027","2261021",83.05,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-06-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",2973990.8,0.016218,,158191,"413086109","US4130861093","2411138",18.8,"United States","-","USD",1,"-",2009-06-30
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",5513102.1,0.030065,,159615,"440452100","US4404521001","2437264",34.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"KBH","KB HOME","Consumer Discretionary","Equity",2216378.88,0.012087,,162016,"48666K109","US48666K1097","2485070",13.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",27567836.01,0.150339,,164771,"57636Q104","US57636Q1040","B121557",167.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",6287003.6,0.034286,,165884,"277432100","US2774321002","2298386",37.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",18956985.6,0.103381,,165940,"45865V100","US45865V1008","B0PBS81",114.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",7150122.56,0.038993,,168001,"963320106","US9633201069","2960384",42.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"CEPH","CEPHALON INC","Health Care","Equity",9541162.95,0.052032,,168423,"156708109","US1567081096","2185143",56.65,"United States","NASDAQ","USD",1,"-",2009-06-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5240692.58,0.02858,,174748,"45822P105","US45822P1057","2982098",29.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",2806797.25,0.015307,,177085,"529771107","US5297711070","2511908",15.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5890221.68,0.032122,,180019,"459506101","US4595061015","2464165",32.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",6102468.72,0.033279,,180333,"854616109","US8546161097","2840549",33.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",10157193.62,0.055392,,181573,"053484101","US0534841012","2131179",55.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-06-30
