"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6945644845.86,4.20812,6945644845.86,30768339,"037833100","US0378331005","2046251",225.74,"United States","NASDAQ","USD",1,"-",2018-09-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",5880936394.27,3.56305,5880936394.27,51420271,"594918104","US5949181045","2588173",114.37,"United States","NASDAQ","USD",1,"-",2018-09-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5502875951,3.334,5502875951,2747317,"023135106","US0231351067","2000019",2003,"United States","NASDAQ","USD",1,"-",2018-09-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2798879749.38,1.69574,2798879749.38,13072158,"084670702","US0846707026","2073390",214.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2659622286.54,1.61137,2659622286.54,16171849,"30303M102","US30303M1027","B7TL820",164.46,"United States","NASDAQ","USD",1,"-",2018-09-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2543059733.76,1.54075,2543059733.76,22536864,"46625H100","US46625H1005","2190385",112.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2485575501.52,1.50592,2485575501.52,17989256,"478160104","US4781601046","2475833",138.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2464014292.6,1.49286,2464014292.6,2064580,"02079K107","US02079K1079","BYY88Y7",1193.47,"United States","NASDAQ","USD",1,"-",2018-09-28
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2419381828.08,1.46582,2419381828.08,2004326,"02079K305","US02079K3059","BYVY8G0",1207.08,"United States","NASDAQ","USD",1,"-",2018-09-28
"XOM","EXXON MOBIL CORP","Energy","Equity",2413673674.62,1.46236,2413673674.62,28389481,"30231G102","US30231G1022","2326618",85.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",1834611247.92,1.11153,1834611247.92,62274652,"060505104","US0605051046","2295677",29.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"V","VISA INC CLASS A","Information Technology","Equity",1787678463.9,1.08309,1787678463.9,11910710,"92826C839","US92826C8394","B2PZN04",150.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"PFE","PFIZER INC","Health Care","Equity",1731811033.68,1.04924,1731811033.68,39296824,"717081103","US7170811035","2684703",44.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1716460283.52,1.03994,1716460283.52,6451888,"91324P102","US91324P1021","2917766",266.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"T","AT&T INC","Telecommunications","Equity",1634619731.76,0.99036,1634619731.76,48678372,"00206R102","US00206R1023","2831811",33.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1588671051.3,0.96252,1588671051.3,7669182,"437076102","US4370761029","2434209",207.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"CVX","CHEVRON CORP","Energy","Equity",1570535828.76,0.95153,1570535828.76,12843767,"166764100","US1667641005","2838555",122.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"WFC","WELLS FARGO","Financials","Equity",1527052538.16,0.92519,1527052538.16,29053511,"949746101","US9497461015","2649100",52.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1490610166.85,0.90311,1490610166.85,30639469,"17275R102","US17275R1023","2198163",48.65,"United States","NASDAQ","USD",1,"-",2018-09-28
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1478590988.84,0.89583,1478590988.84,27694156,"92343V104","US92343V1044","2090571",53.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"INTC","INTEL CORPORATION","Information Technology","Equity",1461431385.87,0.88543,1461431385.87,30903603,"458140100","US4581401001","2463247",47.29,"United States","NASDAQ","USD",1,"-",2018-09-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1388475402.93,0.84123,1388475402.93,16682391,"742718109","US7427181091","2704407",83.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1361493890.5,0.82488,1361493890.5,6116050,"57636Q104","US57636Q1040","B121557",222.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"BA","BOEING","Industrials","Equity",1331616958.2,0.80678,1331616958.2,3580578,"097023105","US0970231058","2108601",371.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"MRK","MERCK & CO INC","Health Care","Equity",1264285869.76,0.76599,1264285869.76,17821904,"58933Y105","US58933Y1055","2778844",70.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
"C","CITIGROUP INC","Financials","Equity",1209794807.48,0.73297,1209794807.48,16863602,"172967424","US1729674242","2297907",71.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-09-28
