"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.631919574361e+10,7.52383,2.631919574361e+10,136277097,"037833100","US0378331005","2046251",193.13,"United States","NASDAQ","USD",1,"-",2023-07-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.377271394406e+10,6.79587,2.377271394406e+10,68534938,"594918104","US5949181045","2588173",346.87,"United States","NASDAQ","USD",1,"-",2023-07-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.069286083632e+10,3.05675,1.069286083632e+10,82278092,"023135106","US0231351067","2000019",129.96,"United States","NASDAQ","USD",1,"-",2023-07-21
"NVDA","NVIDIA CORP","Information Technology","Equity",1.03765020408e+10,2.96631,1.03765020408e+10,22795479,"67066G104","US67066G1040","2379504",455.2,"United States","NASDAQ","USD",1,"-",2023-07-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6528318866.3,1.86624,6528318866.3,24831947,"88160R101","US88160R1014","B616C79",262.9,"United States","NASDAQ","USD",1,"-",2023-07-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6527372689.6,1.86597,6527372689.6,54759838,"02079K305","US02079K3059","BYVY8G0",119.2,"United States","NASDAQ","USD",1,"-",2023-07-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",6168403371.36,1.76335,6168403371.36,20390068,"30303M102","US30303M1027","B7TL820",302.52,"United States","NASDAQ","USD",1,"-",2023-07-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5697253525.92,1.62866,5697253525.92,16437072,"084670702","US0846707026","2073390",346.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5630298328.26,1.60952,5630298328.26,47103642,"02079K107","US02079K1079","BYY88Y7",119.53,"United States","NASDAQ","USD",1,"-",2023-07-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4327229348.64,1.23702,4327229348.64,8581686,"91324P102","US91324P1021","2917766",504.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4205980198.8,1.20236,4205980198.8,26935512,"46625H100","US46625H1005","2190385",156.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4033232744.04,1.15297,4033232744.04,23953158,"478160104","US4781601046","2475833",168.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"XOM","EXXON MOBIL CORP","Energy","Equity",3853611704.88,1.10163,3853611704.88,37265368,"30231G102","US30231G1022","2326618",103.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"V","VISA INC CLASS A","Financials","Equity",3574069602.26,1.02171,3574069602.26,14915573,"92826C839","US92826C8394","B2PZN04",239.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"AVGO","BROADCOM INC","Information Technology","Equity",3413875518.22,0.97592,3413875518.22,3842983,"11135F101","US11135F1012","BDZ78H9",888.34,"United States","NASDAQ","USD",1,"-",2023-07-21
"LLY","ELI LILLY","Health Care","Equity",3368398130.72,0.96292,3368398130.72,7262296,"532457108","US5324571083","2516152",463.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3270869175.84,0.93504,3270869175.84,21724689,"742718109","US7427181091","2704407",150.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3070084323.02,0.87764,3070084323.02,7712617,"57636Q104","US57636Q1040","B121557",398.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2978362766.43,0.85142,2978362766.43,9333927,"437076102","US4370761029","2434209",319.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"MRK","MERCK & CO INC","Health Care","Equity",2536699464.86,0.72516,2536699464.86,23388341,"58933Y105","US58933Y1055","2778844",108.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"CVX","CHEVRON CORP","Energy","Equity",2512226299.2,0.71817,2512226299.2,16062828,"166764100","US1667641005","2838555",156.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2403836461.5,0.68718,2403836461.5,12698555,"713448108","US7134481081","2681511",189.3,"United States","NASDAQ","USD",1,"-",2023-07-21
"ABBV","ABBVIE INC","Health Care","Equity",2312300605.12,0.66101,2312300605.12,16262048,"00287Y109","US00287Y1091","B92SR70",142.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2276746100.64,0.65085,2276746100.64,4087809,"22160K105","US22160K1051","2701271",556.96,"United States","NASDAQ","USD",1,"-",2023-07-21
"KO","COCA-COLA","Consumer Staples","Equity",2238226276.4,0.63984,2238226276.4,35874760,"191216100","US1912161007","2206657",62.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"ADBE","ADOBE INC","Information Technology","Equity",2185388798.32,0.62473,2185388798.32,4228039,"00724F101","US00724F1012","2008154",516.88,"United States","NASDAQ","USD",1,"-",2023-07-21
"CRM","SALESFORCE INC","Information Technology","Equity",2058879562.56,0.58857,2058879562.56,9023841,"79466L302","US79466L3024","2310525",228.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"WMT","WALMART INC","Consumer Staples","Equity",2035954353.28,0.58202,2035954353.28,12928336,"931142103","US9311421039","2936921",157.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",2025144031.01,0.57892,2025144031.01,63904829,"060505104","US0605051046","2295677",31.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-21
