"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4108452.48,0.014962,,12078,"939640108","US9396401088","2942003",340.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",22621853.31,0.082384,,69909,"053332102","US0533321024","2065955",323.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",25307147.04,0.092163,,75292,"169656105","US1696561059","B0X7DZ3",336.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7247286,0.026393,,92700,"812350106","US8123501061","2634805",78.18,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-10-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",40755506.82,0.148423,,93937,"46120E602","US46120E6023","2871301",433.86,"United States","NASDAQ","USD",1,"-",2011-10-31
"GAS.2","NICOR INC","Utilities","Equity",6151612.5,0.022403,,109362,"654086107","US6540861076","2639509",56.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7924113.48,0.028858,,118518,"26483E100","US26483E1001","2636254",66.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4642271.04,0.016906,,119216,"05329W102","US05329W1027","2732635",38.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",60699956.88,0.221056,,119554,"741503403","US7415034039","2779063",507.72,"United States","NASDAQ","USD",1,"-",2011-10-31
"R","RYDER SYSTEM INC","Industrials","Equity",6285180.96,0.022889,,123384,"783549108","US7835491082","2760669",50.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",10340848.8,0.037659,,125985,"64110L106","US64110L1061","2857817",82.08,"United States","NASDAQ","USD",1,"-",2011-10-31
"FLS","FLOWSERVE CORP","Industrials","Equity",12392467.62,0.045131,,133698,"34354P105","US34354P1057","2288406",92.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"SNA","SNAP ON INC","Industrials","Equity",7525607.4,0.027407,,140220,"833034101","US8330341012","2818740",53.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"FSLR","FIRST SOLAR INC","Information Technology","Equity",7001792.91,0.025499,,140683,"336433107","US3364331070","B1HMF22",49.77,"United States","NASDAQ","USD",1,"-",2011-10-31
"GWW","WW GRAINGER INC","Industrials","Equity",25020853.36,0.091121,,146056,"384802104","US3848021040","2380863",171.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",5595932.16,0.020379,,148512,"251893103","US2518931033","2267609",37.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity",24705342.15,0.089972,,155585,"751212101","US7512121010","B4V9661",158.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5952230.94,0.021677,,157926,"089302103","US0893021032","2218447",37.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",44244189.16,0.161128,,160561,"12572Q105","US12572Q1058","B012KV5",275.56,"United States","Boerse Berlin","USD",1,"-",2011-10-31
"ARG","AIRGAS INC","Materials","Equity",11249468.3,0.040968,,163154,"009363102","US0093631028","2011561",68.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",10922175.46,0.039776,,166649,"25271C102","US25271C1027","2261021",65.54,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-10-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",5809997.1,0.021159,,168162,"670008101","US6700081010","2650748",34.55,"United States","NASDAQ","USD",1,"-",2011-10-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7258346.68,0.026433,,168173,"413086109","US4130861093","2411138",43.16,"United States","-","USD",1,"-",2011-10-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",27967721.31,0.101852,,172353,"125269100","US1252691001","B0G4K50",162.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"FMC","FMC CORP","Materials","Equity",13601503.79,0.049534,,172411,"302491303","US3024913036","2328603",78.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",22922651.08,0.083479,,176491,"45865V100","US45865V1008","B0PBS81",129.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",9307985.52,0.033898,,183192,"963320106","US9633201069","2960384",50.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",9886815.51,0.036006,,186861,"45822P105","US45822P1057","2982098",52.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6063924.7,0.022084,,191291,"529771107","US5297711070","2511908",31.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",25515262.4,0.092921,,192133,"983134107","US9831341071","2963811",132.8,"United States","NASDAQ","USD",1,"-",2011-10-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",11740101.04,0.042755,,193859,"459506101","US4595061015","2464165",60.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-10-31
"FFIV","F5 NETWORKS INC","Information Technology","Equity",20166923.7,0.073444,,194006,"315616102","US3156161024","2427599",103.95,"United States","NASDAQ","USD",1,"-",2011-10-31
