"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.20212552403e+10,7.273,3.20212552403e+10,75897737,"594918104","US5949181045","2588173",421.9,"United States","NASDAQ","USD",1,"-",2024-04-15
"AAPL","APPLE INC","Information Technology","Equity",2.617646805345e+10,5.94547,2.617646805345e+10,148266599,"037833100","US0378331005","2046251",176.55,"United States","NASDAQ","USD",1,"-",2024-04-15
"NVDA","NVIDIA CORP","Information Technology","Equity",2.224892567184e+10,5.05341,2.224892567184e+10,25229544,"67066G104","US67066G1040","2379504",881.86,"United States","NASDAQ","USD",1,"-",2024-04-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.737885665915e+10,3.94727,1.737885665915e+10,93369455,"023135106","US0231351067","2000019",186.13,"United States","NASDAQ","USD",1,"-",2024-04-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.15036430598e+10,2.61283,1.15036430598e+10,22472442,"30303M102","US30303M1027","B7TL820",511.9,"United States","NASDAQ","USD",1,"-",2024-04-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9494361764.8,2.15646,9494361764.8,60193760,"02079K305","US02079K3059","BYVY8G0",157.73,"United States","NASDAQ","USD",1,"-",2024-04-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8022497691.41,1.82215,8022497691.41,50395739,"02079K107","US02079K1079","BYY88Y7",159.19,"United States","NASDAQ","USD",1,"-",2024-04-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7494417327.54,1.70221,7494417327.54,18584579,"084670702","US0846707026","2073390",403.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"LLY","ELI LILLY","Health Care","Equity",6122340808.4,1.39057,6122340808.4,8145310,"532457108","US5324571083","2516152",751.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"AVGO","BROADCOM INC","Information Technology","Equity",6041465619.28,1.3722,6041465619.28,4494904,"11135F101","US11135F1012","BDZ78H9",1344.07,"United States","NASDAQ","USD",1,"-",2024-04-15
