"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.152644180426e+10,6.99523,3.152644180426e+10,76792619,"594918104","US5949181045","2588173",410.54,"United States","NASDAQ","USD",1,"-",2024-05-09
"AAPL","APPLE INC","Information Technology","Equity",2.741364443054e+10,6.08267,2.741364443054e+10,150014471,"037833100","US0378331005","2046251",182.74,"United States","NASDAQ","USD",1,"-",2024-05-09
"NVDA","NVIDIA CORP","Information Technology","Equity",2.307956798084e+10,5.121,2.307956798084e+10,25527107,"67066G104","US67066G1040","2379504",904.12,"United States","NASDAQ","USD",1,"-",2024-05-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.7760340824e+10,3.94075,1.7760340824e+10,94469898,"023135106","US0231351067","2000019",188,"United States","NASDAQ","USD",1,"-",2024-05-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.0745584179e+10,2.38428,1.0745584179e+10,22737165,"30303M102","US30303M1027","B7TL820",472.6,"United States","NASDAQ","USD",1,"-",2024-05-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.03158289017e+10,2.28892,1.03158289017e+10,60903465,"02079K305","US02079K3059","BYVY8G0",169.38,"United States","NASDAQ","USD",1,"-",2024-05-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8727432995.6,1.93648,8727432995.6,50989910,"02079K107","US02079K1079","BYY88Y7",171.16,"United States","NASDAQ","USD",1,"-",2024-05-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7641234374.06,1.69547,7641234374.06,18803638,"084670702","US0846707026","2073390",406.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"LLY","ELI LILLY","Health Care","Equity",6386898225,1.41715,6386898225,8241159,"532457108","US5324571083","2516152",775,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"AVGO","BROADCOM INC","Information Technology","Equity",6027574676.91,1.33743,6027574676.91,4547843,"11135F101","US11135F1012","BDZ78H9",1325.37,"United States","NASDAQ","USD",1,"-",2024-05-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5845663569.2,1.29706,5845663569.2,29878168,"46625H100","US46625H1005","2190385",195.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5418336056.65,1.20225,5418336056.65,46649471,"30231G102","US30231G1022","2326618",116.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",5003212730.88,1.11014,5003212730.88,28635604,"88160R101","US88160R1014","B616C79",174.72,"United States","NASDAQ","USD",1,"-",2024-05-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4810147152.46,1.0673,4810147152.46,9558926,"91324P102","US91324P1021","2917766",503.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"V","VISA INC CLASS A","Financials","Equity",4530824667.64,1.00532,4530824667.64,16345556,"92826C839","US92826C8394","B2PZN04",277.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4014210226.1,0.89069,4014210226.1,24318230,"742718109","US7427181091","2704407",165.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",3877649613.09,0.86039,3877649613.09,8526617,"57636Q104","US57636Q1040","B121557",454.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3705717964.05,0.82224,3705717964.05,24878939,"478160104","US4781601046","2475833",148.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3500850921.87,0.77679,3500850921.87,4585807,"22160K105","US22160K1051","2701271",763.41,"United States","NASDAQ","USD",1,"-",2024-05-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3485166753.38,0.77331,3485166753.38,10285886,"437076102","US4370761029","2434209",338.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"MRK","MERCK & CO INC","Health Care","Equity",3392749712.4,0.7528,3392749712.4,26188728,"58933Y105","US58933Y1055","2778844",129.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"ABBV","ABBVIE INC","Health Care","Equity",2927658626.6,0.6496,2927658626.6,18246548,"00287Y109","US00287Y1091","B92SR70",160.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"CVX","CHEVRON CORP","Energy","Equity",2913582975.66,0.64648,2913582975.66,17925329,"166764100","US1667641005","2838555",162.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"CRM","SALESFORCE INC","Information Technology","Equity",2790862189.02,0.61925,2790862189.02,10004166,"79466L302","US79466L3024","2310525",278.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"NFLX","NETFLIX INC","Communication","Equity",2725863717.05,0.60483,2725863717.05,4472515,"64110L106","US64110L1061","2857817",609.47,"United States","NASDAQ","USD",1,"-",2024-05-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2683257199.47,0.59537,2683257199.47,71155057,"060505104","US0605051046","2295677",37.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"WMT","WALMART INC","Consumer Staples","Equity",2667665427.3,0.59191,2667665427.3,44239891,"931142103","US9311421039","2936921",60.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2565290241.08,0.5692,2565290241.08,16698934,"007903107","US0079031078","2007849",153.62,"United States","NASDAQ","USD",1,"-",2024-05-09
"KO","COCA-COLA","Consumer Staples","Equity",2527431296.4,0.5608,2527431296.4,40213704,"191216100","US1912161007","2206657",62.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2520023715.79,0.55915,2520023715.79,14204519,"713448108","US7134481081","2681511",177.41,"United States","NASDAQ","USD",1,"-",2024-05-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2290580085.68,0.50824,2290580085.68,3993062,"883556102","US8835561023","2886907",573.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-09
"ADBE","ADOBE INC","Information Technology","Equity",2280063970.5,0.50591,2280063970.5,4671305,"00724F101","US00724F1012","2008154",488.1,"United States","NASDAQ","USD",1,"-",2024-05-09
