"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.924735143635e+10,7.77813,5.924735143635e+10,311746127,"67066G104","US67066G1040","2379504",190.05,"United States","NASDAQ","USD",1,"-",2026-02-12
"AAPL","APPLE INC","Information Technology","Equity",5.2225621442e+10,6.8563,5.2225621442e+10,189566684,"037833100","US0378331005","2046251",275.5,"United States","NASDAQ","USD",1,"-",2026-02-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.855684731355e+10,5.06183,3.855684731355e+10,95350415,"594918104","US5949181045","2588173",404.37,"United States","NASDAQ","USD",1,"-",2026-02-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.5469653384e+10,3.34372,2.5469653384e+10,124802300,"023135106","US0231351067","2000019",204.08,"United States","NASDAQ","USD",1,"-",2026-02-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.320987932952e+10,3.04705,2.320987932952e+10,74639437,"02079K305","US02079K3059","BYVY8G0",310.96,"United States","NASDAQ","USD",1,"-",2026-02-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.076561279936e+10,2.72616,2.076561279936e+10,60583536,"11135F101","US11135F1012","BDZ78H9",342.76,"United States","NASDAQ","USD",1,"-",2026-02-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.86833791463e+10,2.4528,1.86833791463e+10,27940270,"30303M102","US30303M1027","B7TL820",668.69,"United States","NASDAQ","USD",1,"-",2026-02-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.857250758742e+10,2.43824,1.857250758742e+10,59655374,"02079K107","US02079K1079","BYY88Y7",311.33,"United States","NASDAQ","USD",1,"-",2026-02-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.543866411608e+10,2.02682,1.543866411608e+10,36048904,"88160R101","US88160R1014","B616C79",428.27,"United States","NASDAQ","USD",1,"-",2026-02-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.176302600222e+10,1.54428,1.176302600222e+10,23525111,"084670702","US0846707026","2073390",500.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.08550870046e+10,1.42508,1.08550870046e+10,34924030,"46625H100","US46625H1005","2190385",310.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"LLY","ELI LILLY","Health Care","Equity",1.034278181825e+10,1.35783,1.034278181825e+10,10187825,"532457108","US5324571083","2516152",1015.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"XOM","EXXON MOBIL CORP","Energy","Equity",8416144765.52,1.10489,8416144765.52,54102242,"30231G102","US30231G1022","2326618",155.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7444744871.18,0.97736,7444744871.18,30909013,"478160104","US4781601046","2475833",240.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"WMT","WALMART INC","Consumer Staples","Equity",7244121304.37,0.95103,7244121304.37,56256281,"931142103","US9311421039","2936921",128.77,"United States","NASDAQ","USD",1,"-",2026-02-12
"V","VISA INC CLASS A","Financials","Equity",7128276468,0.93582,7128276468,21650700,"92826C839","US92826C8394","B2PZN04",329.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5908968219.84,0.77574,5908968219.84,14400176,"595112103","US5951121038","2588184",410.34,"United States","NASDAQ","USD",1,"-",2026-02-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5653699753.24,0.74223,5653699753.24,10519294,"57636Q104","US57636Q1040","B121557",537.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5561306915.16,0.7301,5561306915.16,5685594,"22160K105","US22160K1051","2701271",978.14,"United States","NASDAQ","USD",1,"-",2026-02-12
"ABBV","ABBVIE INC","Health Care","Equity",5008431365.19,0.65752,5008431365.19,22673871,"00287Y109","US00287Y1091","B92SR70",220.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4988926560.72,0.65496,4988926560.72,12769854,"437076102","US4370761029","2434209",390.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4796496480,0.6297,4796496480,29978103,"742718109","US7427181091","2704407",160,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"CAT","CATERPILLAR INC","Industrials","Equity",4652904700,0.61084,4652904700,6003748,"149123101","US1491231015","2180201",775,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",4641299566.95,0.60932,4641299566.95,86189407,"060505104","US0605051046","2295677",53.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"CVX","CHEVRON CORP","Energy","Equity",4512025122.36,0.59235,4512025122.36,24281698,"166764100","US1667641005","2838555",185.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4460884420.68,0.58564,4460884420.68,20886246,"007903107","US0079031078","2007849",213.58,"United States","NASDAQ","USD",1,"-",2026-02-12
"NFLX","NETFLIX INC","Communication","Equity",4328209204.98,0.56822,4328209204.98,54360829,"64110L106","US64110L1061","2857817",79.62,"United States","NASDAQ","USD",1,"-",2026-02-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4324542618.76,0.56774,4324542618.76,50555794,"17275R102","US17275R1023","2198163",85.54,"United States","NASDAQ","USD",1,"-",2026-02-12
"GE","GE AEROSPACE","Industrials","Equity",4245490675.11,0.55736,4245490675.11,13532307,"369604301","US3696043013","BL59CR9",313.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3976220848.64,0.52201,3976220848.64,29305873,"69608A108","US69608A1088","BN78DQ4",135.68,"United States","NASDAQ","USD",1,"-",2026-02-12
"KO","COCA-COLA","Consumer Staples","Equity",3903830444.4,0.5125,3903830444.4,49667054,"191216100","US1912161007","2206657",78.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"MRK","MERCK & CO INC","Health Care","Equity",3799072479.99,0.49875,3799072479.99,31842029,"58933Y105","US58933Y1055","2778844",119.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3788656435.68,0.49738,3788656435.68,16113714,"512807306","US5128073062","BSML4N7",235.12,"United States","NASDAQ","USD",1,"-",2026-02-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3719852879.4,0.48835,3719852879.4,19970220,"718172109","US7181721090","B2PKRQ3",186.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3634561285.94,0.47715,3634561285.94,3847766,"38141G104","US38141G1040","2407966",944.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"WFC","WELLS FARGO","Financials","Equity",3582148501.8,0.47027,3582148501.8,40271484,"949746101","US9497461015","2649100",88.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3473639536.72,0.45603,3473639536.72,10220194,"038222105","US0382221051","2046552",339.88,"United States","NASDAQ","USD",1,"-",2026-02-12
"ORCL","ORACLE CORP","Information Technology","Equity",3391206023.68,0.44521,3391206023.68,21578048,"68389X105","US68389X1054","2661568",157.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"RTX","RTX CORP","Industrials","Equity",3380135299.81,0.44375,3380135299.81,17200831,"75513E101","US75513E1010","BM5M5Y3",196.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3271481048.33,0.42949,3271481048.33,11991793,"459200101","US4592001014","2005973",272.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3241237375.17,0.42552,3241237375.17,11621087,"91324P102","US91324P1021","2917766",278.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2967182783.75,0.38954,2967182783.75,17541725,"713448108","US7134481081","2681511",169.15,"United States","NASDAQ","USD",1,"-",2026-02-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2952925423.24,0.38767,2952925423.24,9136244,"580135101","US5801351017","2550707",323.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"GEV","GE VERNOVA INC","Industrials","Equity",2867012415.26,0.37639,2867012415.26,3480778,"36828A101","US36828A1016","BP6H4Y1",823.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"LIN","LINDE PLC","Materials","Equity",2800636420.38,0.36767,2800636420.38,5990538,"-","IE000S9YS762","BNZHB81",467.51,"United States","NASDAQ","USD",1,"-",2026-02-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2777781468.77,0.36467,2777781468.77,57522913,"458140100","US4581401001","2463247",48.29,"United States","NASDAQ","USD",1,"-",2026-02-12
"MS","MORGAN STANLEY","Financials","Equity",2737814198.56,0.35943,2737814198.56,15495892,"617446448","US6174464486","2262314",176.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"C","CITIGROUP INC","Financials","Equity",2694693671.67,0.35377,2694693671.67,22955053,"172967424","US1729674242","2297907",117.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2648923730.42,0.34776,2648923730.42,54092786,"92343V104","US92343V1044","2090571",48.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2640955545.6,0.34671,2640955545.6,11656760,"882508104","US8825081040","2885409",226.56,"United States","NASDAQ","USD",1,"-",2026-02-12
"T","AT&T INC","Communication","Equity",2589373945.08,0.33994,2589373945.08,90950964,"00206R102","US00206R1023","2831811",28.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2540950438.11,0.33358,2540950438.11,4819983,"883556102","US8835561023","2886907",527.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2533975715.92,0.33267,2533975715.92,22308088,"002824100","US0028241000","2002305",113.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"AMGN","AMGEN INC","Health Care","Equity",2532416020.76,0.33246,2532416020.76,6908222,"031162100","US0311621009","2023607",366.58,"United States","NASDAQ","USD",1,"-",2026-02-12
"KLAC","KLA CORP","Information Technology","Equity",2493895503,0.3274,2493895503,1685634,"482480100","US4824801009","2480138",1479.5,"United States","NASDAQ","USD",1,"-",2026-02-12
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2479835570.4,0.32556,2479835570.4,15916788,"375558103","US3755581036","2369174",155.8,"United States","NASDAQ","USD",1,"-",2026-02-12
"DIS","WALT DISNEY","Communication","Equity",2476335285.84,0.3251,2476335285.84,22903582,"254687106","US2546871060","2270726",108.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2440950724.32,0.32045,2440950724.32,26717937,"65339F101","US65339F1012","2328915",91.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"AXP","AMERICAN EXPRESS","Financials","Equity",2440216772.73,0.32036,2440216772.73,6893073,"025816109","US0258161092","2026082",354.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"BA","BOEING","Industrials","Equity",2373426141.98,0.31159,2373426141.98,10045823,"097023105","US0970231058","2108601",236.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2261926378.4,0.29695,2261926378.4,15703460,"032095101","US0320951017","2145084",144.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-12
