"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.95749151214e+10,6.70026,3.95749151214e+10,87336780,"594918104","US5949181045","2588173",453.13,"United States","NASDAQ","USD",1,"-",2025-05-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.879280976248e+10,6.56785,3.879280976248e+10,287716456,"67066G104","US67066G1040","2379504",134.83,"United States","NASDAQ","USD",1,"-",2025-05-16
"AAPL","APPLE INC","Information Technology","Equity",3.731757795795e+10,6.31808,3.731757795795e+10,176484171,"037833100","US0378331005","2046251",211.45,"United States","NASDAQ","USD",1,"-",2025-05-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.273487415878e+10,3.84914,2.273487415878e+10,110809934,"023135106","US0231351067","2000019",205.17,"United States","NASDAQ","USD",1,"-",2025-05-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.65654806492e+10,2.80463,1.65654806492e+10,25727590,"30303M102","US30303M1027","B7TL820",643.88,"United States","NASDAQ","USD",1,"-",2025-05-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.281114374976e+10,2.169,1.281114374976e+10,55068534,"11135F101","US11135F1012","BDZ78H9",232.64,"United States","NASDAQ","USD",1,"-",2025-05-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1270618884e+10,1.90818,1.1270618884e+10,32876200,"88160R101","US88160R1014","B616C79",342.82,"United States","NASDAQ","USD",1,"-",2025-05-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.123585071604e+10,1.90229,1.123585071604e+10,68527999,"02079K305","US02079K3059","BYVY8G0",163.96,"United States","NASDAQ","USD",1,"-",2025-05-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.092489444567e+10,1.84965,1.092489444567e+10,21534099,"084670702","US0846707026","2073390",507.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9186197077.4,1.55528,9186197077.4,55539281,"02079K107","US02079K1079","BYY88Y7",165.4,"United States","NASDAQ","USD",1,"-",2025-05-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8786931746.79,1.48768,8786931746.79,32849571,"46625H100","US46625H1005","2190385",267.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-16
"V","VISA INC CLASS A","Financials","Equity",7335363831.1,1.24192,7335363831.1,20246657,"92826C839","US92826C8394","B2PZN04",362.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-16
"LLY","ELI LILLY","Health Care","Equity",6787959936.24,1.14924,6787959936.24,9256856,"532457108","US5324571083","2516152",733.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-16
"NFLX","NETFLIX INC","Communication","Equity",5919886658.88,1.00227,5919886658.88,5025456,"64110L106","US64110L1061","2857817",1177.98,"United States","NASDAQ","USD",1,"-",2025-05-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5570419153.8,0.9431,5570419153.8,9567879,"57636Q104","US57636Q1040","B121557",582.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-16
