"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.028744576443e+10,8.32619,6.028744576443e+10,299892781,"67066G104","US67066G1040","2379504",201.03,"United States","NASDAQ","USD",1,"-",2025-10-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.952249556633e+10,6.83946,4.952249556633e+10,91358119,"594918104","US5949181045","2588173",542.07,"United States","NASDAQ","USD",1,"-",2025-10-29
"AAPL","APPLE INC","Information Technology","Equity",4.9064963546e+10,6.77627,4.9064963546e+10,182397634,"037833100","US0378331005","2046251",269,"United States","NASDAQ","USD",1,"-",2025-10-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.734527722675e+10,3.77661,2.734527722675e+10,119281471,"023135106","US0231351067","2000019",229.25,"United States","NASDAQ","USD",1,"-",2025-10-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.156080752631e+10,2.97772,2.156080752631e+10,57808423,"11135F101","US11135F1012","BDZ78H9",372.97,"United States","NASDAQ","USD",1,"-",2025-10-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.003226098568e+10,2.76662,2.003226098568e+10,26658497,"30303M102","US30303M1027","B7TL820",751.44,"United States","NASDAQ","USD",1,"-",2025-10-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.91228425416e+10,2.64102,1.91228425416e+10,71495280,"02079K305","US02079K3059","BYVY8G0",267.47,"United States","NASDAQ","USD",1,"-",2025-10-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.588415258095e+10,2.19373,1.588415258095e+10,34489529,"88160R101","US88160R1014","B616C79",460.55,"United States","NASDAQ","USD",1,"-",2025-10-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.540666520681e+10,2.12779,1.540666520681e+10,57395467,"02079K107","US02079K1079","BYY88Y7",268.43,"United States","NASDAQ","USD",1,"-",2025-10-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.085048818224e+10,1.49854,1.085048818224e+10,22537571,"084670702","US0846707026","2073390",481.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.032011084368e+10,1.42529,1.032011084368e+10,33796538,"46625H100","US46625H1005","2190385",305.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"LLY","ELI LILLY","Health Care","Equity",8013776090.6,1.10677,8013776090.6,9771706,"532457108","US5324571083","2516152",820.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"V","VISA INC CLASS A","Financials","Equity",7242520614.6,1.00025,7242520614.6,20877834,"92826C839","US92826C8394","B2PZN04",346.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"XOM","EXXON MOBIL CORP","Energy","Equity",6027300069.08,0.83242,6027300069.08,52397636,"30231G102","US30231G1022","2326618",115.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"NFLX","NETFLIX INC","Communication","Equity",5758046595,0.79523,5758046595,5222718,"64110L106","US64110L1061","2857817",1102.5,"United States","NASDAQ","USD",1,"-",2025-10-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5742132344.45,0.79304,5742132344.45,10146365,"57636Q104","US57636Q1040","B121557",565.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"ORCL","ORACLE CORP","Information Technology","Equity",5720079957.57,0.78999,5720079957.57,20368479,"68389X105","US68389X1054","2661568",280.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"WMT","WALMART INC","Consumer Staples","Equity",5565638945.64,0.76866,5565638945.64,53946292,"931142103","US9311421039","2936921",103.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5533188191.46,0.76418,5533188191.46,29600322,"478160104","US4781601046","2475833",186.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5299674552,0.73193,5299674552,27951870,"69608A108","US69608A1088","BN78DQ4",189.6,"United States","NASDAQ","USD",1,"-",2025-10-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5146329898.42,0.71075,5146329898.42,19946242,"007903107","US0079031078","2007849",258.01,"United States","NASDAQ","USD",1,"-",2025-10-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5037488957.44,0.69572,5037488957.44,5450884,"22160K105","US22160K1051","2701271",924.16,"United States","NASDAQ","USD",1,"-",2025-10-29
