"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.140829554164e+10,7.23285,2.140829554164e+10,136167762,"037833100","US0378331005","2046251",157.22,"United States","NASDAQ","USD",1,"-",2022-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.731811194256e+10,5.85097,1.731811194256e+10,66233648,"594918104","US5949181045","2588173",261.47,"United States","NASDAQ","USD",1,"-",2022-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9823289530.67,3.31882,9823289530.67,77489071,"023135106","US0231351067","2000019",126.77,"United States","NASDAQ","USD",1,"-",2022-08-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",6144669001.17,2.07599,6144669001.17,22294797,"88160R101","US88160R1014","B616C79",275.61,"United States","NASDAQ","USD",1,"-",2022-08-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5764962621.18,1.94771,5764962621.18,53270769,"02079K305","US02079K3059","BYVY8G0",108.22,"United States","NASDAQ","USD",1,"-",2022-08-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5331324892.15,1.8012,5331324892.15,48844021,"02079K107","US02079K1079","BYY88Y7",109.15,"United States","NASDAQ","USD",1,"-",2022-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4498944746.4,1.51998,4498944746.4,16021883,"084670702","US0846707026","2073390",280.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4314788908.08,1.45776,4314788908.08,8308376,"91324P102","US91324P1021","2917766",519.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3759778138.98,1.27025,3759778138.98,23303447,"478160104","US4781601046","2475833",161.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",3566069451.56,1.20481,3566069451.56,37305884,"30231G102","US30231G1022","2326618",95.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"NVDA","NVIDIA CORP","Information Technology","Equity",3347144008.32,1.13084,3347144008.32,22175328,"67066G104","US67066G1040","2379504",150.94,"United States","NASDAQ","USD",1,"-",2022-08-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",3309303978.93,1.11806,3309303978.93,20311201,"30303M102","US30303M1027","B7TL820",162.93,"United States","NASDAQ","USD",1,"-",2022-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2958146642.34,0.99942,2958146642.34,26010258,"46625H100","US46625H1005","2190385",113.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2930944705.92,0.99023,2930944705.92,21247968,"742718109","US7427181091","2704407",137.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"V","VISA INC CLASS A","Information Technology","Equity",2896063922.04,0.97844,2896063922.04,14574324,"92826C839","US92826C8394","B2PZN04",198.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CVX","CHEVRON CORP","Energy","Equity",2750277350.66,0.92919,2750277350.66,17400211,"166764100","US1667641005","2838555",158.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2639444192.22,0.89174,2639444192.22,9151391,"437076102","US4370761029","2434209",288.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2466927268.56,0.83346,2466927268.56,7605288,"57636Q104","US57636Q1040","B121557",324.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PFE","PFIZER INC","Health Care","Equity",2247459703.4,0.75931,2247459703.4,49689580,"717081103","US7170811035","2684703",45.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"KO","COCA-COLA","Consumer Staples","Equity",2132176891.02,0.72036,2132176891.02,34551562,"191216100","US1912161007","2206657",61.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2110866840.86,0.71316,2110866840.86,62804726,"060505104","US0605051046","2295677",33.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PEP","PEPSICO INC","Consumer Staples","Equity",2109430990.24,0.71268,2109430990.24,12244912,"713448108","US7134481081","2681511",172.27,"United States","NASDAQ","USD",1,"-",2022-08-31
