"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4052811.72,0.015738,,11292,"939640108","US9396401088","2942003",358.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",21580148.46,0.0838,,65717,"053332102","US0533321024","2065955",328.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",22778667.28,0.088454,,70838,"169656105","US1696561059","B0X7DZ3",321.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",5260655.34,0.020428,,87198,"812350106","US8123501061","2634805",60.33,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-11-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",38383729.79,0.149052,,88399,"46120E602","US46120E6023","2871301",434.21,"United States","NASDAQ","USD",1,"-",2011-11-30
"GAS.2","NICOR INC","Utilities","Equity",5769809.44,0.022405,,102812,"654086107","US6540861076","2639509",56.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7786592.28,0.030237,,111444,"26483E100","US26483E1001","2636254",69.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",4049447.62,0.015725,,112142,"05329W102","US05329W1027","2732635",36.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",54599459.3,0.212021,,112370,"741503403","US7415034039","2779063",485.89,"United States","NASDAQ","USD",1,"-",2011-11-30
"R","RYDER SYSTEM INC","Industrials","Equity",6066989.44,0.023559,,116048,"783549108","US7835491082","2760669",52.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",8079672.24,0.031375,,125208,"64110L106","US64110L1061","2857817",64.53,"United States","NASDAQ","USD",1,"-",2011-11-30
"FLS","FLOWSERVE CORP","Industrials","Equity",12956933.29,0.050315,,126077,"34354P105","US34354P1057","2288406",102.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"SNA","SNAP ON INC","Industrials","Equity",6763186.8,0.026263,,131836,"833034101","US8330341012","2818740",51.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"FSLR","FIRST SOLAR INC","Information Technology","Equity",6331830.14,0.024588,,132299,"336433107","US3364331070","B1HMF22",47.86,"United States","NASDAQ","USD",1,"-",2011-11-30
"GWW","WW GRAINGER INC","Industrials","Equity",25678377.9,0.099715,,137391,"384802104","US3848021040","2380863",186.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",4817734.04,0.018708,,139604,"251893103","US2518931033","2267609",34.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity",20778943.5,0.080689,,146475,"751212101","US7512121010","B4V9661",141.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",20667752.4,0.080257,,147838,"125269100","US1252691001","B0G4K50",139.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5956094.34,0.023129,,148494,"089302103","US0893021032","2218447",40.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",37701855.04,0.146404,,151243,"12572Q105","US12572Q1058","B012KV5",249.28,"United States","Boerse Berlin","USD",1,"-",2011-11-30
"ARG","AIRGAS INC","Materials","Equity",11843143.65,0.045989,,153907,"009363102","US0093631028","2011561",76.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9471640.05,0.03678,,157467,"25271C102","US25271C1027","2261021",60.15,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-11-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",5468021.28,0.021233,,157944,"670008101","US6700081010","2650748",34.62,"United States","NASDAQ","USD",1,"-",2011-11-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6523541.5,0.025332,,157955,"413086109","US4130861093","2411138",41.3,"United States","-","USD",1,"-",2011-11-30
"FMC","FMC CORP","Materials","Equity",13593445.52,0.052786,,161981,"302491303","US3024913036","2328603",83.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5431361.04,0.021091,,162324,"529771107","US5297711070","2511908",33.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",20206858.92,0.078468,,166011,"45865V100","US45865V1008","B0PBS81",121.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",8493463.44,0.032982,,173124,"963320106","US9633201069","2960384",49.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-11-30
