"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1261290807.5,2.821445,,2787383,"037833100","US0378331005","B011001",452.5,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1237880812.5,2.769078,,13204062,"30231G102","US30231G1022","2326618",93.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",779900143,1.744598,,8341178,"478160104","US4781601046","2475833",93.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",748296568.65,1.673902,,30705645,"369604103","US3696041033","5254471",24.37,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-07-31
"CVX","CHEVRON CORP","Energy","Equity",724857876.63,1.621471,,5757867,"166764100","US1667641005","2838555",125.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",710421313.71,1.589177,,22319237,"594918104","US5949181045","2588173",31.83,"United States","NASDAQ","USD",1,"-",2013-07-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",708287935.6,1.584405,,797981,"-","US38259P5089","B84V7F8",887.6,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",653553830.6,1.461967,,8138902,"742718109","US7427181091","2704407",80.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"WFC*","WELLS FARGO","Financials","Equity",636268062,1.4233,,14626852,"949746101","US9497461015","B045BZ2",43.5,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",627696873.37,1.404127,,5417251,"084670702","US0846707026","2073390",115.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"JPM","JPMORGAN CHASE","Financials","Equity",625505439.15,1.399224,,11223855,"-","US46625H1005","0190031",55.73,"United States","London Stock Exchange","USD",1,"-",2013-07-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",603667718.88,1.350375,,3095097,"459200101","US4592001014","2005973",195.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"PFE","PFIZER INC","Health Care","Equity",579230945.91,1.295711,,19816317,"717081103","US7170811035","2684703",29.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"T","AT&T INC","Telecommunication Services","Equity",563475600.93,1.260467,,15976059,"00206R102","US00206R1023","2831811",35.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"C","CITIGROUP INC","Financials","Equity",471128854.02,1.053892,,9035843,"172967424","US1729674242","2297907",52.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",467374893.4,1.045494,,32011979,"060505104","US0605051046","BHZL9B0",14.6,"United States","SIX Swiss Exchange","USD",1,"-",2013-07-31
"KO","COCA-COLA","Consumer Staples","Equity",455864629.44,1.019746,,11373868,"191216100","US1912161007","2206657",40.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",433117027.98,0.968861,,4856661,"718172109","US7181721090","B2PKRQ3",89.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"MRK","MERCK & CO INC","Health Care","Equity",431927095.08,0.966199,,8966724,"58933Y105","US58933Y1055","2778844",48.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",420381585.2,0.940373,,8495990,"92343V104","US92343V1044","2090571",49.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",405473108.95,0.907023,,15869789,"17275R102","US17275R1023","2198163",25.55,"United States","NASDAQ","USD",1,"-",2013-07-31
"PEP","PEPSICO INC","Consumer Staples","Equity",383611920.7,0.858121,,4591955,"713448108","US7134481081","2681511",83.54,"United States","NASDAQ","USD",1,"-",2013-07-31
"WMT","WALMART INC","Consumer Staples","Equity",379173579.48,0.848192,,4864942,"931142103","US9311421039","2961280",77.94,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-07-31
"ORCL","ORACLE CORP","Information Technology","Equity",352957845.3,0.789549,,10910598,"68389X105","US68389X1054","2661568",32.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",352511174.4,0.78855,,7819680,"20030N101","US20030N1019","2044545",45.08,"United States","NASDAQ","USD",1,"-",2013-07-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",345735851.85,0.773394,,5347809,"254687106","US2546871060","2270726",64.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",343933373.7,0.769362,,14761089,"458140100","US4581401001","5923652",23.3,"United States","Euronext Amsterdam","USD",1,"-",2013-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",342808589.06,0.766846,,4337702,"437076102","US4370761029","2434209",79.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"QCI","QUALCOMM INC","Information Technology","Equity",331178874.45,0.740831,,5130579,"747525103","US7475251036","5382468",64.55,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",325751959.24,0.728691,,1081442,"023135106","US0231351067","2000019",301.22,"United States","NASDAQ","USD",1,"-",2013-07-31
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",321059609.28,0.718194,,3947616,"-","AN8068571086","4779232",81.33,"United States","Euronext Amsterdam","USD",1,"-",2013-07-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",291976804,0.653138,,2976925,"580135101","US5801351017","2550707",98.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",278319770.15,0.622587,,4529207,"375558103","US3755581036","2369174",61.45,"United States","NASDAQ","USD",1,"-",2013-07-31
"VISA","VISA INC","Information Technology","Equity",266375799.63,0.595869,,1504863,"-","US92826C8394","B73HHS3",177.01,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-07-31
"UTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",265120263.54,0.593061,,2511322,"913017109","US9130171096","2915500",105.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-07-31
