"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.495656959893e+10,7.37262,6.495656959893e+10,333161869,"67066G104","US67066G1040","2379504",194.97,"United States","NASDAQ","USD",1,"-",2026-06-29
"AAPL","APPLE INC","Information Technology","Equity",5.691966933658e+10,6.46043,5.691966933658e+10,202029067,"037833100","US0378331005","2046251",281.74,"United States","NASDAQ","USD",1,"-",2026-06-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.766074281042e+10,4.27453,3.766074281042e+10,102180706,"594918104","US5949181045","2588173",368.57,"United States","NASDAQ","USD",1,"-",2026-06-29
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.233497082986e+10,3.67005,3.233497082986e+10,134650499,"023135106","US0231351067","2000019",240.14,"United States","NASDAQ","USD",1,"-",2026-06-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.85240884709e+10,3.23751,2.85240884709e+10,80656266,"02079K305","US02079K3059","BYVY8G0",353.65,"United States","NASDAQ","USD",1,"-",2026-06-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.425646958345e+10,2.75313,2.425646958345e+10,65126781,"11135F101","US11135F1012","BDZ78H9",372.45,"United States","NASDAQ","USD",1,"-",2026-06-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.283771359672e+10,2.5921,2.283771359672e+10,65012849,"02079K107","US02079K1079","BYY88Y7",351.28,"United States","NASDAQ","USD",1,"-",2026-06-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.776736541568e+10,2.01661,1.776736541568e+10,15513556,"595112103","US5951121038","2588184",1145.28,"United States","NASDAQ","USD",1,"-",2026-06-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.69950326146e+10,1.92895,1.69950326146e+10,30208021,"30303M102","US30303M1027","B7TL820",562.6,"United States","NASDAQ","USD",1,"-",2026-06-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.594843233984e+10,1.81016,1.594843233984e+10,38724826,"88160R101","US88160R1014","B616C79",411.84,"United States","NASDAQ","USD",1,"-",2026-06-29
"LLY","ELI LILLY","Health Care","Equity",1.338356693024e+10,1.51905,1.338356693024e+10,10881568,"532457108","US5324571083","2516152",1229.93,"United States","NYSE","USD",1,"-",2026-06-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.2508360624e+10,1.41971,1.2508360624e+10,25218469,"084670702","US0846707026","2073390",496,"United States","NYSE","USD",1,"-",2026-06-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.214072645068e+10,1.37798,1.214072645068e+10,36858212,"46625H100","US46625H1005","2190385",329.39,"United States","NYSE","USD",1,"-",2026-06-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.210060047147e+10,1.37343,1.210060047147e+10,22429703,"007903107","US0079031078","2007849",539.49,"United States","NASDAQ","USD",1,"-",2026-06-29
"INTC","INTEL CORPORATION","Information Technology","Equity",8559958290.96,0.97156,8559958290.96,64986018,"458140100","US4581401001","2463247",131.72,"United States","NASDAQ","USD",1,"-",2026-06-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8559718492.5,0.97154,8559718492.5,33111750,"478160104","US4781601046","2475833",258.51,"United States","NYSE","USD",1,"-",2026-06-29
"V","VISA INC CLASS A","Financials","Equity",7799942613.1,0.8853,7799942613.1,22830214,"92826C839","US92826C8394","B2PZN04",341.65,"United States","NYSE","USD",1,"-",2026-06-29
"XOM","EXXON MOBIL CORP","Energy","Equity",7757418313.22,0.88047,7757418313.22,57014687,"30231G102","US30231G1022","2326618",136.06,"United States","NYSE","USD",1,"-",2026-06-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",7582668011.52,0.86064,7582668011.52,10915968,"038222105","US0382221051","2046552",694.64,"United States","NASDAQ","USD",1,"-",2026-06-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",7068527238.3,0.80228,7068527238.3,17202130,"512807306","US5128073062","BSML4N7",410.91,"United States","NASDAQ","USD",1,"-",2026-06-29
"WMT","WALMART INC","Consumer Staples","Equity",6910790955.6,0.78438,6910790955.6,60303586,"931142103","US9311421039","2936921",114.6,"United States","NASDAQ","USD",1,"-",2026-06-29
"CAT","CATERPILLAR INC","Industrials","Equity",6546250512.4,0.743,6546250512.4,6335960,"149123101","US1491231015","2180201",1033.19,"United States","NYSE","USD",1,"-",2026-06-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6394895232,0.72583,6394895232,54332160,"17275R102","US17275R1023","2198163",117.7,"United States","NASDAQ","USD",1,"-",2026-06-29
"ABBV","ABBVIE INC","Health Care","Equity",6180457783.5,0.70149,6180457783.5,24302850,"00287Y109","US00287Y1091","B92SR70",254.31,"United States","NYSE","USD",1,"-",2026-06-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5777354210.04,0.65573,5777354210.04,6102753,"22160K105","US22160K1051","2701271",946.68,"United States","NASDAQ","USD",1,"-",2026-06-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5656389883.8,0.642,5656389883.8,11098795,"57636Q104","US57636Q1040","B121557",509.64,"United States","NYSE","USD",1,"-",2026-06-29
"GE","GE AEROSPACE","Industrials","Equity",5363050174.14,0.60871,5363050174.14,14350834,"369604301","US3696043013","BL59CR9",373.71,"United States","NYSE","USD",1,"-",2026-06-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5244386821.98,0.59524,5244386821.98,12491989,"91324P102","US91324P1021","2917766",419.82,"United States","NYSE","USD",1,"-",2026-06-29
