"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.034495396668e+10,7.24767,3.034495396668e+10,76324146,"594918104","US5949181045","2588173",397.58,"United States","NASDAQ","USD",1,"-",2024-02-01
"AAPL","APPLE INC","Information Technology","Equity",2.76845052848e+10,6.61224,2.76845052848e+10,150132892,"037833100","US0378331005","2046251",184.4,"United States","NASDAQ","USD",1,"-",2024-02-01
"NVDA","NVIDIA CORP","Information Technology","Equity",1.560637830903e+10,3.72747,1.560637830903e+10,25365089,"67066G104","US67066G1040","2379504",615.27,"United States","NASDAQ","USD",1,"-",2024-02-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.44938900784e+10,3.46176,1.44938900784e+10,93388467,"023135106","US0231351067","2000019",155.2,"United States","NASDAQ","USD",1,"-",2024-02-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",8892762208.08,2.12397,8892762208.08,22793772,"30303M102","US30303M1027","B7TL820",390.14,"United States","NASDAQ","USD",1,"-",2024-02-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8514409520.1,2.03361,8514409520.1,60773801,"02079K305","US02079K3059","BYVY8G0",140.1,"United States","NASDAQ","USD",1,"-",2024-02-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7252910900.4,1.73231,7252910900.4,51148878,"02079K107","US02079K1079","BYY88Y7",141.8,"United States","NASDAQ","USD",1,"-",2024-02-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7169955877.14,1.71249,7169955877.14,18684411,"084670702","US0846707026","2073390",383.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",5319285844.86,1.27047,5319285844.86,28401334,"88160R101","US88160R1014","B616C79",187.29,"United States","NASDAQ","USD",1,"-",2024-02-01
"AVGO","BROADCOM INC","Information Technology","Equity",5318931420,1.27039,5318931420,4507569,"11135F101","US11135F1012","BDZ78H9",1180,"United States","NASDAQ","USD",1,"-",2024-02-01
"LLY","ELI LILLY","Health Care","Equity",5286908037.32,1.26274,5286908037.32,8189012,"532457108","US5324571083","2516152",645.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5176517896.08,1.23637,5176517896.08,29688678,"46625H100","US46625H1005","2190385",174.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4860739361.7,1.16095,4860739361.7,9498455,"91324P102","US91324P1021","2917766",511.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"V","VISA INC CLASS A","Financials","Equity",4473082022.76,1.06836,4473082022.76,16369326,"92826C839","US92826C8394","B2PZN04",273.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4229132324.58,1.0101,4229132324.58,41135418,"30231G102","US30231G1022","2326618",102.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3928180883.2,0.93822,3928180883.2,24721088,"478160104","US4781601046","2475833",158.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",3820213286.22,0.91243,3820213286.22,8503914,"57636Q104","US57636Q1040","B121557",449.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3803351189.76,0.9084,3803351189.76,24203584,"742718109","US7427181091","2704407",157.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3624870963.2,0.86577,3624870963.2,10269920,"437076102","US4370761029","2434209",352.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3159449114.4,0.75461,3159449114.4,4546755,"22160K105","US22160K1051","2701271",694.88,"United States","NASDAQ","USD",1,"-",2024-02-01
"MRK","MERCK & CO INC","Health Care","Equity",3143005521.48,0.75068,3143005521.48,26022566,"58933Y105","US58933Y1055","2778844",120.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"ABBV","ABBVIE INC","Health Care","Equity",2980714041.6,0.71192,2980714041.6,18130864,"00287Y109","US00287Y1091","B92SR70",164.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"ADBE","ADOBE INC","Information Technology","Equity",2888504523.6,0.6899,2888504523.6,4675620,"00724F101","US00724F1012","2008154",617.78,"United States","NASDAQ","USD",1,"-",2024-02-01
"CRM","SALESFORCE INC","Information Technology","Equity",2808642004.03,0.67082,2808642004.03,9991967,"79466L302","US79466L3024","2310525",281.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2782296214.07,0.66453,2782296214.07,16591903,"007903107","US0079031078","2007849",167.69,"United States","NASDAQ","USD",1,"-",2024-02-01
"CVX","CHEVRON CORP","Energy","Equity",2657994534.94,0.63484,2657994534.94,18028858,"166764100","US1667641005","2838555",147.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"NFLX","NETFLIX INC","Communication","Equity",2535553730.46,0.6056,2535553730.46,4494786,"64110L106","US64110L1061","2857817",564.11,"United States","NASDAQ","USD",1,"-",2024-02-01
"WMT","WALMART INC","Consumer Staples","Equity",2420815994,0.57819,2420815994,14649416,"931142103","US9311421039","2936921",165.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2404626817.23,0.57433,2404626817.23,70703523,"060505104","US0605051046","2295677",34.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2379437487.81,0.56831,2379437487.81,14118777,"713448108","US7134481081","2681511",168.53,"United States","NASDAQ","USD",1,"-",2024-02-01
"KO","COCA-COLA","Consumer Staples","Equity",2377133961.03,0.56776,2377133961.03,39958547,"191216100","US1912161007","2206657",59.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2345295022.84,0.56016,2345295022.84,6445243,"G1151C101","IE00B4BNMY34","B4BNMY3",363.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2180416248.64,0.52078,2180416248.64,7448812,"580135101","US5801351017","2550707",292.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2138556759.3,0.51078,2138556759.3,3967785,"883556102","US8835561023","2886907",538.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2087298018.52,0.49854,2087298018.52,41596214,"17275R102","US17275R1023","2198163",50.18,"United States","NASDAQ","USD",1,"-",2024-02-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2016438795.25,0.48161,2016438795.25,17820935,"002824100","US0028241000","2002305",113.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"LIN","LINDE PLC","Materials","Equity",2015879323.1,0.48148,2015879323.1,4979570,"-","IE000S9YS762","BNZHB81",404.83,"United States","NASDAQ","USD",1,"-",2024-02-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1919201394.5,0.45839,1919201394.5,41237675,"20030N101","US20030N1019","2044545",46.54,"United States","NASDAQ","USD",1,"-",2024-02-01
"WFC","WELLS FARGO","Financials","Equity",1871436906.04,0.44698,1871436906.04,37294478,"949746101","US9497461015","2649100",50.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1865170613.88,0.44548,1865170613.88,43295511,"458140100","US4581401001","2463247",43.08,"United States","NASDAQ","USD",1,"-",2024-02-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1828389890.25,0.4367,1828389890.25,43173315,"92343V104","US92343V1044","2090571",42.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"ORCL","ORACLE CORP","Information Technology","Equity",1822535066.3,0.4353,1822535066.3,16316339,"68389X105","US68389X1054","2661568",111.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"INTU","INTUIT INC","Information Technology","Equity",1817046656.25,0.43399,1817046656.25,2878125,"461202103","US4612021034","2459020",631.33,"United States","NASDAQ","USD",1,"-",2024-02-01
"DIS","WALT DISNEY","Communication","Equity",1804828773.65,0.43107,1804828773.65,18790513,"254687106","US2546871060","2270726",96.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"AMGN","AMGEN INC","Health Care","Equity",1727177359.64,0.41252,1727177359.64,5496014,"031162100","US0311621009","2023607",314.26,"United States","NASDAQ","USD",1,"-",2024-02-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1722220959.84,0.41134,1722220959.84,9377224,"459200101","US4592001014","2005973",183.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1697450587.74,0.40542,1697450587.74,11429874,"747525103","US7475251036","2714923",148.51,"United States","NASDAQ","USD",1,"-",2024-02-01
"DHR","DANAHER CORP","Health Care","Equity",1620216111.03,0.38698,1620216111.03,6753433,"235851102","US2358511028","2250870",239.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"NOW","SERVICENOW INC","Information Technology","Equity",1611323907,0.38485,1611323907,2105205,"81762P102","US81762P1021","B80NXX8",765.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"CAT","CATERPILLAR INC","Industrials","Equity",1573291656.52,0.37577,1573291656.52,5238892,"149123101","US1491231015","2180201",300.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"PFE","PFIZER INC","Health Care","Equity",1570226217.6,0.37504,1570226217.6,57984720,"717081103","US7170811035","2684703",27.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1527040097.01,0.36472,1527040097.01,6260157,"907818108","US9078181081","2914734",243.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1493395687.36,0.35669,1493395687.36,9326728,"882508104","US8825081040","2885409",160.12,"United States","NASDAQ","USD",1,"-",2024-02-01
"SPGI","S&P GLOBAL INC","Financials","Equity",1491797196.75,0.35631,1491797196.75,3327305,"78409V104","US78409V1044","BYV2325",448.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"GE","GENERAL ELECTRIC","Industrials","Equity",1480058207.58,0.3535,1480058207.58,11176999,"369604301","US3696043013","BL59CR9",132.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1448340784.35,0.34593,1448340784.35,15942111,"718172109","US7181721090","B2PKRQ3",90.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1411439194.6,0.33711,1411439194.6,8590622,"038222105","US0382221051","2046552",164.3,"United States","NASDAQ","USD",1,"-",2024-02-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1379335636.82,0.32944,1379335636.82,21132766,"90353T100","US90353T1007","BK6N347",65.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1369287862.14,0.32704,1369287862.14,6769939,"438516106","US4385161066","2020459",202.26,"United States","NASDAQ","USD",1,"-",2024-02-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1367505847.92,0.32662,1367505847.92,3615636,"46120E602","US46120E6023","2871301",378.22,"United States","NASDAQ","USD",1,"-",2024-02-01
"COP","CONOCOPHILLIPS","Energy","Equity",1364132264.22,0.32581,1364132264.22,12193906,"20825C104","US20825C1045","2685717",111.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"RTX","RTX CORP","Industrials","Equity",1345502431.28,0.32136,1345502431.28,14766269,"75513E101","US75513E1010","BM5M5Y3",91.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"T","AT&T INC","Communication","Equity",1298900845.28,0.31023,1298900845.28,73425712,"00206R102","US00206R1023","2831811",17.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1286017233.16,0.30716,1286017233.16,3348916,"38141G104","US38141G1040","2407966",384.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1276219814.87,0.30482,1276219814.87,12569879,"654106103","US6541061031","2640147",101.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1261436699.6,0.30129,1261436699.6,5926690,"548661107","US5486611073","2536763",212.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1256961501.49,0.30022,1256961501.49,358367,"09857L108","US09857L1089","BDRXDB4",3507.47,"United States","NASDAQ","USD",1,"-",2024-02-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1235307364.72,0.29504,1235307364.72,21069544,"65339F101","US65339F1012","2328915",58.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"BA","BOEING","Industrials","Equity",1232485840.32,0.29437,1232485840.32,5840058,"097023105","US0970231058","2108601",211.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1202101612.32,0.28711,1202101612.32,9488528,"74340W103","US74340W1036","B44WZD7",126.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"MDT","MEDTRONIC PLC","Health Care","Equity",1196116358.7,0.28568,1196116358.7,13663655,"G5960L103","IE00BTN1Y115","BTN1Y11",87.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1190628284.16,0.28437,1190628284.16,2412914,"036752103","US0367521038","BSPHGL4",493.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"AXP","AMERICAN EXPRESS","Financials","Equity",1186816232.44,0.28346,1186816232.44,5912206,"025816109","US0258161092","2026082",200.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"SYK","STRYKER CORP","Health Care","Equity",1164802998.52,0.2782,1164802998.52,3472049,"863667101","US8636671013","2853688",335.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1146773318.7,0.2739,1146773318.7,2646115,"92532F100","US92532F1003","2931034",433.38,"United States","NASDAQ","USD",1,"-",2024-02-01
"MS","MORGAN STANLEY","Financials","Equity",1132232213.64,0.27043,1132232213.64,12978361,"617446448","US6174464486","2262314",87.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1116685232.43,0.26671,1116685232.43,1353279,"512807108","US5128071082","2502247",825.17,"United States","NASDAQ","USD",1,"-",2024-02-01
"TJX","TJX INC","Consumer Discretionary","Equity",1115088383.73,0.26633,1115088383.73,11748903,"872540109","US8725401090","2989301",94.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"BLK","BLACKROCK INC","Financials","Equity",1111871993.12,0.26556,1111871993.12,1435952,"09247X101","US09247X1019","2494504",774.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"C","CITIGROUP INC","Financials","Equity",1103975065.92,0.26368,1103975065.92,19654176,"172967424","US1729674242","2297907",56.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1091582296.77,0.26072,1091582296.77,11733659,"855244109","US8552441094","2842255",93.03,"United States","NASDAQ","USD",1,"-",2024-02-01
"DE","DEERE","Industrials","Equity",1082508729.28,0.25855,1082508729.28,2750416,"244199105","US2441991054","2261203",393.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1080479236.68,0.25806,1080479236.68,3191868,"697435105","US6974351057","B87ZMX0",338.51,"United States","NASDAQ","USD",1,"-",2024-02-01
"PGR","PROGRESSIVE CORP","Financials","Equity",1070908888,0.25578,1070908888,6007904,"743315103","US7433151039","2705024",178.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1053958418.7,0.25173,1053958418.7,7427473,"911312106","US9113121068","2517382",141.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1051567664.16,0.25116,1051567664.16,13970608,"609207105","US6092071058","B8CKK03",75.27,"United States","NASDAQ","USD",1,"-",2024-02-01
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1038144734.84,0.24795,1038144734.84,4223878,"053015103","US0530151036","2065308",245.78,"United States","NASDAQ","USD",1,"-",2024-02-01
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1037258812.14,0.24774,1037258812.14,1100213,"75886F107","US75886F1075","2730190",942.78,"United States","NASDAQ","USD",1,"-",2024-02-01
"CB","CHUBB LTD","Financials","Equity",1026492915,0.24517,1026492915,4189767,"-","CH0044328745","B3BQMF6",245,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1021163378.22,0.2439,1021163378.22,20895506,"110122108","US1101221083","2126335",48.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"ETN","EATON PLC","Industrials","Equity",1009076140.16,0.24101,1009076140.16,4100602,"-","IE00B8KQN827","B8KQN82",246.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1001420281.68,0.23918,1001420281.68,12796068,"375558103","US3755581036","2369174",78.26,"United States","NASDAQ","USD",1,"-",2024-02-01
"ADI","ANALOG DEVICES INC","Information Technology","Equity",984388450.08,0.23511,984388450.08,5117428,"032654105","US0326541051","2032067",192.36,"United States","NASDAQ","USD",1,"-",2024-02-01
"MMC","MARSH & MCLENNAN INC","Financials","Equity",981534620.72,0.23443,981534620.72,5063633,"571748102","US5717481023","2567741",193.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"CVS","CVS HEALTH CORP","Health Care","Equity",980941713.03,0.23429,980941713.03,13190019,"126650100","US1266501006","2577609",74.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",973652392.79,0.23255,973652392.79,2267419,"539830109","US5398301094","2522096",429.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",966930377,0.23094,966930377,11276156,"595112103","US5951121038","2588184",85.75,"United States","NASDAQ","USD",1,"-",2024-02-01
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",961603465.68,0.22967,961603465.68,15282954,"808513105","US8085131055","2779397",62.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-01
