"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.969030074262e+10,7.23098,3.969030074262e+10,168279067,"037833100","US0378331005","2046251",235.86,"United States","NASDAQ","USD",1,"-",2024-10-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3.909561229552e+10,7.12263,3.909561229552e+10,272272528,"67066G104","US67066G1040","2379504",143.59,"United States","NASDAQ","USD",1,"-",2024-10-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.517061413018e+10,6.40756,3.517061413018e+10,82268518,"594918104","US5949181045","2588173",427.51,"United States","NASDAQ","USD",1,"-",2024-10-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.96125598074e+10,3.57311,1.96125598074e+10,103387242,"023135106","US0231351067","2000019",189.7,"United States","NASDAQ","USD",1,"-",2024-10-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.407336613826e+10,2.56396,1.407336613826e+10,24180626,"30303M102","US30303M1027","B7TL820",582.01,"United States","NASDAQ","USD",1,"-",2024-10-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.070887189248e+10,1.951,1.070887189248e+10,64847232,"02079K305","US02079K3059","BYVY8G0",165.14,"United States","NASDAQ","USD",1,"-",2024-10-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9355284098.6,1.70439,9355284098.6,20273668,"084670702","US0846707026","2073390",461.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"AVGO","BROADCOM INC","Information Technology","Equity",9241803256.56,1.68372,9241803256.56,51520812,"11135F101","US11135F1012","BDZ78H9",179.38,"United States","NASDAQ","USD",1,"-",2024-10-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8868241616.44,1.61566,8868241616.44,53160542,"02079K107","US02079K1079","BYY88Y7",166.82,"United States","NASDAQ","USD",1,"-",2024-10-23
"LLY","ELI LILLY","Health Care","Equity",7937659550.7,1.44612,7937659550.7,8730858,"532457108","US5324571083","2516152",909.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7057536110.56,1.28578,7057536110.56,31489988,"46625H100","US46625H1005","2190385",224.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",6693559645.16,1.21947,6693559645.16,30708628,"88160R101","US88160R1014","B616C79",217.97,"United States","NASDAQ","USD",1,"-",2024-10-23
"XOM","EXXON MOBIL CORP","Energy","Equity",5935156597.9,1.0813,5935156597.9,49172797,"30231G102","US30231G1022","2326618",120.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5824418249.68,1.06112,5824418249.68,10220788,"91324P102","US91324P1021","2917766",569.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"V","VISA INC CLASS A","Financials","Equity",5265307733.73,0.95926,5265307733.73,18488387,"92826C839","US92826C8394","B2PZN04",284.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",4684998165.88,0.85354,4684998165.88,9132194,"57636Q104","US57636Q1040","B121557",513.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4421454759.2,0.80552,4421454759.2,26054536,"742718109","US7427181091","2704407",169.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4410417071.7,0.80351,4410417071.7,10975282,"437076102","US4370761029","2434209",401.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4384239276.3,0.79874,4384239276.3,4906870,"22160K105","US22160K1051","2701271",893.49,"United States","NASDAQ","USD",1,"-",2024-10-23
