"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.838334637575e+10,8.01688,6.838334637575e+10,319175479,"67066G104","US67066G1040","2379504",214.25,"United States","NASDAQ","USD",1,"-",2026-05-28
"AAPL","APPLE INC","Information Technology","Equity",6.026254302717e+10,7.06484,6.026254302717e+10,192833967,"037833100","US0378331005","2046251",312.51,"United States","NASDAQ","USD",1,"-",2026-05-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.164602344545e+10,4.88234,4.164602344545e+10,97533955,"594918104","US5949181045","2588173",426.99,"United States","NASDAQ","USD",1,"-",2026-05-28
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.5157173448e+10,4.12163,3.5157173448e+10,128310852,"023135106","US0231351067","2000019",274,"United States","NASDAQ","USD",1,"-",2026-05-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.983349000294e+10,3.49751,2.983349000294e+10,76470638,"02079K305","US02079K3059","BYVY8G0",390.13,"United States","NASDAQ","USD",1,"-",2026-05-28
"AVGO","BROADCOM INC","Information Technology","Equity",2.656563721196e+10,3.11441,2.656563721196e+10,62275862,"11135F101","US11135F1012","BDZ78H9",426.58,"United States","NASDAQ","USD",1,"-",2026-05-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.37183129372e+10,2.7806,2.37183129372e+10,61427310,"02079K107","US02079K1079","BYY88Y7",386.12,"United States","NASDAQ","USD",1,"-",2026-05-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.825077947185e+10,2.13962,1.825077947185e+10,28728265,"30303M102","US30303M1027","B7TL820",635.29,"United States","NASDAQ","USD",1,"-",2026-05-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.63315944371e+10,1.91462,1.63315944371e+10,36940951,"88160R101","US88160R1014","B616C79",442.1,"United States","NASDAQ","USD",1,"-",2026-05-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.365271108032e+10,1.60057,1.365271108032e+10,14783341,"595112103","US5951121038","2588184",923.52,"United States","NASDAQ","USD",1,"-",2026-05-28
"LLY","ELI LILLY","Health Care","Equity",1.17282516012e+10,1.37495,1.17282516012e+10,10408459,"532457108","US5324571083","2516152",1126.8,"United States","NYSE","USD",1,"-",2026-05-28
