"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.17094290156e+10,6.995,3.17094290156e+10,74812856,"594918104","US5949181045","2588173",423.85,"United States","NASDAQ","USD",1,"-",2024-06-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.006378541224e+10,6.63198,3.006378541224e+10,24869123,"67066G104","US67066G1040","2379504",1208.88,"United States","NASDAQ","USD",1,"-",2024-06-10
"AAPL","APPLE INC","Information Technology","Equity",2.877488814603e+10,6.34765,2.877488814603e+10,146147027,"037833100","US0378331005","2046251",196.89,"United States","NASDAQ","USD",1,"-",2024-06-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.69619845206e+10,3.74176,1.69619845206e+10,92034642,"023135106","US0231351067","2000019",184.3,"United States","NASDAQ","USD",1,"-",2024-06-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.091962991808e+10,2.40884,1.091962991808e+10,22151148,"30303M102","US30303M1027","B7TL820",492.96,"United States","NASDAQ","USD",1,"-",2024-06-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.035126204684e+10,2.28346,1.035126204684e+10,59333154,"02079K305","US02079K3059","BYVY8G0",174.46,"United States","NASDAQ","USD",1,"-",2024-06-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8740366043.85,1.9281,8740366043.85,49675283,"02079K107","US02079K1079","BYY88Y7",175.95,"United States","NASDAQ","USD",1,"-",2024-06-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7578973914.8,1.6719,7578973914.8,18319090,"084670702","US0846707026","2073390",413.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-10
"LLY","ELI LILLY","Health Care","Equity",6824428611.66,1.50545,6824428611.66,8028834,"532457108","US5324571083","2516152",849.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-10
"AVGO","BROADCOM INC","Information Technology","Equity",6232440640.56,1.37486,6232440640.56,4430729,"11135F101","US11135F1012","BDZ78H9",1406.64,"United States","NASDAQ","USD",1,"-",2024-06-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5820142000.65,1.28391,5820142000.65,29107987,"46625H100","US46625H1005","2190385",199.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5124153872.75,1.13037,5124153872.75,45447041,"30231G102","US30231G1022","2326618",112.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4951187956.8,1.09222,4951187956.8,27897160,"88160R101","US88160R1014","B616C79",177.48,"United States","NASDAQ","USD",1,"-",2024-06-10
