"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.108534752705e+10,6.98171,4.108534752705e+10,183506845,"037833100","US0378331005","2046251",223.89,"United States","NASDAQ","USD",1,"-",2025-04-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.47029148763e+10,5.89713,3.47029148763e+10,90812045,"594918104","US5949181045","2588173",382.14,"United States","NASDAQ","USD",1,"-",2025-04-03
"NVDA","NVIDIA CORP","Information Technology","Equity",3.303390243228e+10,5.61351,3.303390243228e+10,299165934,"67066G104","US67066G1040","2379504",110.42,"United States","NASDAQ","USD",1,"-",2025-04-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.258412362442e+10,3.83776,2.258412362442e+10,115219242,"023135106","US0231351067","2000019",196.01,"United States","NASDAQ","USD",1,"-",2025-04-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.56209391627e+10,2.6545,1.56209391627e+10,26751390,"30303M102","US30303M1027","B7TL820",583.93,"United States","NASDAQ","USD",1,"-",2025-04-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.204020197892e+10,2.04601,1.204020197892e+10,22391211,"084670702","US0846707026","2073390",537.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.11898569328e+10,1.90151,1.11898569328e+10,71254820,"02079K305","US02079K3059","BYVY8G0",157.04,"United States","NASDAQ","USD",1,"-",2025-04-03
"AVGO","BROADCOM INC","Information Technology","Equity",9853826247.34,1.67448,9853826247.34,57259726,"11135F101","US11135F1012","BDZ78H9",172.09,"United States","NASDAQ","USD",1,"-",2025-04-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",9665866991.72,1.64254,9665866991.72,34183997,"88160R101","US88160R1014","B616C79",282.76,"United States","NASDAQ","USD",1,"-",2025-04-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9174083187.1,1.55897,9174083187.1,57749485,"02079K107","US02079K1079","BYY88Y7",158.86,"United States","NASDAQ","USD",1,"-",2025-04-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8396382786.6,1.42681,8396382786.6,34156630,"46625H100","US46625H1005","2190385",245.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"LLY","ELI LILLY","Health Care","Equity",7875456685.98,1.33829,7875456685.98,9625109,"532457108","US5324571083","2516152",818.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"V","VISA INC CLASS A","Financials","Equity",7290980026.94,1.23897,7290980026.94,21052118,"92826C839","US92826C8394","B2PZN04",346.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"XOM","EXXON MOBIL CORP","Energy","Equity",6310307985.53,1.07232,6310307985.53,53175259,"30231G102","US30231G1022","2326618",118.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5881774636.8,0.9995,5881774636.8,11241924,"91324P102","US91324P1021","2917766",523.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5445773049.24,0.92541,5445773049.24,9948798,"57636Q104","US57636Q1040","B121557",547.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5232826858.52,0.88922,5232826858.52,5422169,"22160K105","US22160K1051","2701271",965.08,"United States","NASDAQ","USD",1,"-",2025-04-03
"NFLX","NETFLIX INC","Communication","Equity",4888483982.88,0.83071,4888483982.88,5225419,"64110L106","US64110L1061","2857817",935.52,"United States","NASDAQ","USD",1,"-",2025-04-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4855164610.5,0.82505,4855164610.5,28644039,"742718109","US7427181091","2704407",169.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"WMT","WALMART INC","Consumer Staples","Equity",4756581038.88,0.80829,4756581038.88,52992213,"931142103","US9311421039","2936921",89.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4569260023.68,0.77646,4569260023.68,29410788,"478160104","US4781601046","2475833",155.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4500602535.78,0.7648,4500602535.78,12134602,"437076102","US4370761029","2434209",370.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"ABBV","ABBVIE INC","Health Care","Equity",4424988831.56,0.75195,4424988831.56,21565324,"00287Y109","US00287Y1091","B92SR70",205.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"CVX","CHEVRON CORP","Energy","Equity",3398760058.44,0.57756,3398760058.44,20416652,"166764100","US1667641005","2838555",166.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"BAC","BANK OF AMERICA CORP","Financials","Equity",3385114756.2,0.57524,3385114756.2,80886852,"060505104","US0605051046","2295677",41.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"KO","COCA-COLA","Consumer Staples","Equity",3373723898.65,0.5733,3373723898.65,47297405,"191216100","US1912161007","2206657",71.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"CRM","SALESFORCE INC","Information Technology","Equity",3174509241.94,0.53945,3174509241.94,11690761,"79466L302","US79466L3024","2310525",271.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3007699775.52,0.5111,3007699775.52,48652536,"17275R102","US17275R1023","2198163",61.82,"United States","NASDAQ","USD",1,"-",2025-04-03
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2966280017.89,0.50407,2966280017.89,18993917,"718172109","US7181721090","B2PKRQ3",156.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"WFC","WELLS FARGO","Financials","Equity",2903136619.86,0.49334,2903136619.86,40176261,"949746101","US9497461015","2649100",72.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
"ORCL","ORACLE CORP","Information Technology","Equity",2890544960.16,0.4912,2890544960.16,19817256,"68389X105","US68389X1054","2661568",145.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-03
